REM_YMD,REM_TIME,REM_AirTF,REM_RH,REM_Rainfall_Tot,REM_VWC1,REM_VWC2,REM_VWC3,REM_VWC4
21-Jul-2017,15:15:00,92.12646,38.71645,0,0.1661,0.2451,0.1846,0.2989
21-Jul-2017,15:30:00,91.85449,38.14105,0,0.1661,0.2451,0.1839,0.2982
21-Jul-2017,15:45:00,92.56602,40.45027,0,0.1661,0.2444,0.1839,0.2976
21-Jul-2017,16:00:00,92.50284,39.48568,0,0.1654,0.2444,0.1832,0.2976
21-Jul-2017,16:15:00,91.85173,45.3587,0,0.1655,0.2444,0.1832,0.297
21-Jul-2017,16:30:00,91.93965,44.31321,0,0.1655,0.2444,0.1825,0.2963
21-Jul-2017,16:45:00,91.44788,44.78483,0,0.1655,0.2437,0.1825,0.2963
21-Jul-2017,17:00:00,89.85174,41.61938,0,0.1647,0.243,0.1825,0.2957
21-Jul-2017,17:15:00,89.69789,43.30742,0,0.1648,0.243,0.1818,0.2957
21-Jul-2017,17:30:00,91.86272,45.04124,0,0.1648,0.243,0.1818,0.295
21-Jul-2017,17:45:00,91.31326,44.69477,0,0.1648,0.243,0.1811,0.295
21-Jul-2017,18:00:00,90.8847,45.24118,0,0.1648,0.2431,0.1811,0.295
21-Jul-2017,18:15:00,90.82701,45.99209,0,0.1641,0.2431,0.1811,0.2944
21-Jul-2017,18:30:00,90.21437,44.98935,0,0.1641,0.2424,0.1804,0.2944
21-Jul-2017,18:45:00,90.00558,46.01804,0,0.1641,0.2424,0.1804,0.2944
21-Jul-2017,19:00:00,89.88195,45.44417,0,0.1642,0.2424,0.1804,0.2937
21-Jul-2017,19:15:00,89.24734,45.88831,0,0.1642,0.2424,0.1797,0.2937
21-Jul-2017,19:30:00,88.87096,46.74301,0,0.1642,0.2424,0.1797,0.2937
21-Jul-2017,19:45:00,88.86272,47.61602,0,0.1641,0.2417,0.1797,0.2937
21-Jul-2017,20:00:00,87.9781,47.81139,0,0.1635,0.2424,0.179,0.2931
21-Jul-2017,20:15:00,87.98909,48.81261,0,0.1635,0.2424,0.179,0.2931
21-Jul-2017,20:30:00,87.46162,49.90693,0,0.1635,0.2424,0.179,0.2931
21-Jul-2017,20:45:00,87.1292,51.34771,0,0.1635,0.2424,0.1783,0.2931
21-Jul-2017,21:00:00,86.95612,51.81627,0,0.1635,0.2424,0.1783,0.2931
21-Jul-2017,21:15:00,86.65393,51.86053,0,0.1635,0.2424,0.1783,0.2931
21-Jul-2017,21:30:00,86.75282,52.92585,0,0.1635,0.2417,0.1776,0.2931
21-Jul-2017,21:45:00,86.59898,53.34253,0,0.1628,0.2417,0.1776,0.2924
21-Jul-2017,22:00:00,86.39019,54.11786,0,0.1628,0.2417,0.1776,0.2924
21-Jul-2017,22:15:00,86.34349,54.09192,0,0.1628,0.2417,0.1776,0.2924
21-Jul-2017,22:30:00,86.60446,53.83856,0,0.1628,0.2417,0.177,0.2924
21-Jul-2017,22:45:00,86.43415,53.9225,0,0.1628,0.2417,0.1769,0.2924
21-Jul-2017,23:00:00,85.96986,54.44448,0,0.1629,0.2418,0.1769,0.2924
21-Jul-2017,23:15:00,86.14018,54.80162,0,0.1628,0.2411,0.1769,0.2918
21-Jul-2017,23:30:00,86.35722,55.4808,0,0.1629,0.2411,0.1762,0.2918
21-Jul-2017,23:45:00,85.91218,57.21157,0,0.1622,0.2411,0.1762,0.2918
22-Jul-2017,00:00:00,85.23634,58.41732,0,0.1622,0.2404,0.1763,0.2918
22-Jul-2017,00:15:00,85.31327,59.44143,0,0.1622,0.2404,0.1763,0.2918
22-Jul-2017,00:30:00,85.01932,60.28544,0,0.1622,0.2404,0.1756,0.2918
22-Jul-2017,00:45:00,84.98634,61.02874,0,0.1622,0.2404,0.1755,0.2918
22-Jul-2017,01:00:00,84.52205,61.4744,0,0.1622,0.2404,0.1755,0.2918
22-Jul-2017,01:15:00,84.44513,62.86176,0,0.1622,0.2397,0.1755,0.2911
22-Jul-2017,01:30:00,84.05228,63.14869,0,0.1622,0.2397,0.1748,0.2911
22-Jul-2017,01:45:00,84.14843,62.98997,0,0.1622,0.2397,0.1748,0.2911
22-Jul-2017,02:00:00,83.86272,63.94998,0,0.1622,0.2397,0.1749,0.2911
22-Jul-2017,02:15:00,83.7748,65.52966,0,0.1622,0.2397,0.1748,0.2911
22-Jul-2017,02:30:00,83.81876,65.13283,0,0.1622,0.2397,0.1748,0.2911
22-Jul-2017,02:45:00,83.75282,64.70395,0,0.1615,0.2397,0.1742,0.2911
22-Jul-2017,03:00:00,83.34624,64.56048,0,0.1615,0.2397,0.1741,0.2911
22-Jul-2017,03:15:00,83.43414,64.44907,0,0.1615,0.2397,0.1742,0.2911
22-Jul-2017,03:30:00,83.13744,64.30254,0,0.1615,0.2397,0.1742,0.2911
22-Jul-2017,03:45:00,82.95337,64.13466,0,0.1615,0.2397,0.1734,0.2905
22-Jul-2017,04:00:00,82.36823,64.16671,0,0.1615,0.2397,0.1735,0.2905
22-Jul-2017,04:15:00,82.35448,63.70425,0,0.1616,0.2397,0.1734,0.2905
22-Jul-2017,04:30:00,82.08248,61.12641,0,0.1615,0.2397,0.1735,0.2905
22-Jul-2017,04:45:00,82.15942,59.8932,0,0.1615,0.2398,0.1735,0.2905
22-Jul-2017,05:00:00,81.7858,60.63191,0,0.1615,0.2391,0.1728,0.2905
22-Jul-2017,05:15:00,81.65666,61.18136,0,0.1615,0.239,0.1728,0.2905
22-Jul-2017,05:30:00,81.06052,60.64564,0,0.1609,0.2391,0.1728,0.2898
22-Jul-2017,05:45:00,81.35447,58.2479,0,0.1609,0.239,0.1728,0.2898
22-Jul-2017,06:00:00,81.11546,56.17373,0,0.1609,0.2391,0.1721,0.2898
22-Jul-2017,06:15:00,81.31326,56.03483,0,0.1609,0.239,0.1721,0.2898
22-Jul-2017,06:30:00,81.93964,53.22195,0,0.1608,0.2391,0.172,0.2898
22-Jul-2017,06:45:00,82.21437,52.00552,0,0.1609,0.2384,0.1721,0.2898
22-Jul-2017,07:00:00,82.12369,50.82116,0,0.1609,0.2384,0.1713,0.2892
22-Jul-2017,07:15:00,82.07425,49.54521,0,0.1609,0.2384,0.1714,0.2892
22-Jul-2017,07:30:00,82.48908,49.74667,0,0.1609,0.2384,0.1714,0.2892
22-Jul-2017,07:45:00,82.73083,51.17067,0,0.1609,0.2377,0.1714,0.2885
22-Jul-2017,08:00:00,50.38467,44.03391,0,0.1602,0.2377,0.1707,0.2885
22-Jul-2017,08:15:00,83.41217,48.65388,0,0.1602,0.2377,0.1707,0.2885
22-Jul-2017,08:30:00,83.66491,45.03971,0,0.1602,0.237,0.1707,0.2879
22-Jul-2017,08:45:00,84.90942,47.5855,0,0.1602,0.237,0.1707,0.2879
22-Jul-2017,09:00:00,84.96161,48.167,0,0.1602,0.237,0.17,0.2872
22-Jul-2017,09:15:00,84.93964,47.04216,0,0.1602,0.237,0.17,0.2872
22-Jul-2017,09:30:00,85.33251,45.80284,0,0.1602,0.2377,0.17,0.2866
22-Jul-2017,09:45:00,85.588,51.21646,0,0.1602,0.237,0.1693,0.2859
22-Jul-2017,10:00:00,86.79678,48.74545,0,0.1595,0.237,0.1693,0.2859
22-Jul-2017,10:15:00,87.95062,46.80406,0,0.1595,0.237,0.1693,0.2852
22-Jul-2017,10:30:00,89.63196,47.23599,0,0.1595,0.2363,0.1693,0.2846
22-Jul-2017,10:45:00,92.0935,42.20546,0,0.1595,0.2363,0.1686,0.2839
22-Jul-2017,11:00:00,92.34624,35.87457,0,0.1588,0.2356,0.1685,0.2833
22-Jul-2017,11:15:00,91.46711,38.46614,0,0.1588,0.2349,0.1678,0.2826
22-Jul-2017,11:30:00,93.38196,41.3706,0,0.1581,0.2342,0.1679,0.2819
22-Jul-2017,11:45:00,92.56602,41.60259,0,0.158,0.2342,0.1678,0.2813
22-Jul-2017,12:00:00,92.13744,40.96767,0,0.158,0.2342,0.1671,0.2799
22-Jul-2017,12:15:00,93.91492,36.39654,0,0.1573,0.2335,0.1671,0.2793
22-Jul-2017,12:30:00,93.90668,33.98507,0,0.1573,0.2328,0.1671,0.2786
22-Jul-2017,12:45:00,94.59898,36.19966,0,0.1565,0.2328,0.1671,0.2779
22-Jul-2017,13:00:00,95.34899,33.10136,0,0.1566,0.2314,0.167,0.2766
22-Jul-2017,13:15:00,92.15942,36.21797,0,0.1558,0.2321,0.1663,0.2766
22-Jul-2017,13:30:00,90.30228,38.04337,0,0.1558,0.2314,0.1663,0.2759
22-Jul-2017,13:45:00,89.53305,39.65051,0,0.1559,0.2314,0.1656,0.2753
22-Jul-2017,14:00:00,89.70064,41.53238,0,0.1552,0.2307,0.1649,0.2746
22-Jul-2017,14:15:00,89.88744,39.78177,0,0.1551,0.2307,0.1649,0.2739
22-Jul-2017,14:30:00,90.07426,37.55191,0,0.1552,0.2307,0.1642,0.2733
22-Jul-2017,14:45:00,91.00558,37.17646,0,0.1544,0.23,0.1643,0.2726
22-Jul-2017,15:00:00,90.40118,38.72713,0,0.1544,0.23,0.1636,0.2719
22-Jul-2017,15:15:00,90.10448,38.91181,0,0.1545,0.2293,0.1636,0.2713
22-Jul-2017,15:30:00,90.37919,43.45851,0,0.1538,0.2293,0.1629,0.2706
22-Jul-2017,15:45:00,90.26108,38.94081,0,0.1538,0.2293,0.1629,0.2706
22-Jul-2017,16:00:00,89.89568,42.2253,0,0.1538,0.2293,0.1629,0.2699
22-Jul-2017,16:15:00,90.44514,42.12762,0,0.1538,0.2286,0.1622,0.2699
22-Jul-2017,16:30:00,89.34898,42.09252,0,0.1538,0.2286,0.1622,0.2693
22-Jul-2017,16:45:00,88.12644,42.20851,0,0.1531,0.2286,0.1622,0.2686
22-Jul-2017,17:00:00,88.00833,42.96096,0,0.1531,0.2286,0.1615,0.2679
22-Jul-2017,17:15:00,87.66491,43.92402,0,0.1531,0.2279,0.1615,0.2679
22-Jul-2017,17:30:00,87.69788,42.89838,0,0.1531,0.2279,0.1608,0.2672
22-Jul-2017,17:45:00,86.70613,45.9982,0,0.1531,0.2279,0.1609,0.2673
22-Jul-2017,18:00:00,85.52206,46.91547,0,0.1524,0.2279,0.1601,0.2666
22-Jul-2017,18:15:00,84.43414,48.74545,0,0.1524,0.2279,0.1601,0.2666
22-Jul-2017,18:30:00,83.62095,51.04704,0,0.1524,0.2272,0.1602,0.2666
22-Jul-2017,18:45:00,83.76932,52.72592,0,0.1524,0.2272,0.1595,0.2659
22-Jul-2017,19:00:00,83.06051,55.01072,0,0.1525,0.2272,0.1595,0.2659
22-Jul-2017,19:15:00,81.95063,58.37763,0,0.1525,0.2272,0.1595,0.2659
22-Jul-2017,19:30:00,81.56326,56.58429,0,0.1525,0.2272,0.1588,0.2659
22-Jul-2017,19:45:00,81.7858,55.95242,0,0.1518,0.2265,0.1588,0.2652
22-Jul-2017,20:00:00,81.08249,63.49973,0,0.1518,0.2265,0.1588,0.2653
22-Jul-2017,20:15:00,80.85996,69.10719,0,0.1518,0.2266,0.1588,0.2653
22-Jul-2017,20:30:00,80.24183,71.15237,0,0.1518,0.2265,0.1581,0.2653
22-Jul-2017,20:45:00,80.8847,74.32544,0,0.1518,0.2266,0.1581,0.2653
22-Jul-2017,21:00:00,80.1814,77.86177,0,0.1518,0.2265,0.1581,0.2653
22-Jul-2017,21:15:00,79.34622,84.86269,0,0.1518,0.2266,0.1581,0.2653
22-Jul-2017,21:30:00,78.79678,88.29981,0.01,0.1518,0.2266,0.1581,0.2653
22-Jul-2017,21:45:00,78.31326,91.33401,0,0.1518,0.2266,0.1574,0.2653
22-Jul-2017,22:00:00,77.92866,86.83614,0.01,0.1518,0.2266,0.1574,0.2653
22-Jul-2017,22:15:00,77.79951,89.64902,0,0.1511,0.2259,0.1574,0.2646
22-Jul-2017,22:30:00,77.34622,82.83583,0,0.1512,0.2259,0.1574,0.2646
22-Jul-2017,22:45:00,77.19788,80.79675,0,0.1511,0.2259,0.1574,0.2646
22-Jul-2017,23:00:00,76.63194,82.64046,0,0.1512,0.2259,0.1575,0.2646
22-Jul-2017,23:15:00,75.66492,85.19236,0.01,0.1512,0.2259,0.1567,0.2646
22-Jul-2017,23:30:00,74.53029,90.18779,0.04,0.1519,0.2259,0.1574,0.2653
22-Jul-2017,23:45:00,74.35996,95.77692,0.07999999,0.1519,0.2266,0.1581,0.2653
23-Jul-2017,00:00:00,74.47809,97.52143,0.12,0.1525,0.228,0.1975,0.2666
23-Jul-2017,00:15:00,73.93688,97.81295,0.18,0.226,0.284,0.2387,0.4577
23-Jul-2017,00:30:00,72.43414,95.62582,0.12,0.2697,0.3191,0.2504,0.4668
23-Jul-2017,00:45:00,71.28029,95.7113,0.13,0.3085,0.3493,0.2796,0.489
23-Jul-2017,01:00:00,70.92865,97.71374,0.09999999,0.3225,0.3593,0.2975,0.4934
23-Jul-2017,01:15:00,71.4314,97.9152,0.04,0.3187,0.3611,0.2962,0.487
23-Jul-2017,01:30:00,71.35722,98.1243,0.02,0.3065,0.3582,0.2883,0.4793
23-Jul-2017,01:45:00,70.78578,96.57057,0.03,0.3084,0.3593,0.2889,0.4789
23-Jul-2017,02:00:00,70.53303,97.15818,0,0.3019,0.3576,0.2816,0.4735
23-Jul-2017,02:15:00,70.827,97.25587,0,0.2954,0.3546,0.2769,0.4681
23-Jul-2017,02:30:00,70.79677,96.3279,0,0.2908,0.3522,0.2722,0.4621
23-Jul-2017,02:45:00,71.05502,94.61849,0,0.2875,0.3504,0.2688,0.4573
23-Jul-2017,03:00:00,70.95062,95.28852,0,0.2841,0.348,0.2668,0.4524
23-Jul-2017,03:15:00,71.54677,96.47594,0,0.2814,0.3468,0.2641,0.4488
23-Jul-2017,03:30:00,71.50008,96.21648,0,0.2794,0.345,0.262,0.4457
23-Jul-2017,03:45:00,71.51106,95.84408,0,0.2774,0.3432,0.26,0.4429
23-Jul-2017,04:00:00,71.53304,96.24242,0,0.2761,0.3419,0.2586,0.4406
23-Jul-2017,04:15:00,71.56052,94.1362,0,0.2747,0.3407,0.2573,0.4383
23-Jul-2017,04:30:00,71.51106,94.37429,0,0.2734,0.3395,0.2559,0.4359
23-Jul-2017,04:45:00,71.84073,94.37888,0,0.272,0.3383,0.2545,0.434
23-Jul-2017,05:00:00,71.67864,93.98357,0,0.2707,0.3376,0.2532,0.4326
23-Jul-2017,05:15:00,71.99457,95.79524,0,0.2693,0.3364,0.2524,0.4307
23-Jul-2017,05:30:00,71.79677,93.35018,0,0.2679,0.3352,0.2518,0.4293
23-Jul-2017,05:45:00,71.90941,94.65512,0,0.2673,0.3346,0.2511,0.4278
23-Jul-2017,06:00:00,71.7748,94.76501,0,0.2659,0.3333,0.2497,0.4264
23-Jul-2017,06:15:00,72.00281,93.00677,0,0.2652,0.3327,0.249,0.4249
23-Jul-2017,06:30:00,72.0715,93.27845,0,0.2639,0.3315,0.2477,0.4234
23-Jul-2017,06:45:00,72.36821,94.16673,0,0.2632,0.3308,0.2477,0.4225
23-Jul-2017,07:00:00,73.00555,92.17802,0,0.2625,0.3302,0.247,0.4215
23-Jul-2017,07:15:00,73.65392,92.36422,0,0.2611,0.329,0.2463,0.4205
23-Jul-2017,07:30:00,73.80777,89.61544,0,0.2604,0.3283,0.2456,0.419
23-Jul-2017,07:45:00,73.64293,85.08247,0,0.2604,0.3277,0.2456,0.418
23-Jul-2017,08:00:00,41.64841,77.71372,0,0.2591,0.3271,0.2449,0.4175
23-Jul-2017,08:15:00,74.83249,83.92252,0,0.2577,0.3265,0.2435,0.416
23-Jul-2017,08:30:00,74.65392,80.66245,0,0.257,0.3258,0.2428,0.415
23-Jul-2017,08:45:00,76.19238,83.33644,0,0.2563,0.3246,0.2428,0.414
23-Jul-2017,09:00:00,77.53304,79.98937,0,0.2556,0.3239,0.2421,0.413
23-Jul-2017,09:15:00,77.54403,73.58521,0,0.2549,0.3233,0.2421,0.4119
23-Jul-2017,09:30:00,78.03854,77.9274,0,0.2542,0.3227,0.2414,0.4109
23-Jul-2017,09:45:00,79.55502,74.12551,0,0.2543,0.322,0.2401,0.4099
23-Jul-2017,10:00:00,79.09348,77.12917,0,0.2529,0.3214,0.24,0.4084
23-Jul-2017,10:15:00,79.43414,74.6597,0,0.2522,0.3208,0.24,0.4073
23-Jul-2017,10:30:00,77.76381,75.37704,0,0.2515,0.3201,0.2394,0.4063
23-Jul-2017,10:45:00,78.93964,73.56232,0,0.2515,0.3201,0.2387,0.4053
23-Jul-2017,11:00:00,80.20338,72.48936,0,0.2501,0.3189,0.2373,0.4047
23-Jul-2017,11:15:00,81.02754,67.56567,0,0.2494,0.3182,0.2372,0.4032
23-Jul-2017,11:30:00,81.51106,65.92648,0,0.2487,0.3176,0.2372,0.4027
23-Jul-2017,11:45:00,78.86272,65.77232,0,0.2487,0.3176,0.2365,0.4011
23-Jul-2017,12:00:00,80.78855,67.0849,0,0.248,0.3169,0.2359,0.4
23-Jul-2017,12:15:00,78.2693,66.38283,0,0.2473,0.3163,0.2344,0.3995
23-Jul-2017,12:30:00,77.8737,68.01897,0,0.2466,0.3157,0.2352,0.3985
23-Jul-2017,12:45:00,76.69786,68.35474,0,0.2466,0.315,0.2345,0.3974
23-Jul-2017,13:00:00,76.19238,69.38191,0,0.246,0.3144,0.2338,0.3969
23-Jul-2017,13:15:00,78.54403,70.00311,0,0.2446,0.3144,0.2331,0.3958
23-Jul-2017,13:30:00,78.84073,69.50554,0,0.2439,0.3137,0.2331,0.3947
23-Jul-2017,13:45:00,78.82974,69.09345,0,0.2439,0.3131,0.2317,0.3942
23-Jul-2017,14:00:00,79.07425,68.36848,0,0.2432,0.3125,0.2324,0.3937
23-Jul-2017,14:15:00,78.9314,69.09802,0,0.2432,0.3118,0.2317,0.392
23-Jul-2017,14:30:00,79.78579,67.11543,0,0.2425,0.3118,0.231,0.3915
23-Jul-2017,14:45:00,79.68139,67.294,0,0.2411,0.3112,0.231,0.391
23-Jul-2017,15:00:00,79.92865,66.03637,0,0.2411,0.3105,0.2304,0.3899
23-Jul-2017,15:15:00,79.74459,65.41824,0,0.2411,0.3105,0.2289,0.3883
23-Jul-2017,15:30:00,76.99458,61.6255,0,0.2404,0.3099,0.229,0.3883
23-Jul-2017,15:45:00,79.60995,63.32421,0,0.2397,0.3093,0.229,0.3872
23-Jul-2017,16:00:00,79.78579,65.19387,0,0.2384,0.3086,0.2283,0.3861
23-Jul-2017,16:15:00,76.32699,63.36848,0,0.2391,0.308,0.2276,0.3855
23-Jul-2017,16:30:00,80.11548,66.26989,0,0.2384,0.308,0.2276,0.3844
23-Jul-2017,16:45:00,79.81875,67.39474,0,0.2377,0.3073,0.2269,0.3839
23-Jul-2017,17:00:00,78.21436,67.52447,0,0.237,0.3073,0.2269,0.3833
23-Jul-2017,17:15:00,77.59897,69.96952,0,0.237,0.3067,0.2262,0.3822
23-Jul-2017,17:30:00,77.92866,72.22684,0,0.2356,0.306,0.2255,0.3817
23-Jul-2017,17:45:00,77.85172,72.24364,0,0.2356,0.306,0.2255,0.3811
23-Jul-2017,18:00:00,77.25833,72.35353,0,0.2357,0.3054,0.2248,0.3806
23-Jul-2017,18:15:00,77.31326,71.75066,0,0.235,0.3054,0.2248,0.38
23-Jul-2017,18:30:00,76.51656,72.76409,0,0.235,0.3048,0.2241,0.3795
23-Jul-2017,18:45:00,76.43414,72.7824,0,0.2343,0.3047,0.2241,0.3789
23-Jul-2017,19:00:00,75.8737,74.53606,0,0.2336,0.3041,0.2234,0.3783
23-Jul-2017,19:15:00,76.02754,74.77111,0,0.2336,0.3041,0.2234,0.3778
23-Jul-2017,19:30:00,75.65392,74.86879,0,0.2329,0.3034,0.2235,0.3778
23-Jul-2017,19:45:00,75.22536,75.58919,0,0.2329,0.3035,0.2227,0.3772
23-Jul-2017,20:00:00,75.0715,75.55407,0,0.2323,0.3028,0.2227,0.3767
23-Jul-2017,20:15:00,74.90666,77.65878,0,0.2323,0.3028,0.2221,0.3761
23-Jul-2017,20:30:00,74.4671,78.34407,0,0.2316,0.3022,0.2221,0.3761
23-Jul-2017,20:45:00,74.42315,79.65969,0,0.2316,0.3022,0.2221,0.3755
23-Jul-2017,21:00:00,74.40118,79.9558,0,0.2309,0.3022,0.2214,0.375
23-Jul-2017,21:15:00,74.327,81.03484,0,0.2309,0.3015,0.2213,0.375
23-Jul-2017,21:30:00,74.51106,80.12521,0,0.2302,0.3015,0.2214,0.3744
23-Jul-2017,21:45:00,74.59897,80.04125,0,0.2302,0.3015,0.2207,0.3738
23-Jul-2017,22:00:00,74.45612,80.18625,0,0.2302,0.3009,0.2207,0.3739
23-Jul-2017,22:15:00,74.56326,80.44419,0,0.2295,0.3009,0.2207,0.3733
23-Jul-2017,22:30:00,74.30228,78.84468,0,0.2295,0.3002,0.22,0.3733
23-Jul-2017,22:45:00,74.44512,78.97288,0,0.2288,0.3002,0.22,0.3727
23-Jul-2017,23:00:00,74.25008,77.98387,0,0.2289,0.3002,0.22,0.3727
23-Jul-2017,23:15:00,74.60172,75.61361,0,0.2281,0.2996,0.2193,0.3722
23-Jul-2017,23:30:00,74.30228,75.10383,0,0.2282,0.2996,0.2193,0.3722
23-Jul-2017,23:45:00,74.32425,75.29613,0,0.2282,0.2996,0.2193,0.3716
24-Jul-2017,00:00:00,74.1814,75.27172,0,0.2275,0.2989,0.2186,0.3716
24-Jul-2017,00:15:00,74.30228,77.87246,0,0.2275,0.2989,0.2186,0.371
24-Jul-2017,00:30:00,74.00555,80.10231,0,0.2275,0.2989,0.2186,0.371
24-Jul-2017,00:45:00,74.06052,79.47807,0,0.2268,0.299,0.2186,0.3705
24-Jul-2017,01:00:00,74.11545,79.43534,0,0.2268,0.2983,0.2179,0.3705
24-Jul-2017,01:15:00,74.46161,77.37795,0,0.2261,0.2983,0.2179,0.3705
24-Jul-2017,01:30:00,74.37095,76.57209,0,0.2261,0.2983,0.2179,0.3699
24-Jul-2017,01:45:00,74.31326,77.1307,0,0.2261,0.2976,0.2179,0.3699
24-Jul-2017,02:00:00,74.39017,77.44358,0,0.2255,0.2976,0.2172,0.3699
24-Jul-2017,02:15:00,74.48907,76.94907,0,0.2254,0.2977,0.2172,0.3693
24-Jul-2017,02:30:00,74.12645,76.27905,0,0.2255,0.297,0.2172,0.3693
24-Jul-2017,02:45:00,74.14842,75.15572,0,0.2247,0.297,0.2165,0.3687
24-Jul-2017,03:00:00,74.10446,75.16183,0,0.2248,0.297,0.2165,0.3687
24-Jul-2017,03:15:00,73.30776,76.89565,0,0.2248,0.2964,0.2165,0.3682
24-Jul-2017,03:30:00,73.03854,75.65633,0,0.2241,0.2964,0.2165,0.3682
24-Jul-2017,03:45:00,72.577,78.76226,0,0.2241,0.2964,0.2158,0.3682
24-Jul-2017,04:00:00,72.29402,78.01134,0,0.2241,0.2964,0.2159,0.3676
24-Jul-2017,04:15:00,72.31326,78.42801,0,0.2234,0.2964,0.2158,0.3687
24-Jul-2017,04:30:00,71.93964,82.584,0,0.2234,0.2957,0.2159,0.3687
24-Jul-2017,04:45:00,71.04952,89.31324,0.02,0.2234,0.2957,0.2159,0.3682
24-Jul-2017,05:00:00,70.10446,91.59652,0.03,0.2234,0.2957,0.2158,0.3687
24-Jul-2017,05:15:00,69.8737,94.23388,0.04,0.2234,0.2957,0.2173,0.3693
24-Jul-2017,05:30:00,69.56601,95.23815,0.05,0.2255,0.2957,0.2346,0.3699
24-Jul-2017,05:45:00,69.67589,96.46069,0.09999999,0.2973,0.3042,0.2856,0.4042
24-Jul-2017,06:00:00,69.44512,96.61025,0.04,0.3236,0.3522,0.2942,0.4397
24-Jul-2017,06:15:00,69.73083,94.95428,0.01,0.3198,0.3575,0.2903,0.4457
24-Jul-2017,06:30:00,69.62369,93.99731,0,0.3166,0.3581,0.2883,0.4457
24-Jul-2017,06:45:00,69.69788,94.54524,0.02,0.3198,0.3611,0.2902,0.4479
24-Jul-2017,07:00:00,69.79677,93.38986,0,0.3173,0.3611,0.2883,0.4475
24-Jul-2017,07:15:00,69.69788,94.66734,0,0.3147,0.3599,0.2856,0.4461
24-Jul-2017,07:30:00,70.08249,93.93474,0,0.3121,0.3593,0.2836,0.4447
24-Jul-2017,07:45:00,70.28029,93.58675,0,0.3096,0.3587,0.2809,0.4434
24-Jul-2017,08:00:00,37.95335,88.77142,0,0.3076,0.3581,0.2796,0.442
24-Jul-2017,08:15:00,67.23633,91.34011,0,0.3057,0.3569,0.2776,0.4411
24-Jul-2017,08:30:00,66.9726,91.77966,0,0.3037,0.3563,0.2762,0.4397
24-Jul-2017,08:45:00,68.0715,91.42558,0,0.3011,0.3557,0.2742,0.4383
24-Jul-2017,09:00:00,67.2693,92.18259,0.02,0.3005,0.3557,0.2742,0.4378
24-Jul-2017,09:15:00,66.86271,92.5489,0.02,0.307,0.3581,0.2803,0.4406
24-Jul-2017,09:30:00,67.28029,93.31814,0.01,0.3089,0.3593,0.2803,0.442
24-Jul-2017,09:45:00,67.40117,90.98602,0,0.3082,0.3599,0.2796,0.442
24-Jul-2017,10:00:00,65.24731,93.26318,0.01,0.3102,0.3604,0.2816,0.4429
24-Jul-2017,10:15:00,64.34622,93.45855,0.04,0.3159,0.3634,0.2869,0.4461
24-Jul-2017,10:30:00,63.92863,95.94939,0.16,0.3518,0.3827,0.3325,0.512
24-Jul-2017,10:45:00,63.10446,95.36942,0.12,0.3583,0.3888,0.346,9999999
24-Jul-2017,11:00:00,64.7748,96.18597,0.13,0.3642,0.3953,0.358,9999999
24-Jul-2017,11:15:00,67.51105,96.21191,0.03,0.35,0.3899,0.3412,9999999
24-Jul-2017,11:30:00,69.08248,92.40849,0,0.3385,0.3844,0.3233,0.5149
24-Jul-2017,11:45:00,67.12919,91.8163,0,0.3317,0.3805,0.3125,0.509
24-Jul-2017,12:00:00,65.47809,91.14323,0,0.3267,0.3777,0.3048,0.5035
24-Jul-2017,12:15:00,67.03853,89.67496,0,0.321,0.376,0.2995,0.4971
24-Jul-2017,12:30:00,67.33524,87.35201,0,0.3179,0.3737,0.295,0.4827
24-Jul-2017,12:45:00,66.03854,88.10445,0,0.3153,0.372,0.2917,0.4769
24-Jul-2017,13:00:00,65.88469,86.34164,0,0.3128,0.3715,0.2884,0.4719
24-Jul-2017,13:15:00,68.35995,83.37307,0,0.3108,0.3703,0.2864,0.4685
24-Jul-2017,13:30:00,59.64292,78.50738,0,0.3089,0.3686,0.2837,0.4651
24-Jul-2017,13:45:00,69.51106,79.91458,0,0.3076,0.368,0.2817,0.4621
24-Jul-2017,14:00:00,69.67589,81.28363,0,0.3057,0.3669,0.2797,0.4595
24-Jul-2017,14:15:00,69.41216,75.75555,0,0.3044,0.3657,0.2784,0.4569
24-Jul-2017,14:30:00,70.23634,78.28912,0,0.3031,0.3651,0.277,0.4547
24-Jul-2017,14:45:00,70.26106,73.39901,0,0.3024,0.3645,0.2751,0.4524
24-Jul-2017,15:00:00,71.35722,73.24029,0,0.3011,0.3639,0.2737,0.4507
24-Jul-2017,15:15:00,70.09348,72.00554,0,0.2998,0.3628,0.2724,0.4489
24-Jul-2017,15:30:00,70.52204,76.32789,0,0.2991,0.3622,0.2717,0.447
24-Jul-2017,15:45:00,71.29128,67.46646,0,0.2978,0.3616,0.2703,0.4452
24-Jul-2017,16:00:00,71.99457,74.34834,0,0.2965,0.361,0.269,0.4439
24-Jul-2017,16:15:00,70.85172,70.83491,0,0.2959,0.3604,0.2683,0.442
24-Jul-2017,16:30:00,70.33524,71.49273,0,0.2945,0.3598,0.2676,0.4406
24-Jul-2017,16:45:00,70.01656,70.87154,0,0.2939,0.3598,0.2663,0.4392
24-Jul-2017,17:00:00,69.29128,71.21188,0,0.2932,0.3593,0.2656,0.4378
24-Jul-2017,17:15:00,69.74182,71.83613,0,0.2919,0.3587,0.2642,0.4369
