FRW_date_time_1,FRW_date_time_2,FRW_AirTF,FRW_RH,FRW_Rainfall_Tot,FRW_VWC1,FRW_VWC2,FRW_VWC3,FRW_VWC4
21-Oct-2017,14:15:00,66.43413,74.80927,0,0.0637,0.0307,0.0415,0.0472
21-Oct-2017,14:30:00,65.91765,73.53484,0,0.0638,0.0307,0.0408,0.0477
21-Oct-2017,14:45:00,64.37918,72.11391,0,0.0637,0.0308,0.0409,0.0478
21-Oct-2017,15:00:00,63.00831,73.67068,0,0.0631,0.0306,0.0409,0.0478
21-Oct-2017,15:15:00,62.2116,73.58064,0,0.063,0.0307,0.0409,0.0478
21-Oct-2017,15:30:00,61.0083,75.31293,0,0.063,0.03,0.0409,0.0478
21-Oct-2017,15:45:00,57.96161,72.96403,0,0.063,0.0302,0.0403,0.0478
21-Oct-2017,16:00:00,62.22809,72.40542,0,0.0631,0.0302,0.0403,0.0478
21-Oct-2017,16:15:00,61.9561,73.50279,0,0.0631,0.0302,0.0403,0.0478
21-Oct-2017,16:30:00,61.98358,76.22411,0,0.0632,0.0301,0.0403,0.0472
21-Oct-2017,16:45:00,61.45886,80.5724,0,0.0632,0.0301,0.0404,0.0478
21-Oct-2017,17:00:00,61.75555,82.79309,0,0.0632,0.0301,0.0404,0.0478
21-Oct-2017,17:15:00,61.42588,86.42558,0,0.0633,0.0302,0.0403,0.0479
21-Oct-2017,17:30:00,63.82699,89.12399,0,0.0639,0.0302,0.0404,0.0478
21-Oct-2017,17:45:00,63.59072,88.63406,0,0.064,0.0303,0.0404,0.0479
21-Oct-2017,18:00:00,63.66765,85.84408,0,0.064,0.0302,0.0404,0.0479
21-Oct-2017,18:15:00,64.04951,81.49883,0,0.0639,0.0296,0.0404,0.0472
21-Oct-2017,18:30:00,63.82973,76.44846,0,0.0639,0.0296,0.0404,0.0472
21-Oct-2017,18:45:00,63.87918,73.87215,0,0.0639,0.0296,0.0404,0.0472
21-Oct-2017,19:00:00,63.10171,74.47655,0,0.0639,0.0296,0.0398,0.0471
21-Oct-2017,19:15:00,62.88193,77.37337,0,0.0639,0.0296,0.0398,0.0472
21-Oct-2017,19:30:00,63.0248,72.265,0,0.0632,0.0297,0.0398,0.0472
21-Oct-2017,19:45:00,62.67864,72.20701,0,0.0632,0.0296,0.0397,0.0472
21-Oct-2017,20:00:00,63.00282,72.28637,0,0.0632,0.0298,0.0398,0.0472
21-Oct-2017,20:15:00,62.41489,70.56476,0,0.0633,0.0296,0.0398,0.0472
21-Oct-2017,20:30:00,62.78852,69.69785,0,0.0633,0.0297,0.0398,0.0472
21-Oct-2017,20:45:00,61.8105,72.52447,0,0.0634,0.0297,0.0399,0.0472
21-Oct-2017,21:00:00,61.99458,66.57207,0,0.0632,0.0297,0.0398,0.0473
21-Oct-2017,21:15:00,61.80501,69.34681,0,0.0634,0.0297,0.0399,0.0466
21-Oct-2017,21:30:00,61.78578,64.7589,0,0.0634,0.0291,0.0398,0.0478
21-Oct-2017,21:45:00,60.5715,68.41579,0,0.0634,0.0292,0.0399,0.0479
21-Oct-2017,22:00:00,59.2583,79.3346,0,0.0634,0.0291,0.0392,0.0472
21-Oct-2017,22:15:00,58.14567,81.61178,0,0.0633,0.0292,0.0393,0.0473
21-Oct-2017,22:30:00,59.81326,76.89718,0,0.0634,0.0293,0.0394,0.0473
21-Oct-2017,22:45:00,58.566,86.09438,0,0.0635,0.0291,0.0394,0.0473
21-Oct-2017,23:00:00,57.50006,83.11514,0,0.0634,0.0292,0.0394,0.0474
21-Oct-2017,23:15:00,58.90941,73.33186,0,0.0635,0.0293,0.0394,0.0472
21-Oct-2017,23:30:00,59.77479,68.27233,0,0.0635,0.0294,0.0394,0.0473
21-Oct-2017,23:45:00,59.34897,64.95883,0,0.0634,0.0293,0.0394,0.0472
22-Oct-2017,00:00:00,59.35447,66.39962,0,0.0634,0.0294,0.0393,0.0472
22-Oct-2017,00:15:00,59.56599,65.99973,0,0.0635,0.0293,0.0394,0.0472
22-Oct-2017,00:30:00,59.87918,64.57727,0,0.0629,0.0288,0.0388,0.0473
22-Oct-2017,00:45:00,59.34348,67.30926,0,0.0628,0.0287,0.0387,0.0473
22-Oct-2017,01:00:00,56.23633,81.91855,0,0.0629,0.0288,0.0388,0.0473
22-Oct-2017,01:15:00,56.85995,82.06202,0,0.063,0.0289,0.0388,0.0473
22-Oct-2017,01:30:00,57.4204,83.06782,0,0.0631,0.0287,0.0388,0.0473
22-Oct-2017,01:45:00,55.26929,89.56813,0,0.063,0.0289,0.0389,0.0473
22-Oct-2017,02:00:00,55.15665,91.54768,0,0.0629,0.0289,0.0388,0.0474
22-Oct-2017,02:15:00,55.36269,86.99944,0,0.063,0.0289,0.0389,0.0473
22-Oct-2017,02:30:00,53.87368,91.57515,0,0.0628,0.0288,0.0388,0.0473
22-Oct-2017,02:45:00,52.7528,91.88956,0,0.0629,0.029,0.0389,0.0474
22-Oct-2017,03:00:00,52.47258,89.75891,0,0.063,0.0288,0.0388,0.0473
22-Oct-2017,03:15:00,52.53028,92.39017,0,0.0631,0.0289,0.0389,0.0473
22-Oct-2017,03:30:00,51.99181,93.45702,0,0.0632,0.0288,0.0389,0.0473
22-Oct-2017,03:45:00,51.94237,95.18016,0,0.0631,0.0289,0.0389,0.0473
22-Oct-2017,04:00:00,51.78302,94.78334,0,0.0631,0.0288,0.0384,0.0472
22-Oct-2017,04:15:00,51.94786,96.94756,0,0.0632,0.0289,0.0382,0.0467
22-Oct-2017,04:30:00,52.20061,97.10324,0,0.063,0.0289,0.0382,0.0467
22-Oct-2017,04:45:00,52.90391,97.95336,0,0.0625,0.0282,0.0383,0.0468
22-Oct-2017,05:00:00,54.37917,99.02632,0,0.0624,0.0283,0.0383,0.0467
22-Oct-2017,05:15:00,56.52203,100,0,0.0625,0.029,0.0383,0.0467
22-Oct-2017,05:30:00,58.34072,100,0,0.0625,0.0283,0.0383,0.0467
22-Oct-2017,05:45:00,59.19237,98.61728,0,0.0625,0.0289,0.0383,0.0467
22-Oct-2017,06:00:00,60.68413,95.26868,0,0.0624,0.0289,0.0382,0.0467
22-Oct-2017,06:15:00,62.76654,87.31233,0,0.0624,0.0289,0.0388,0.0467
22-Oct-2017,06:30:00,63.67863,87.2528,0,0.0624,0.0289,0.0388,0.0467
22-Oct-2017,06:45:00,63.95336,85.76012,0,0.0624,0.0289,0.0388,0.0467
22-Oct-2017,07:00:00,64.29676,79.82607,0,0.0625,0.0289,0.0388,0.0466
22-Oct-2017,07:15:00,64.49731,78.70731,0,0.0625,0.0288,0.0387,0.0468
22-Oct-2017,07:30:00,64.6237,73.69816,0,0.0624,0.0289,0.0388,0.0467
22-Oct-2017,07:45:00,65.10721,71.02264,0,0.0631,0.0289,0.0388,0.0468
22-Oct-2017,08:00:00,35.05774,71.50646,0,0.0631,0.0288,0.0388,0.0466
22-Oct-2017,08:15:00,65.98083,74.32392,0,0.0631,0.0289,0.0388,0.0467
22-Oct-2017,08:30:00,66.6649,71.13557,0,0.0632,0.0288,0.0387,0.0467
22-Oct-2017,08:45:00,67.2226,71.46983,0,0.0631,0.0289,0.0388,0.0467
22-Oct-2017,09:00:00,68.16216,71.98723,0,0.0632,0.0294,0.0393,0.0466
22-Oct-2017,09:15:00,67.56876,75.97838,0,0.0631,0.0299,0.0392,0.0467
22-Oct-2017,09:30:00,67.6759,75.38772,0,0.0624,0.0299,0.0399,0.0467
22-Oct-2017,09:45:00,67.28029,76.79034,0,0.0632,0.0299,0.0398,0.0468
22-Oct-2017,10:00:00,68.07425,75.30072,0,0.0631,0.0304,0.0398,0.0467
22-Oct-2017,10:15:00,67.75832,77.02996,0,0.063,0.0304,0.0404,0.0467
22-Oct-2017,10:30:00,67.6759,76.34315,0,0.063,0.0304,0.0403,0.0466
22-Oct-2017,10:45:00,69.44787,71.30499,0,0.0631,0.0303,0.0403,0.0467
22-Oct-2017,11:00:00,69.10445,72.73357,0,0.0629,0.0304,0.0403,0.0466
22-Oct-2017,11:15:00,68.10446,71.12184,0,0.063,0.0303,0.0403,0.0467
22-Oct-2017,11:30:00,69.03029,64.20028,0,0.0628,0.0302,0.0404,0.0465
22-Oct-2017,11:45:00,68.59073,67.81139,0,0.063,0.0303,0.0403,0.0466
22-Oct-2017,12:00:00,68.68964,71.92618,0,0.0629,0.0303,0.0403,0.0467
22-Oct-2017,12:15:00,69.85172,72.72136,0,0.0628,0.0304,0.0403,0.0466
22-Oct-2017,12:30:00,69.27205,76.5843,0,0.0629,0.0302,0.0403,0.0466
22-Oct-2017,12:45:00,67.96709,83.38375,0,0.0628,0.0301,0.0403,0.0466
22-Oct-2017,13:00:00,68.23907,82.50768,0,0.0628,0.031,0.0404,0.0466
22-Oct-2017,13:15:00,69.22809,78.77599,0,0.0628,0.0309,0.0404,0.0467
22-Oct-2017,13:30:00,68.55501,82.99456,0,0.0629,0.0302,0.0403,0.0467
22-Oct-2017,13:45:00,67.68963,81.89108,0,0.0628,0.0304,0.0403,0.0467
22-Oct-2017,14:00:00,68.10722,82.53973,0,0.0629,0.0304,0.0397,0.0466
22-Oct-2017,14:15:00,67.18414,85.65634,0,0.0628,0.0303,0.0398,0.046
22-Oct-2017,14:30:00,67.28304,84.37429,0,0.0629,0.0304,0.0398,0.046
22-Oct-2017,14:45:00,65.3627,86.18901,0,0.0629,0.0297,0.0398,0.046
22-Oct-2017,15:00:00,63.18414,86.77356,0,0.0628,0.0297,0.0398,0.0459
22-Oct-2017,15:15:00,61.0248,86.84834,0,0.0629,0.0297,0.0391,0.0461
22-Oct-2017,15:30:00,60.76655,88.90268,0,0.0629,0.0297,0.0393,0.0459
22-Oct-2017,15:45:00,60.47808,89.29951,0,0.0622,0.0297,0.0392,0.046
22-Oct-2017,16:00:00,60.35995,89.80013,0,0.0629,0.0291,0.0393,0.046
22-Oct-2017,16:15:00,59.46984,90.89749,0,0.0623,0.0292,0.0393,0.0461
22-Oct-2017,16:30:00,60.00556,89.51165,0,0.0623,0.0292,0.0388,0.046
22-Oct-2017,16:45:00,59.48633,90.96008,0,0.0622,0.0293,0.0387,0.046
22-Oct-2017,17:00:00,59.6127,92.18565,0,0.0616,0.0293,0.0387,0.0461
22-Oct-2017,17:15:00,59.53578,92.08492,0,0.0617,0.0294,0.0387,0.0461
22-Oct-2017,17:30:00,61.65117,93.48907,0,0.0617,0.0286,0.0387,0.046
22-Oct-2017,17:45:00,61.21435,92.54127,0,0.0616,0.0287,0.0388,0.046
22-Oct-2017,18:00:00,61.35171,91.26837,0,0.0618,0.0287,0.0389,0.046
22-Oct-2017,18:15:00,61.0605,91.29127,0,0.0618,0.0288,0.0387,0.046
22-Oct-2017,18:30:00,61.79128,92.38863,0,0.0617,0.0288,0.0382,0.0461
22-Oct-2017,18:45:00,62.03303,92.21312,0,0.0625,0.0287,0.0382,0.0461
22-Oct-2017,19:00:00,62.15666,91.99944,0,0.0624,0.0287,0.0382,0.046
22-Oct-2017,19:15:00,61.98083,92.64506,0,0.0625,0.0288,0.0382,0.0461
22-Oct-2017,19:30:00,61.45061,93.60812,0,0.0625,0.0288,0.0382,0.0461
22-Oct-2017,19:45:00,61.90665,94.49639,0,0.0625,0.0288,0.0382,0.0461
22-Oct-2017,20:00:00,61.70061,94.68718,0,0.0626,0.0288,0.0382,0.0455
22-Oct-2017,20:15:00,61.52479,96.62094,0,0.0625,0.0287,0.0382,0.046
22-Oct-2017,20:30:00,61.65117,95.90818,0,0.0625,0.0288,0.0382,0.0455
22-Oct-2017,20:45:00,61.54951,96.87888,0,0.0625,0.0281,0.0382,0.0454
22-Oct-2017,21:00:00,61.62918,97.58096,0,0.0627,0.0283,0.0382,0.0455
22-Oct-2017,21:15:00,61.09621,97.12155,0,0.0619,0.0282,0.0383,0.0455
22-Oct-2017,21:30:00,61.15392,97.67711,0,0.0618,0.0282,0.0382,0.0455
22-Oct-2017,21:45:00,60.97259,98.00067,0,0.0618,0.0282,0.0383,0.0455
22-Oct-2017,22:00:00,61.40117,97.24975,0,0.0618,0.0283,0.0377,0.0455
22-Oct-2017,22:15:00,61.54127,97.73968,0,0.062,0.0283,0.0376,0.0455
22-Oct-2017,22:30:00,61.55502,97.50616,0,0.0618,0.0281,0.0376,0.0455
22-Oct-2017,22:45:00,61.51105,97.71374,0,0.062,0.0283,0.0376,0.0454
22-Oct-2017,23:00:00,61.64566,97.95641,0,0.062,0.0282,0.0376,0.0455
22-Oct-2017,23:15:00,61.86545,98.54555,0,0.062,0.0282,0.0376,0.0455
22-Oct-2017,23:30:00,62.12643,99.32699,0,0.0619,0.0283,0.0377,0.0455
22-Oct-2017,23:45:00,61.99731,98.77601,0,0.062,0.0282,0.0376,0.0455
23-Oct-2017,00:00:00,62.31325,98.98816,0,0.0619,0.0282,0.0377,0.0454
23-Oct-2017,00:15:00,62.12643,99.78029,0,0.0619,0.0282,0.0375,0.0455
23-Oct-2017,00:30:00,62.48909,99.54219,0,0.062,0.0282,0.0376,0.0454
23-Oct-2017,00:45:00,62.85445,99.2873,0,0.0619,0.0283,0.0375,0.0455
23-Oct-2017,01:00:00,63.28304,98.99121,0,0.062,0.0282,0.0382,0.0455
23-Oct-2017,01:15:00,62.82699,98.2815,0,0.0619,0.0282,0.0382,0.0454
23-Oct-2017,01:30:00,63.07974,98.22655,0,0.062,0.0282,0.0382,0.0454
23-Oct-2017,01:45:00,63.18688,98.04036,0,0.062,0.0283,0.0382,0.0454
23-Oct-2017,02:00:00,63.13743,98.17619,0,0.062,0.0288,0.0382,0.0455
23-Oct-2017,02:15:00,63.34346,98.12583,0,0.062,0.0288,0.0382,0.0455
23-Oct-2017,02:30:00,63.18414,98.44482,0,0.0619,0.0281,0.0382,0.0455
23-Oct-2017,02:45:00,61.94237,96.63621,0,0.0619,0.0288,0.0381,0.0455
23-Oct-2017,03:00:00,61.48633,97.96404,0,0.0619,0.0288,0.0381,0.0455
23-Oct-2017,03:15:00,61.28852,98.18993,0,0.0619,0.0288,0.0381,0.0454
23-Oct-2017,03:30:00,60.88467,97.95794,0,0.0619,0.0288,0.0382,0.0454
23-Oct-2017,03:45:00,61.00557,98.7287,0,0.0618,0.0286,0.0382,0.0454
23-Oct-2017,04:00:00,62.60995,99.83065,0,0.0619,0.0287,0.0382,0.0455
23-Oct-2017,04:15:00,63.01929,98.39597,0,0.0619,0.0288,0.0381,0.0454
23-Oct-2017,04:30:00,63.02753,98.6356,0,0.0619,0.0287,0.0382,0.0454
23-Oct-2017,04:45:00,63.44511,99.04005,0,0.0619,0.0282,0.0382,0.0455
23-Oct-2017,05:00:00,64.0605,99.44451,0,0.0619,0.0282,0.0382,0.0455
23-Oct-2017,05:15:00,66.84072,100,0,0.0619,0.0281,0.0382,0.0454
23-Oct-2017,05:30:00,66.55776,98.85995,0,0.0619,0.0289,0.0382,0.0454
23-Oct-2017,05:45:00,67.1704,97.01471,0,0.062,0.0289,0.0382,0.0455
23-Oct-2017,06:00:00,67.84348,95.58462,0,0.0619,0.0289,0.0381,0.0455
23-Oct-2017,06:15:00,68.42589,94.06905,0,0.0621,0.0288,0.0382,0.0454
23-Oct-2017,06:30:00,68.70062,93.09988,0,0.0619,0.0288,0.0381,0.0454
23-Oct-2017,06:45:00,68.63467,93.39749,0,0.062,0.0287,0.0387,0.0454
23-Oct-2017,07:00:00,68.77479,93.05562,0,0.0619,0.0287,0.0387,0.0454
23-Oct-2017,07:15:00,69.10722,92.96404,0,0.0619,0.0286,0.0387,0.0455
23-Oct-2017,07:30:00,69.02754,91.10354,0,0.062,0.0286,0.0388,0.0454
23-Oct-2017,07:45:00,69.25008,91.04402,0,0.062,0.0286,0.0387,0.0454
23-Oct-2017,08:00:00,39.54126,85.88985,0,0.0619,0.0288,0.0388,0.0455
23-Oct-2017,08:15:00,69.70062,88.97594,0,0.062,0.0285,0.0388,0.0461
23-Oct-2017,08:30:00,70.12918,86.5843,0,0.0619,0.0291,0.0387,0.046
23-Oct-2017,08:45:00,71.1292,83.25555,0,0.0619,0.0286,0.0387,0.0461
23-Oct-2017,09:00:00,70.72809,83.79584,0,0.0619,0.0293,0.0387,0.046
23-Oct-2017,09:15:00,70.55776,84.59408,0,0.062,0.0293,0.0392,0.0461
23-Oct-2017,09:30:00,71.05227,82.41611,0,0.062,0.0293,0.0393,0.046
23-Oct-2017,09:45:00,70.34897,84.52233,0,0.062,0.0298,0.0392,0.046
23-Oct-2017,10:00:00,69.99731,86.48815,0,0.062,0.0297,0.0397,0.046
23-Oct-2017,10:15:00,68.89018,88.3746,0,0.062,0.0297,0.0399,0.046
23-Oct-2017,10:30:00,69.4259,87.63895,0,0.0626,0.0297,0.0398,0.046
23-Oct-2017,10:45:00,69.05776,88.11056,0,0.0626,0.0296,0.0397,0.0473
23-Oct-2017,11:00:00,69.2171,87.39779,0,0.0625,0.0296,0.0397,0.0467
23-Oct-2017,11:15:00,70.20611,85.01532,0,0.0625,0.0302,0.0397,0.0467
23-Oct-2017,11:30:00,69.43688,87.84652,0,0.0626,0.0302,0.0397,0.0466
23-Oct-2017,11:45:00,69.0193,87.6832,0,0.0625,0.0303,0.0397,0.0467
23-Oct-2017,12:00:00,68.32424,89.72533,0,0.0625,0.0302,0.0397,0.046
23-Oct-2017,12:15:00,69.13468,88.85537,0,0.0625,0.0302,0.0397,0.046
23-Oct-2017,12:30:00,68.83249,87.68474,0,0.0626,0.0296,0.0397,0.0459
23-Oct-2017,12:45:00,68.88744,87.41306,0,0.0625,0.0296,0.0397,0.046
23-Oct-2017,13:00:00,68.71161,86.75677,0,0.0625,0.0295,0.0398,0.0459
23-Oct-2017,13:15:00,68.42865,88.20976,0,0.0626,0.0296,0.0397,0.046
23-Oct-2017,13:30:00,68.03853,88.76531,0,0.0624,0.0296,0.0398,0.046
23-Oct-2017,13:45:00,67.82149,89.1072,0,0.0625,0.0296,0.0397,0.046
23-Oct-2017,14:00:00,67.59897,88.89964,0,0.0625,0.0296,0.0398,0.0459
23-Oct-2017,14:15:00,65.98633,88.85537,0,0.0625,0.0296,0.0397,0.046
23-Oct-2017,14:30:00,65.6759,89.04004,0,0.0619,0.0296,0.0392,0.046
23-Oct-2017,14:45:00,64.88743,89.16673,0,0.0619,0.0295,0.0392,0.046
23-Oct-2017,15:00:00,63.93962,89.83369,0,0.0618,0.0295,0.0392,0.046
23-Oct-2017,15:15:00,63.78852,89.83369,0,0.0618,0.0295,0.0392,0.0453
23-Oct-2017,15:30:00,63.79676,90.54187,0,0.0619,0.0297,0.0392,0.0453
23-Oct-2017,15:45:00,63.51105,90.06721,0,0.0618,0.0295,0.0392,0.0453
23-Oct-2017,16:00:00,64.14017,89.64444,0,0.0618,0.029,0.0393,0.0453
23-Oct-2017,16:15:00,64.10446,89.62002,0,0.0618,0.029,0.0392,0.0454
23-Oct-2017,16:30:00,63.92863,89.94969,0,0.0619,0.029,0.0393,0.0454
23-Oct-2017,16:45:00,63.72809,90.49457,0,0.0619,0.029,0.0387,0.0454
23-Oct-2017,17:00:00,64.00555,90.41825,0,0.0619,0.029,0.0386,0.0453
23-Oct-2017,17:15:00,64.07149,90.18779,0,0.0617,0.0291,0.0387,0.0453
23-Oct-2017,17:30:00,66.76656,90.62276,0,0.0619,0.029,0.0387,0.0454
23-Oct-2017,17:45:00,66.4671,90.77234,0,0.062,0.029,0.0386,0.0455
23-Oct-2017,18:00:00,66.78578,90.76013,0,0.0619,0.0289,0.0388,0.0453
23-Oct-2017,18:15:00,66.70061,91.76746,0,0.0619,0.0291,0.0387,0.0453
23-Oct-2017,18:30:00,66.67589,92.13223,0,0.0619,0.0291,0.0386,0.0454
23-Oct-2017,18:45:00,66.95886,92.45275,0,0.0619,0.029,0.0387,0.0454
23-Oct-2017,19:00:00,67.29128,92.44054,0,0.0619,0.0291,0.0387,0.0454
23-Oct-2017,19:15:00,66.64293,93.22808,0,0.0619,0.029,0.0387,0.0455
23-Oct-2017,19:30:00,66.62643,94.07668,0,0.0619,0.029,0.0387,0.0454
23-Oct-2017,19:45:00,66.78578,93.80805,0,0.062,0.0291,0.0387,0.0453
23-Oct-2017,20:00:00,67.03029,94.35903,0,0.0619,0.0291,0.0387,0.0453
23-Oct-2017,20:15:00,66.79951,94.54371,0,0.062,0.0291,0.0386,0.0453
23-Oct-2017,20:30:00,66.49183,94.87949,0,0.0619,0.0291,0.0386,0.0454
23-Oct-2017,20:45:00,66.40117,94.38193,0,0.062,0.0291,0.0387,0.0454
23-Oct-2017,21:00:00,66.30226,94.21709,0,0.0621,0.0291,0.0386,0.0453
23-Oct-2017,21:15:00,66.29951,94.27814,0,0.0621,0.029,0.0387,0.0452
23-Oct-2017,21:30:00,66.42039,94.47961,0,0.0619,0.0292,0.0387,0.0453
23-Oct-2017,21:45:00,66.24731,94.36972,0,0.0619,0.0292,0.0387,0.0454
23-Oct-2017,22:00:00,66.56326,94.44908,0,0.062,0.0291,0.0387,0.0454
23-Oct-2017,22:15:00,66.38193,94.39414,0,0.0619,0.029,0.0387,0.0453
23-Oct-2017,22:30:00,66.64293,94.22778,0,0.062,0.0291,0.0387,0.0453
23-Oct-2017,22:45:00,66.56875,94.79707,0,0.062,0.0291,0.0387,0.0454
23-Oct-2017,23:00:00,66.57699,94.98632,0,0.0619,0.029,0.0387,0.0453
23-Oct-2017,23:15:00,66.4149,95.06264,0,0.0619,0.0291,0.0386,0.0453
23-Oct-2017,23:30:00,66.4671,95.67771,0,0.0619,0.0291,0.0387,0.0454
23-Oct-2017,23:45:00,66.56326,95.74945,0,0.0619,0.0291,0.0387,0.0454
24-Oct-2017,00:00:00,66.57973,95.89597,0,0.062,0.0291,0.0387,0.0454
24-Oct-2017,00:15:00,66.66216,96.1997,0,0.062,0.0292,0.0387,0.0453
24-Oct-2017,00:30:00,66.53304,96.86514,0,0.062,0.029,0.0386,0.0454
24-Oct-2017,00:45:00,66.42039,97.2116,0,0.062,0.0291,0.0387,0.0453
24-Oct-2017,01:00:00,66.90941,97.34743,0,0.062,0.0291,0.0387,0.0454
24-Oct-2017,01:15:00,66.77754,96.60415,0,0.062,0.029,0.0387,0.0453
24-Oct-2017,01:30:00,67.08524,96.06539,0,0.062,0.029,0.0387,0.0454
24-Oct-2017,01:45:00,67.10172,95.46709,0,0.062,0.029,0.0386,0.0454
24-Oct-2017,02:00:00,67.22534,94.50249,0,0.0619,0.0297,0.0387,0.0454
24-Oct-2017,02:15:00,67.98359,93.16093,0,0.062,0.0291,0.0386,0.0454
24-Oct-2017,02:30:00,68.26105,92.15513,0,0.062,0.0292,0.0386,0.0453
24-Oct-2017,02:45:00,68.07974,93.19756,0,0.062,0.029,0.0387,0.0453
24-Oct-2017,03:00:00,67.67864,93.95153,0,0.0619,0.0291,0.0387,0.0453
24-Oct-2017,03:15:00,68.05501,93.36697,0,0.0619,0.029,0.0387,0.0454
24-Oct-2017,03:30:00,68.50281,92.03149,0,0.062,0.0291,0.0386,0.0454
24-Oct-2017,03:45:00,68.45886,91.29585,0,0.062,0.0291,0.0386,0.046
24-Oct-2017,04:00:00,68.84348,90.87154,0,0.062,0.0291,0.0386,0.0459
24-Oct-2017,04:15:00,68.89568,90.36788,0,0.062,0.0291,0.0386,0.046
24-Oct-2017,04:30:00,69.10445,89.41856,0,0.062,0.0289,0.0387,0.046
24-Oct-2017,04:45:00,67.65665,95.10232,0,0.0612,0.029,0.0386,0.0453
24-Oct-2017,05:00:00,68.27204,94.9497,0.01,0.0613,0.029,0.0386,0.0453
24-Oct-2017,05:15:00,68.41216,94.52235,0,0.0611,0.0291,0.0385,0.0454
24-Oct-2017,05:30:00,69.34897,94.7467,0,0.0612,0.0291,0.0386,0.0454
24-Oct-2017,05:45:00,69.68964,94.85812,0,0.0612,0.029,0.0386,0.0453
24-Oct-2017,06:00:00,69.8215,94.69939,0,0.0613,0.029,0.0386,0.0454
24-Oct-2017,06:15:00,71.85446,94.42162,0,0.0613,0.029,0.0386,0.0453
24-Oct-2017,06:30:00,71.15117,93.16398,0,0.0612,0.0289,0.0386,0.0453
24-Oct-2017,06:45:00,71.51381,91.43932,0,0.062,0.029,0.0393,0.0453
24-Oct-2017,07:00:00,71.33524,90.83645,0,0.0619,0.0295,0.0392,0.0454
24-Oct-2017,07:15:00,71.17314,90.44115,0,0.062,0.029,0.0392,0.0453
24-Oct-2017,07:30:00,71.53578,88.91337,0,0.062,0.0297,0.0392,0.0452
24-Oct-2017,07:45:00,72.05226,87.71984,0,0.0619,0.0295,0.0392,0.0453
24-Oct-2017,08:00:00,46.18962,86.24395,0,0.062,0.0296,0.0393,0.0452
24-Oct-2017,08:15:00,72.12919,86.88039,0,0.0619,0.0296,0.0392,0.0453
24-Oct-2017,08:30:00,72.24733,84.72381,0,0.0619,0.0297,0.0392,0.0452
24-Oct-2017,08:45:00,72.65392,82.82819,0,0.062,0.0296,0.0392,0.0453
24-Oct-2017,09:00:00,71.45886,86.69572,0,0.062,0.0295,0.0391,0.0453
24-Oct-2017,09:15:00,71.44788,86.72778,0,0.062,0.0295,0.0392,0.0454
24-Oct-2017,09:30:00,70.49182,86.97503,0,0.062,0.0295,0.0392,0.0453
24-Oct-2017,09:45:00,70.13467,88.23418,0,0.062,0.0295,0.0398,0.0454
24-Oct-2017,10:00:00,71.34623,89.58797,0,0.062,0.0295,0.0392,0.0454
24-Oct-2017,10:15:00,71.44788,88.01288,0,0.062,0.0295,0.0392,0.0453
24-Oct-2017,10:30:00,71.52205,89.2354,0,0.0619,0.0295,0.0392,0.0454
24-Oct-2017,10:45:00,67.16491,88.0434,0,0.0619,0.0295,0.0392,0.0453
24-Oct-2017,11:00:00,68.95061,90.72655,0,0.0619,0.0293,0.0391,0.0453
24-Oct-2017,11:15:00,70.77754,90.54187,0,0.062,0.0295,0.0392,0.0453
24-Oct-2017,11:30:00,71.22809,89.97869,0,0.0619,0.0295,0.0392,0.0454
24-Oct-2017,11:45:00,70.36546,92.53822,0,0.0621,0.0294,0.0391,0.0453
24-Oct-2017,12:00:00,68.02754,91.21954,0,0.0619,0.0295,0.0392,0.0453
24-Oct-2017,12:15:00,68.58524,99.11636,0.06999999,0.0612,0.0295,0.0391,0.0447
24-Oct-2017,12:30:00,68.56876,98.82027,0,0.0618,0.0294,0.0391,0.0446
24-Oct-2017,12:45:00,67.75557,98.06783,0,0.0619,0.0294,0.0391,0.0446
24-Oct-2017,13:00:00,68.06876,98.10751,0,0.0619,0.0299,0.0397,0.0446
24-Oct-2017,13:15:00,68.83249,97.89078,0,0.0619,0.03,0.0398,0.0453
24-Oct-2017,13:30:00,68.78852,96.73235,0,0.0618,0.0302,0.0396,0.0453
24-Oct-2017,13:45:00,66.85447,95.97991,0,0.0619,0.0299,0.0397,0.0452
24-Oct-2017,14:00:00,65.24731,97.92284,0.05999999,0.0618,0.0311,0.0398,0.0447
24-Oct-2017,14:15:00,66.33524,98.29677,0,0.0618,0.0306,0.0409,0.0447
24-Oct-2017,14:30:00,65.26929,97.55806,0,0.0618,0.0313,0.0408,0.0447
24-Oct-2017,14:45:00,59.5605,93.77753,0,0.0619,0.0306,0.0415,0.0446
24-Oct-2017,15:00:00,65.27203,96.02418,0,0.0619,0.0313,0.0415,0.0446
24-Oct-2017,15:15:00,64.77205,96.02418,0,0.0625,0.0312,0.0415,0.0447
24-Oct-2017,15:30:00,64.6237,96.82851,0,0.0619,0.0312,0.0421,0.0447
24-Oct-2017,15:45:00,64.47533,97.1826,0,0.0625,0.0313,0.042,0.0446
24-Oct-2017,16:00:00,63.24731,97.56264,0.03,0.0611,0.0312,0.0426,0.0446
24-Oct-2017,16:15:00,63.58798,98.38223,0.15,0.0678,0.0367,0.0936,0.0459
24-Oct-2017,16:30:00,63.08523,98.40513,0.05999999,0.0706,0.0428,0.1058,0.0515
