QCC_YMD,QCC_TIME,QCC_AirTF,QCC_RH,QCC_Rainfall_Tot,QCC_VWC1,QCC_VWC2,QCC_VWC3,QCC_VWC4
08-Oct-2017,01:15:00,71.60721,86.37673,0,NaN,NaN,NaN,NaN
08-Oct-2017,01:30:00,71.42316,86.63009,0,NaN,NaN,NaN,NaN
08-Oct-2017,01:45:00,71.76656,86.81171,0,NaN,NaN,NaN,NaN
08-Oct-2017,02:00:00,71.62644,86.70947,0,NaN,NaN,NaN,NaN
08-Oct-2017,02:15:00,71.56052,87.24975,0,NaN,NaN,NaN,NaN
08-Oct-2017,02:30:00,71.58798,87.43443,0,NaN,NaN,NaN,NaN
08-Oct-2017,02:45:00,71.62095,87.68168,0,NaN,NaN,NaN,NaN
08-Oct-2017,03:00:00,71.52205,88.39138,0,NaN,NaN,NaN,NaN
08-Oct-2017,03:15:00,71.63194,89.64597,0,NaN,NaN,NaN,NaN
08-Oct-2017,03:30:00,71.76381,89.40787,0,NaN,NaN,NaN,NaN
08-Oct-2017,03:45:00,71.40392,89.77264,0,NaN,NaN,NaN,NaN
08-Oct-2017,04:00:00,71.36271,90.34346,0,NaN,NaN,NaN,NaN
08-Oct-2017,04:15:00,71.50557,90.01531,0,NaN,NaN,NaN,NaN
08-Oct-2017,04:30:00,71.61819,89.87185,0,NaN,NaN,NaN,NaN
08-Oct-2017,04:45:00,71.72809,89.67954,0,NaN,NaN,NaN,NaN
08-Oct-2017,05:00:00,71.56052,89.43993,0,NaN,NaN,NaN,NaN
08-Oct-2017,05:15:00,71.62644,89.47198,0,NaN,NaN,NaN,NaN
08-Oct-2017,05:30:00,71.62095,89.63986,0,NaN,NaN,NaN,NaN
08-Oct-2017,05:45:00,71.7748,89.94206,0,NaN,NaN,NaN,NaN
08-Oct-2017,06:00:00,71.63468,89.57576,0,NaN,NaN,NaN,NaN
08-Oct-2017,06:15:00,71.70612,89.60476,0,NaN,NaN,NaN,NaN
08-Oct-2017,06:30:00,71.53853,90.29768,0,NaN,NaN,NaN,NaN
08-Oct-2017,06:45:00,71.61546,90.17252,0,NaN,NaN,NaN,NaN
08-Oct-2017,07:00:00,71.75282,89.99854,0,NaN,NaN,NaN,NaN
08-Oct-2017,07:15:00,71.827,89.42007,0,NaN,NaN,NaN,NaN
08-Oct-2017,07:30:00,72.90393,89.45366,0,NaN,NaN,NaN,NaN
08-Oct-2017,07:45:00,73.3627,88.98663,0,NaN,NaN,NaN,NaN
08-Oct-2017,08:00:00,44.18687,84.1484,0,NaN,NaN,NaN,NaN
08-Oct-2017,08:15:00,70.82425,87.84499,0,NaN,NaN,NaN,NaN
08-Oct-2017,08:30:00,71.06052,89.00036,0,NaN,NaN,NaN,NaN
08-Oct-2017,08:45:00,70.74731,88.68596,0,NaN,NaN,NaN,NaN
08-Oct-2017,09:00:00,74.32425,92.93352,0,NaN,NaN,NaN,NaN
08-Oct-2017,09:15:00,70.47809,92.44206,0.03,NaN,NaN,NaN,NaN
08-Oct-2017,09:30:00,70.19787,94.16367,0.04,NaN,NaN,NaN,NaN
08-Oct-2017,09:45:00,73.26655,96.46526,0,NaN,NaN,NaN,NaN
08-Oct-2017,10:00:00,75.35446,97.37643,0,NaN,NaN,NaN,NaN
08-Oct-2017,10:15:00,72.64018,95.75098,0,NaN,NaN,NaN,NaN
08-Oct-2017,10:30:00,71.80228,94.8276,0,NaN,NaN,NaN,NaN
08-Oct-2017,10:45:00,70.87643,94.11483,0,NaN,NaN,NaN,NaN
08-Oct-2017,11:00:00,70.5303,94.19421,0,NaN,NaN,NaN,NaN
08-Oct-2017,11:15:00,71.9259,95.00005,0,NaN,NaN,NaN,NaN
08-Oct-2017,11:30:00,72.54404,95.74335,0,NaN,NaN,NaN,NaN
08-Oct-2017,11:45:00,73.79402,96.19207,0,NaN,NaN,NaN,NaN
08-Oct-2017,12:00:00,76.36547,97.71679,0,NaN,NaN,NaN,NaN
08-Oct-2017,12:15:00,76.49731,97.33065,0,NaN,NaN,NaN,NaN
08-Oct-2017,12:30:00,75.088,96.21191,0,NaN,NaN,NaN,NaN
08-Oct-2017,12:45:00,73.88194,95.12063,0,NaN,NaN,NaN,NaN
08-Oct-2017,13:00:00,74.96985,95.7525,0,NaN,NaN,NaN,NaN
08-Oct-2017,13:15:00,76.43414,96.18291,0,NaN,NaN,NaN,NaN
08-Oct-2017,13:30:00,75.82975,94.9207,0,NaN,NaN,NaN,NaN
08-Oct-2017,13:45:00,76.29678,92.34438,0,NaN,NaN,NaN,NaN
08-Oct-2017,14:00:00,76.63194,91.03486,0,NaN,NaN,NaN,NaN
08-Oct-2017,14:15:00,76.87919,89.14383,0,NaN,NaN,NaN,NaN
08-Oct-2017,14:30:00,75.28304,88.70274,0,NaN,NaN,NaN,NaN
08-Oct-2017,14:45:00,76.2748,88.74853,0,NaN,NaN,NaN,NaN
08-Oct-2017,15:00:00,76.47809,87.55347,0,NaN,NaN,NaN,NaN
08-Oct-2017,15:15:00,77.12096,87.11544,0,NaN,NaN,NaN,NaN
08-Oct-2017,15:30:00,76.07701,86.68657,0,NaN,NaN,NaN,NaN
08-Oct-2017,15:45:00,76.14294,87.13833,0,NaN,NaN,NaN,NaN
08-Oct-2017,16:00:00,76.31875,86.89413,0,NaN,NaN,NaN,NaN
08-Oct-2017,16:15:00,72.70337,85.01226,0,NaN,NaN,NaN,NaN
08-Oct-2017,16:30:00,73.50006,85.74181,0,NaN,NaN,NaN,NaN
08-Oct-2017,16:45:00,75.7281,86.8514,0,NaN,NaN,NaN,NaN
08-Oct-2017,17:00:00,75.73359,86.86514,0,NaN,NaN,NaN,NaN
08-Oct-2017,17:15:00,75.70063,87.64352,0,NaN,NaN,NaN,NaN
08-Oct-2017,17:30:00,75.25283,88.27997,0,NaN,NaN,NaN,NaN
08-Oct-2017,17:45:00,75.088,88.99426,0,NaN,NaN,NaN,NaN
08-Oct-2017,18:00:00,75.10173,88.4265,0,NaN,NaN,NaN,NaN
08-Oct-2017,18:15:00,74.96985,89.07516,0,NaN,NaN,NaN,NaN
08-Oct-2017,18:30:00,74.58798,89.63528,0,NaN,NaN,NaN,NaN
08-Oct-2017,18:45:00,74.56326,90.04279,0,NaN,NaN,NaN,NaN
08-Oct-2017,19:00:00,74.34623,90.68535,0,NaN,NaN,NaN,NaN
08-Oct-2017,19:15:00,74.0193,91.41947,0,NaN,NaN,NaN,NaN
08-Oct-2017,19:30:00,74.04404,92.16276,0,NaN,NaN,NaN,NaN
08-Oct-2017,19:45:00,73.89567,92.75342,0,NaN,NaN,NaN,NaN
08-Oct-2017,20:00:00,73.80777,93.37613,0,NaN,NaN,NaN,NaN
08-Oct-2017,20:15:00,73.85172,93.40665,0,NaN,NaN,NaN,NaN
08-Oct-2017,20:30:00,73.69788,93.71954,0,NaN,NaN,NaN,NaN
08-Oct-2017,20:45:00,73.51105,94.22472,0,NaN,NaN,NaN,NaN
08-Oct-2017,21:00:00,73.61821,94.56966,0,NaN,NaN,NaN,NaN
08-Oct-2017,21:15:00,73.53029,94.76349,0,NaN,NaN,NaN,NaN
08-Oct-2017,21:30:00,73.70612,95.06721,0,NaN,NaN,NaN,NaN
08-Oct-2017,21:45:00,73.68414,95.19543,0,NaN,NaN,NaN,NaN
08-Oct-2017,22:00:00,73.64293,95.11758,0,NaN,NaN,NaN,NaN
08-Oct-2017,22:15:00,73.64841,94.82301,0,NaN,NaN,NaN,NaN
08-Oct-2017,22:30:00,73.46161,94.33767,0,NaN,NaN,NaN,NaN
08-Oct-2017,22:45:00,73.08524,94.72686,0,NaN,NaN,NaN,NaN
08-Oct-2017,23:00:00,73.29952,94.87338,0,NaN,NaN,NaN,NaN
08-Oct-2017,23:15:00,73.31326,94.93291,0,NaN,NaN,NaN,NaN
08-Oct-2017,23:30:00,72.95337,94.80775,0,NaN,NaN,NaN,NaN
08-Oct-2017,23:45:00,73.10995,94.48876,0,NaN,NaN,NaN,NaN
09-Oct-2017,00:00:00,72.85997,94.54371,0,NaN,NaN,NaN,NaN
09-Oct-2017,00:15:00,72.68687,94.32394,0,NaN,NaN,NaN,NaN
09-Oct-2017,00:30:00,72.47535,94.20031,0,NaN,NaN,NaN,NaN
09-Oct-2017,00:45:00,72.18963,94.23083,0,NaN,NaN,NaN,NaN
09-Oct-2017,01:00:00,72.15667,94.30257,0,NaN,NaN,NaN,NaN
09-Oct-2017,01:15:00,72.44512,94.66581,0,NaN,NaN,NaN,NaN
09-Oct-2017,01:30:00,72.29951,94.40329,0,NaN,NaN,NaN,NaN
09-Oct-2017,01:45:00,72.40117,94.57881,0,NaN,NaN,NaN,NaN
09-Oct-2017,02:00:00,72.34073,94.81997,0,NaN,NaN,NaN,NaN
09-Oct-2017,02:15:00,72.45885,94.78791,0,NaN,NaN,NaN,NaN
09-Oct-2017,02:30:00,72.2336,94.78944,0,NaN,NaN,NaN,NaN
09-Oct-2017,02:45:00,71.98633,94.9497,0,NaN,NaN,NaN,NaN
09-Oct-2017,03:00:00,71.73633,95.15727,0,NaN,NaN,NaN,NaN
09-Oct-2017,03:15:00,71.69788,95.05653,0,NaN,NaN,NaN,NaN
09-Oct-2017,03:30:00,71.55775,94.65971,0,NaN,NaN,NaN,NaN
09-Oct-2017,03:45:00,71.40117,94.19267,0,NaN,NaN,NaN,NaN
09-Oct-2017,04:00:00,71.64567,94.24303,0,NaN,NaN,NaN,NaN
09-Oct-2017,04:15:00,71.68414,94.14383,0,NaN,NaN,NaN,NaN
09-Oct-2017,04:30:00,71.38744,94.42008,0,NaN,NaN,NaN,NaN
09-Oct-2017,04:45:00,71.577,94.59866,0,NaN,NaN,NaN,NaN
09-Oct-2017,05:00:00,71.48909,95.04432,0,NaN,NaN,NaN,NaN
09-Oct-2017,05:15:00,71.24182,95.40452,0,NaN,NaN,NaN,NaN
09-Oct-2017,05:30:00,71.15392,95.89139,0,NaN,NaN,NaN,NaN
09-Oct-2017,05:45:00,71.2748,95.95092,0,NaN,NaN,NaN,NaN
09-Oct-2017,06:00:00,71.28029,96.07607,0,NaN,NaN,NaN,NaN
09-Oct-2017,06:15:00,70.92589,96.15697,0,NaN,NaN,NaN,NaN
09-Oct-2017,06:30:00,71.08524,95.9967,0,NaN,NaN,NaN,NaN
09-Oct-2017,06:45:00,71.33524,96.1936,0,NaN,NaN,NaN,NaN
09-Oct-2017,07:00:00,71.316,95.9967,0,NaN,NaN,NaN,NaN
09-Oct-2017,07:15:00,71.45337,95.73266,0,NaN,NaN,NaN,NaN
09-Oct-2017,07:30:00,71.89018,95.90971,0,NaN,NaN,NaN,NaN
09-Oct-2017,07:45:00,71.65391,96.11269,0,NaN,NaN,NaN,NaN
09-Oct-2017,08:00:00,43.75006,92.14597,0,NaN,NaN,NaN,NaN
09-Oct-2017,08:15:00,70.31876,95.94023,0,NaN,NaN,NaN,NaN
09-Oct-2017,08:30:00,70.93414,96.37979,0,NaN,NaN,NaN,NaN
09-Oct-2017,08:45:00,70.88194,96.24395,0,NaN,NaN,NaN,NaN
09-Oct-2017,09:00:00,70.98359,96.10812,0,NaN,NaN,NaN,NaN
09-Oct-2017,09:15:00,71.17314,95.89139,0,NaN,NaN,NaN,NaN
09-Oct-2017,09:30:00,71.52205,95.6304,0,NaN,NaN,NaN,NaN
09-Oct-2017,09:45:00,71.78578,94.75128,0,NaN,NaN,NaN,NaN
09-Oct-2017,10:00:00,72.19238,93.47381,0,NaN,NaN,NaN,NaN
09-Oct-2017,10:15:00,72.72809,92.7412,0,NaN,NaN,NaN,NaN
09-Oct-2017,10:30:00,74.08249,93.78822,0,NaN,NaN,NaN,NaN
09-Oct-2017,10:45:00,73.38469,93.85995,0,NaN,NaN,NaN,NaN
09-Oct-2017,11:00:00,73.44511,94.92985,0,NaN,NaN,NaN,NaN
09-Oct-2017,11:15:00,72.75007,95.17101,0,NaN,NaN,NaN,NaN
09-Oct-2017,11:30:00,73.82974,96.83767,0,NaN,NaN,NaN,NaN
09-Oct-2017,11:45:00,75.10997,96.9445,0,NaN,NaN,NaN,NaN
09-Oct-2017,12:00:00,73.25556,95.78761,0,NaN,NaN,NaN,NaN
09-Oct-2017,12:15:00,73.25556,96.49578,0,NaN,NaN,NaN,NaN
09-Oct-2017,12:30:00,74.838,97.76868,0,NaN,NaN,NaN,NaN
09-Oct-2017,12:45:00,72.01105,95.94633,0,NaN,NaN,NaN,NaN
09-Oct-2017,13:00:00,73.06601,96.82546,0,NaN,NaN,NaN,NaN
09-Oct-2017,13:15:00,73.20062,97.16429,0,NaN,NaN,NaN,NaN
09-Oct-2017,13:30:00,69.70612,95.28394,0,NaN,NaN,NaN,NaN
09-Oct-2017,13:45:00,73.08524,97.31539,0,NaN,NaN,NaN,NaN
09-Oct-2017,14:00:00,72.8737,97.10171,0,NaN,NaN,NaN,NaN
09-Oct-2017,14:15:00,72.66765,96.06691,0,NaN,NaN,NaN,NaN
09-Oct-2017,14:30:00,74.50832,95.27478,0,NaN,NaN,NaN,NaN
09-Oct-2017,14:45:00,72.27754,93.38834,0,NaN,NaN,NaN,NaN
09-Oct-2017,15:00:00,72.20337,94.32241,0,NaN,NaN,NaN,NaN
09-Oct-2017,15:15:00,71.45337,94.87643,0,NaN,NaN,NaN,NaN
09-Oct-2017,15:30:00,71.79404,95.14201,0,NaN,NaN,NaN,NaN
09-Oct-2017,15:45:00,71.2226,94.83218,0,NaN,NaN,NaN,NaN
09-Oct-2017,16:00:00,73.06876,95.51898,0,NaN,NaN,NaN,NaN
09-Oct-2017,16:15:00,73.25556,95.50677,0,NaN,NaN,NaN,NaN
09-Oct-2017,16:30:00,73.29952,93.84927,0,NaN,NaN,NaN,NaN
09-Oct-2017,16:45:00,68.92863,92.24364,0,NaN,NaN,NaN,NaN
09-Oct-2017,17:00:00,71.72534,94.04768,0,NaN,NaN,NaN,NaN
09-Oct-2017,17:15:00,72.45336,95.02905,0,NaN,NaN,NaN,NaN
09-Oct-2017,17:30:00,73.74733,95.64414,0,NaN,NaN,NaN,NaN
09-Oct-2017,17:45:00,73.49184,95.36025,0,NaN,NaN,NaN,NaN
09-Oct-2017,18:00:00,73.04129,94.95274,0,NaN,NaN,NaN,NaN
09-Oct-2017,18:15:00,72.83797,94.98327,0,NaN,NaN,NaN,NaN
09-Oct-2017,18:30:00,72.68414,94.96038,0,NaN,NaN,NaN,NaN
09-Oct-2017,18:45:00,72.82424,95.06721,0,NaN,NaN,NaN,NaN
09-Oct-2017,19:00:00,72.92316,94.76501,0,NaN,NaN,NaN,NaN
09-Oct-2017,19:15:00,73.12643,94.85659,0,NaN,NaN,NaN,NaN
09-Oct-2017,19:30:00,73.14842,95.09164,0,NaN,NaN,NaN,NaN
09-Oct-2017,19:45:00,73.07974,95.01532,0,NaN,NaN,NaN,NaN
09-Oct-2017,20:00:00,73.43138,94.98174,0,NaN,NaN,NaN,NaN
09-Oct-2017,20:15:00,73.57426,95.33584,0,NaN,NaN,NaN,NaN
09-Oct-2017,20:30:00,73.74733,95.42284,0,NaN,NaN,NaN,NaN
09-Oct-2017,20:45:00,73.5715,95.36788,0,NaN,NaN,NaN,NaN
09-Oct-2017,21:00:00,73.7171,95.55714,0,NaN,NaN,NaN,NaN
09-Oct-2017,21:15:00,73.62644,95.74029,0,NaN,NaN,NaN,NaN
09-Oct-2017,21:30:00,73.68414,95.73113,0,NaN,NaN,NaN,NaN
09-Oct-2017,21:45:00,73.64293,95.67008,0,NaN,NaN,NaN,NaN
09-Oct-2017,22:00:00,73.28304,95.80745,0,NaN,NaN,NaN,NaN
09-Oct-2017,22:15:00,73.4726,96.14933,0,NaN,NaN,NaN,NaN
09-Oct-2017,22:30:00,73.60447,96.26685,0,NaN,NaN,NaN,NaN
09-Oct-2017,22:45:00,74.0303,96.34469,0,NaN,NaN,NaN,NaN
09-Oct-2017,23:00:00,74.01381,96.16154,0,NaN,NaN,NaN,NaN
09-Oct-2017,23:15:00,74.26381,95.95702,0,NaN,NaN,NaN,NaN
09-Oct-2017,23:30:00,74.21436,95.80745,0,NaN,NaN,NaN,NaN
09-Oct-2017,23:45:00,74.37919,95.98755,0,NaN,NaN,NaN,NaN
10-Oct-2017,00:00:00,74.6649,96.08828,0,NaN,NaN,NaN,NaN
10-Oct-2017,00:15:00,74.85997,96.11728,0,NaN,NaN,NaN,NaN
10-Oct-2017,00:30:00,75.88194,88.40665,0,NaN,NaN,NaN,NaN
10-Oct-2017,00:45:00,76.45612,84.60934,0,NaN,NaN,NaN,NaN
10-Oct-2017,01:00:00,75.20061,77.5901,0,NaN,NaN,NaN,NaN
10-Oct-2017,01:15:00,74.2226,77.53362,0,NaN,NaN,NaN,NaN
10-Oct-2017,01:30:00,73.50557,76.7934,0,NaN,NaN,NaN,NaN
10-Oct-2017,01:45:00,73.09622,76.90328,0,NaN,NaN,NaN,NaN
10-Oct-2017,02:00:00,72.71985,75.63039,0,NaN,NaN,NaN,NaN
10-Oct-2017,02:15:00,72.32149,77.0147,0,NaN,NaN,NaN,NaN
10-Oct-2017,02:30:00,71.64292,76.64382,0,NaN,NaN,NaN,NaN
10-Oct-2017,02:45:00,71.32973,76.56293,0,NaN,NaN,NaN,NaN
10-Oct-2017,03:00:00,70.9149,76.51104,0,NaN,NaN,NaN,NaN
10-Oct-2017,03:15:00,70.54128,77.72289,0,NaN,NaN,NaN,NaN
10-Oct-2017,03:30:00,70.23359,77.63131,0,NaN,NaN,NaN,NaN
10-Oct-2017,03:45:00,69.88468,78.13039,0,NaN,NaN,NaN,NaN
10-Oct-2017,04:00:00,69.58798,78.71342,0,NaN,NaN,NaN,NaN
10-Oct-2017,04:15:00,69.03029,79.55438,0,NaN,NaN,NaN,NaN
10-Oct-2017,04:30:00,69.21986,79.17129,0,NaN,NaN,NaN,NaN
10-Oct-2017,04:45:00,68.48633,80.63192,0,NaN,NaN,NaN,NaN
10-Oct-2017,05:00:00,68.48633,80.26714,0,NaN,NaN,NaN,NaN
10-Oct-2017,05:15:00,67.9149,82.01012,0,NaN,NaN,NaN,NaN
10-Oct-2017,05:30:00,67.65942,82.30622,0,NaN,NaN,NaN,NaN
10-Oct-2017,05:45:00,68.00282,81.47899,0,NaN,NaN,NaN,NaN
10-Oct-2017,06:00:00,67.64567,81.72929,0,NaN,NaN,NaN,NaN
10-Oct-2017,06:15:00,67.45062,81.18594,0,NaN,NaN,NaN,NaN
10-Oct-2017,06:30:00,67.54951,81.32026,0,NaN,NaN,NaN,NaN
10-Oct-2017,06:45:00,67.63743,80.88223,0,NaN,NaN,NaN,NaN
10-Oct-2017,07:00:00,67.24182,82.25433,0,NaN,NaN,NaN,NaN
10-Oct-2017,07:15:00,66.98907,85.12673,0,NaN,NaN,NaN,NaN
10-Oct-2017,07:30:00,67.4671,85.73724,0,NaN,NaN,NaN,NaN
10-Oct-2017,07:45:00,67.91765,82.5199,0,NaN,NaN,NaN,NaN
10-Oct-2017,08:00:00,40.66488,78.43869,0,NaN,NaN,NaN,NaN
10-Oct-2017,08:15:00,66.69786,81.20121,0,NaN,NaN,NaN,NaN
10-Oct-2017,08:30:00,67.39018,80.30531,0,NaN,NaN,NaN,NaN
10-Oct-2017,08:45:00,67.6759,78.55927,0,NaN,NaN,NaN,NaN
10-Oct-2017,09:00:00,68.42316,77.55194,0,NaN,NaN,NaN,NaN
10-Oct-2017,09:15:00,69.34622,77.18869,0,NaN,NaN,NaN,NaN
10-Oct-2017,09:30:00,70.38469,73.54553,0,NaN,NaN,NaN,NaN
10-Oct-2017,09:45:00,71.25282,72.02538,0,NaN,NaN,NaN,NaN
10-Oct-2017,10:00:00,70.14842,69.18808,0,NaN,NaN,NaN,NaN
10-Oct-2017,10:15:00,74.61821,70.28545,0,NaN,NaN,NaN,NaN
10-Oct-2017,10:30:00,78.27754,70.07331,0,NaN,NaN,NaN,NaN
10-Oct-2017,10:45:00,76.84898,66.61939,0,NaN,NaN,NaN,NaN
10-Oct-2017,11:00:00,74.34073,67.37948,0,NaN,NaN,NaN,NaN
10-Oct-2017,11:15:00,77.31601,68.77294,0,NaN,NaN,NaN,NaN
10-Oct-2017,11:30:00,74.42315,67.90908,0,NaN,NaN,NaN,NaN
10-Oct-2017,11:45:00,76.01105,67.58856,0,NaN,NaN,NaN,NaN
10-Oct-2017,12:00:00,75.4671,64.4979,0,NaN,NaN,NaN,NaN
10-Oct-2017,12:15:00,76.23083,63.45547,0,NaN,NaN,NaN,NaN
10-Oct-2017,12:30:00,77.85172,62.9976,0,NaN,NaN,NaN,NaN
10-Oct-2017,12:45:00,78.51931,61.84375,0,NaN,NaN,NaN,NaN
10-Oct-2017,13:00:00,79.02481,59.79552,0,NaN,NaN,NaN,NaN
10-Oct-2017,13:15:00,81.21437,60.99821,0,NaN,NaN,NaN,NaN
10-Oct-2017,13:30:00,80.69513,59.02018,0,NaN,NaN,NaN,NaN
10-Oct-2017,13:45:00,79.82425,56.96432,0,NaN,NaN,NaN,NaN
10-Oct-2017,14:00:00,79.98085,56.917,0,NaN,NaN,NaN,NaN
10-Oct-2017,14:15:00,80.05777,55.33276,0,NaN,NaN,NaN,NaN
10-Oct-2017,14:30:00,79.37643,52.38404,0,NaN,NaN,NaN,NaN
10-Oct-2017,14:45:00,79.6869,51.6087,0,NaN,NaN,NaN,NaN
10-Oct-2017,15:00:00,80.59897,49.97256,0,NaN,NaN,NaN,NaN
10-Oct-2017,15:15:00,80.84898,47.78086,0,NaN,NaN,NaN,NaN
10-Oct-2017,15:30:00,75.64844,49.32543,0,NaN,NaN,NaN,NaN
10-Oct-2017,15:45:00,78.73909,51.79643,0,NaN,NaN,NaN,NaN
10-Oct-2017,16:00:00,76.57152,53.60352,0,NaN,NaN,NaN,NaN
10-Oct-2017,16:15:00,79.23084,51.04856,0,NaN,NaN,NaN,NaN
10-Oct-2017,16:30:00,78.18689,51.03331,0,NaN,NaN,NaN,NaN
10-Oct-2017,16:45:00,77.5303,49.95272,0,NaN,NaN,NaN,NaN
10-Oct-2017,17:00:00,73.95886,49.36663,0,NaN,NaN,NaN,NaN
10-Oct-2017,17:15:00,76.37371,55.01987,0,NaN,NaN,NaN,NaN
10-Oct-2017,17:30:00,78.32425,56.79338,0,NaN,NaN,NaN,NaN
10-Oct-2017,17:45:00,77.39018,59.62611,0,NaN,NaN,NaN,NaN
10-Oct-2017,18:00:00,76.74733,59.22165,0,NaN,NaN,NaN,NaN
10-Oct-2017,18:15:00,76.35174,60.25798,0,NaN,NaN,NaN,NaN
10-Oct-2017,18:30:00,75.55228,61.06384,0,NaN,NaN,NaN,NaN
10-Oct-2017,18:45:00,74.80501,64.18197,0,NaN,NaN,NaN,NaN
10-Oct-2017,19:00:00,74.05777,65.04583,0,NaN,NaN,NaN,NaN
10-Oct-2017,19:15:00,73.29128,66.69724,0,NaN,NaN,NaN,NaN
10-Oct-2017,19:30:00,73.1237,67.46342,0,NaN,NaN,NaN,NaN
10-Oct-2017,19:45:00,72.35721,69.85505,0,NaN,NaN,NaN,NaN
10-Oct-2017,20:00:00,71.75008,71.03637,0,NaN,NaN,NaN,NaN
10-Oct-2017,20:15:00,71.77205,71.02111,0,NaN,NaN,NaN,NaN
10-Oct-2017,20:30:00,71.57425,71.99791,0,NaN,NaN,NaN,NaN
10-Oct-2017,20:45:00,71.37095,71.79034,0,NaN,NaN,NaN,NaN
10-Oct-2017,21:00:00,70.81876,74.5788,0,NaN,NaN,NaN,NaN
10-Oct-2017,21:15:00,70.13467,75.91733,0,NaN,NaN,NaN,NaN
10-Oct-2017,21:30:00,70.00557,76.95213,0,NaN,NaN,NaN,NaN
10-Oct-2017,21:45:00,69.64842,77.1017,0,NaN,NaN,NaN,NaN
10-Oct-2017,22:00:00,69.09623,78.59285,0,NaN,NaN,NaN,NaN
10-Oct-2017,22:15:00,68.2638,79.84284,0,NaN,NaN,NaN,NaN
10-Oct-2017,22:30:00,67.90392,81.16917,0,NaN,NaN,NaN,NaN
10-Oct-2017,22:45:00,67.35995,81.84377,0,NaN,NaN,NaN,NaN
10-Oct-2017,23:00:00,67.09073,84.89474,0,NaN,NaN,NaN,NaN
10-Oct-2017,23:15:00,66.66216,85.43961,0,NaN,NaN,NaN,NaN
10-Oct-2017,23:30:00,66.74182,86.12337,0,NaN,NaN,NaN,NaN
10-Oct-2017,23:45:00,66.40941,86.12948,0,NaN,NaN,NaN,NaN
11-Oct-2017,00:00:00,66.15392,87.15665,0,NaN,NaN,NaN,NaN
11-Oct-2017,00:15:00,66.23633,90.66245,0,NaN,NaN,NaN,NaN
11-Oct-2017,00:30:00,65.93962,91.34469,0,NaN,NaN,NaN,NaN
11-Oct-2017,00:45:00,66.17314,91.20275,0,NaN,NaN,NaN,NaN
11-Oct-2017,01:00:00,65.34073,91.75066,0,NaN,NaN,NaN,NaN
11-Oct-2017,01:15:00,65.12918,92.54738,0,NaN,NaN,NaN,NaN
11-Oct-2017,01:30:00,65.06601,93.21282,0,NaN,NaN,NaN,NaN
11-Oct-2017,01:45:00,65.17039,93.76838,0,NaN,NaN,NaN,NaN
11-Oct-2017,02:00:00,65.3105,93.49212,0,NaN,NaN,NaN,NaN
11-Oct-2017,02:15:00,64.47809,93.57912,0,NaN,NaN,NaN,NaN
11-Oct-2017,02:30:00,64.52205,93.8218,0,NaN,NaN,NaN,NaN
11-Oct-2017,02:45:00,63.67039,94.15757,0,NaN,NaN,NaN,NaN
11-Oct-2017,03:00:00,63.77753,95.16948,0,NaN,NaN,NaN,NaN
11-Oct-2017,03:15:00,63.91215,95.16338,0,NaN,NaN,NaN,NaN
11-Oct-2017,03:30:00,63.91215,95.20611,0,NaN,NaN,NaN,NaN
11-Oct-2017,03:45:00,64.00555,95.52204,0,NaN,NaN,NaN,NaN
11-Oct-2017,04:00:00,63.68962,95.78304,0,NaN,NaN,NaN,NaN
11-Oct-2017,04:15:00,63.79403,95.43504,0,NaN,NaN,NaN,NaN
11-Oct-2017,04:30:00,63.93688,94.85049,0,NaN,NaN,NaN,NaN
11-Oct-2017,04:45:00,63.8682,91.22869,0,NaN,NaN,NaN,NaN
11-Oct-2017,05:00:00,64.12643,88.15024,0,NaN,NaN,NaN,NaN
11-Oct-2017,05:15:00,63.96435,87.25433,0,NaN,NaN,NaN,NaN
11-Oct-2017,05:30:00,63.99182,86.37673,0,NaN,NaN,NaN,NaN
11-Oct-2017,05:45:00,64.4671,85.38772,0,NaN,NaN,NaN,NaN
11-Oct-2017,06:00:00,64.93414,83.93932,0,NaN,NaN,NaN,NaN
11-Oct-2017,06:15:00,64.94787,85.07332,0,NaN,NaN,NaN,NaN
11-Oct-2017,06:30:00,64.83247,83.64016,0,NaN,NaN,NaN,NaN
11-Oct-2017,06:45:00,64.82698,83.03119,0,NaN,NaN,NaN,NaN
11-Oct-2017,07:00:00,65.28853,83.34254,0,NaN,NaN,NaN,NaN
11-Oct-2017,07:15:00,65.12369,83.77447,0,NaN,NaN,NaN,NaN
11-Oct-2017,07:30:00,65.4094,81.88497,0,NaN,NaN,NaN,NaN
11-Oct-2017,07:45:00,66.37918,81.08064,0,NaN,NaN,NaN,NaN
11-Oct-2017,08:00:00,38.87917,77.28485,0,NaN,NaN,NaN,NaN
11-Oct-2017,08:15:00,62.00007,77.97318,0,NaN,NaN,NaN,NaN
11-Oct-2017,08:30:00,65.38468,80.35414,0,NaN,NaN,NaN,NaN
11-Oct-2017,08:45:00,66.49457,80.00158,0,NaN,NaN,NaN,NaN
11-Oct-2017,09:00:00,62.96985,77.48631,0,NaN,NaN,NaN,NaN
11-Oct-2017,09:15:00,68.18413,79.8169,0,NaN,NaN,NaN,NaN
11-Oct-2017,09:30:00,68.82424,77.84804,0,NaN,NaN,NaN,NaN
11-Oct-2017,09:45:00,71.16216,78.55775,0,NaN,NaN,NaN,NaN
