BPK_date_time_1,BPK_date_time_2,BPK_AirTF,BPK_RH,BPK_Rainfall_Tot,BPK_VWC1,BPK_VWC2,BPK_VWC3,BPK_VWC4
06-Apr-2017,17:15:00,-7.777451,34.6322,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:30:00,-7.711514,34.72987,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:45:00,-7.351627,35.00613,0,NaN,NaN,NaN,NaN
06-Apr-2017,18:00:00,-7.057674,35.23049,0,NaN,NaN,NaN,NaN
06-Apr-2017,18:15:00,-7.222504,34.92218,0,NaN,NaN,NaN,NaN
06-Apr-2017,18:30:00,-7.148327,34.98171,0,NaN,NaN,NaN,NaN
06-Apr-2017,18:45:00,-6.964264,35.08091,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:00:00,-6.93679,35.05802,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:15:00,-6.898331,35.10686,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:30:00,-6.928547,35.10075,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:45:00,-6.917561,35.08549,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:00:00,-6.953274,35.11754,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:15:00,-6.898331,35.14654,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:30:00,-7.013718,35.11297,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:45:00,-7.137341,34.99392,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:00:00,-7.148327,34.9985,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:15:00,-7.140087,35.00613,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:30:00,-7.184048,34.98476,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:45:00,-7.178555,34.95271,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:00:00,-7.313164,34.86114,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:15:00,-6.977997,34.96492,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:30:00,-7.324154,34.81077,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:45:00,-7.335144,34.78329,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:00:00,-7.090633,34.83824,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:15:00,-7.107117,34.80009,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:30:00,-7.057674,34.82145,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:45:00,-7.04668,34.88708,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:00:00,-7.087887,34.82908,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:15:00,-7.068661,34.80619,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:30:00,-7.392834,34.79703,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:45:00,-7.403824,34.73598,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:00:00,-7.348881,34.81535,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:15:00,-7.24448,34.92524,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:30:00,-7.313164,34.88556,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:45:00,-7.195034,34.95576,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:00:00,-7.249977,34.97866,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:15:00,-7.142834,34.96034,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:30:00,-7.184048,34.98934,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:45:00,-7.184048,34.99697,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:00:00,-7.159317,35.04276,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:15:00,-7.134594,35.03666,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:30:00,-7.118107,34.99239,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:45:00,-7.098877,35.01681,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:00:00,-7.123608,35.00613,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:15:00,-6.884594,35.15875,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:30:00,-6.931297,35.15112,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:45:00,-6.939537,35.13433,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:00:00,-6.997227,35.0977,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:15:00,-7.109867,35.04428,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:30:00,-7.151077,35.01529,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:45:00,-7.131847,34.99544,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:00:00,-7.1758,35.01223,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:15:00,-7.189541,34.99544,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:30:00,-7.28569,34.95424,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:45:00,-7.249977,34.91761,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:00:00,-7.337891,34.86419,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:15:00,-7.335144,34.81229,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:30:00,-7.346134,34.81535,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:45:00,-7.052174,34.80619,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:00:00,-7.140087,34.89013,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:15:00,-7.247231,35.10991,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:30:00,-7.079647,35.21675,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:45:00,-7.159317,35.02139,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:00:00,-7.252724,34.89166,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:15:00,-7.134594,35.15112,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:30:00,-7.423054,34.95424,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:45:00,-7.738991,34.69019,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:00:00,-7.961517,34.5101,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:15:00,-8.200527,34.26742,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:30:00,-8.332397,34.29947,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:45:00,-8.277454,34.25216,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:00:00,-8.348881,34.29337,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:15:00,-8.085144,34.48568,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:30:00,-8.620857,34.0919,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:45:00,-8.662067,34.00185,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:00:00,-8.552177,34.11938,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:15:00,-8.478001,34.16516,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:30:00,-8.502724,34.16821,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:45:00,-8.447781,34.13922,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:00:00,-8.700527,33.98964,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:15:00,-8.725254,33.91638,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:30:00,-8.777451,33.95301,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:45:00,-8.697781,33.92859,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:00:00,-8.738991,33.97438,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:15:00,-8.788441,33.91791,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:30:00,-8.76646,33.9347,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:45:00,-8.717014,34.00796,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:00:00,-8.519207,34.19111,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:15:00,-8.381844,34.30558,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:30:00,-8.271954,34.26742,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:45:00,-8.140091,34.42157,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:00:00,-7.969757,34.54214,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:15:00,-7.837891,34.64288,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:30:00,-7.70602,34.77108,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:45:00,-7.609871,34.80314,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:00:00,-7.409317,34.98323,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:15:00,-7.315914,35.09923,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:30:00,-7.030197,35.25491,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:45:00,-7.162064,35.00002,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:00:00,-6.766464,35.27933,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:15:00,-6.483494,35.09007,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:30:00,-6.269207,35.28849,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:45:00,-6.057671,35.43348,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:00:00,-5.84613,35.609,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:15:00,-5.700523,35.69447,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:30:00,-5.30492,35.71125,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:45:00,-4.829647,36.04245,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:00:00,-4.431297,36.31565,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:15:00,-4.12635,36.52627,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:30:00,-3.857117,36.73384,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:45:00,-3.697781,36.54917,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:00:00,-3.497231,36.57206,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:15:00,-2.769207,37.11999,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:30:00,-2.123604,37.21156,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:45:00,-1.637337,37.60076,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:00:00,-1.18404,37.83427,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:15:00,-0.868103,38.06321,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:30:00,-0.6290932,38.31962,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:45:00,-0.3653564,38.46309,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:00:00,-0.03019333,38.73171,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:15:00,-0.4889832,38.3471,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:30:00,-0.2087631,38.48904,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:45:00,-0.03293991,38.71186,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:00:00,-0.1126099,38.30589,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:15:00,0.08519173,38.46614,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:30:00,0.3928833,38.67677,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:45:00,0.6291485,38.85992,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:00:00,0.8434296,39.02169,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:15:00,1.085192,39.18806,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:30:00,1.178598,39.29795,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:45:00,1.299479,38.98202,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:00:00,1.51926,39.16517,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:15:00,1.645634,39.25827,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:30:00,1.84618,39.40937,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:45:00,2.079695,39.52383,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:00:00,2.222557,39.69477,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:15:00,2.472555,39.65051,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:30:00,2.626402,39.79398,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:45:00,2.79673,39.90082,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:00:00,3.027498,40.11755,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:15:00,3.173105,40.17707,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:30:00,3.461569,40.46095,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:45:00,3.173105,39.99545,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:00:00,3.53849,40.49453,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:15:00,3.50827,40.46859,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:30:00,3.24728,40.29154,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:45:00,3.184095,40.27475,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:00:00,3.10717,40.14807,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:15:00,2.956074,40.10228,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:30:00,2.634644,39.83061,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:45:00,2.692337,39.8184,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:00:00,2.653873,39.80925,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:15:00,2.640137,39.8535,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:30:00,2.574202,39.74209,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:45:00,2.304972,39.74057,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:00:00,2.024752,39.68257,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:15:00,0.6978302,38.96828,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:30:00,-0.3845901,38.41883,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:45:00,-0.7939301,38.11205,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:00:00,-1.516457,37.71675,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:15:00,-1.988987,37.39929,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:30:00,-2.310413,37.48934,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:45:00,-2.60437,37.23751,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:00:00,-2.79668,37.13372,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:15:00,-2.917557,37.02078,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:30:00,-3.107117,36.88342,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:45:00,-3.22525,36.79642,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:00:00,-3.442284,36.59801,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:15:00,-3.62635,36.52322,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:30:00,-3.65657,36.48507,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:45:00,-3.46426,36.89563,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:00:00,-3.510967,36.88494,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:15:00,-3.659317,36.49728,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:30:00,-3.497231,36.59343,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:45:00,-3.502724,36.5858,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:00:00,-3.467007,36.5919,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:15:00,-3.472504,36.5919,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:30:00,-3.357117,36.72163,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:45:00,-3.502724,36.56443,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:00:00,-3.47525,36.56443,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:15:00,-3.541187,36.54306,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:30:00,-3.64558,36.4347,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:45:00,-3.43404,36.92463,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:00:00,-3.557667,36.87273,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:15:00,-3.607117,36.86663,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:30:00,-3.57415,36.83458,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:45:00,-3.587887,36.86968,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:00:00,-3.58514,36.86968,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:15:00,-3.56316,36.86205,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:30:00,-3.521954,36.88036,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:45:00,-3.49448,36.89715,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:00:00,-3.469757,36.91242,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:15:00,-3.58514,36.53085,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:30:00,-3.247227,36.81779,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:45:00,-2.681293,37.29245,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:00:00,-1.947777,37.38403,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:15:00,-1.58514,37.6847,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:30:00,-1.23624,37.8419,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:45:00,-0.9670067,38.07084,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:00:00,-0.7719498,38.12426,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:15:00,-0.65382,38.25399,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:30:00,-0.4999695,38.36083,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:45:00,-0.40382,38.47836,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:00:00,-0.2087631,38.64166,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:15:00,-0.08238983,38.65081,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:30:00,-0.03019333,38.73782,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:45:00,-0.2801933,38.22346,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:00:00,-0.4972229,38.31962,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:15:00,-0.2197533,38.50735,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:30:00,-0.2252464,38.51803,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:45:00,-0.008216858,38.71492,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:00:00,0.1099148,38.80497,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:15:00,-0.1236,38.32267,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:30:00,0.008270264,38.40815,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:45:00,0.1621132,38.55161,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:00:00,0.2610168,38.62793,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:15:00,0.4560699,38.81413,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:30:00,0.6648617,38.92097,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:45:00,0.8626671,39.0858,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:00:00,1.008266,39.19111,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:15:00,1.082445,39.23537,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:30:00,1.208818,39.39257,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:45:00,1.543983,39.14074,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:00:00,1.598928,39.23385,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:15:00,1.634642,39.23232,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:30:00,1.991787,39.5391,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:45:00,2.046732,39.5742,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:00:00,2.151129,39.68104,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:15:00,2.409367,39.64136,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:30:00,2.522007,39.71309,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:45:00,2.664864,39.82603,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:00:00,2.662117,39.83214,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:15:00,2.942337,40.06413,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:30:00,3.057724,40.14807,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:45:00,3.211567,40.19996,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:00:00,3.33794,40.37701,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:15:00,3.467062,40.45332,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:30:00,3.129148,40.04734,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:45:00,3.200577,39.99697,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:00:00,3.48904,40.52964,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:15:00,3.293985,40.33733,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:30:00,3.008272,40.11602,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:45:00,2.728052,39.90692,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:00:00,2.541237,39.74972,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:15:00,2.214314,39.71156,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:30:00,2.049479,39.59252,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:45:00,1.728048,39.30558,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:00:00,1.486292,39.1728,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:15:00,1.184092,39.36052,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:30:00,1.011017,39.22927,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:45:00,0.7033234,38.9347,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:00:00,0.5687065,38.88586,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:15:00,0.03848839,38.72103,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:30:00,-0.2170067,38.65081,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:45:00,-1.087883,37.84953,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:00:00,-1.717007,37.60839,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:15:00,-2.065907,37.27261,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:30:00,-2.33239,37.44966,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:45:00,-2.571404,37.3184,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:00:00,-2.843384,37.10167,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:15:00,-3.032944,36.87731,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:30:00,-3.197781,36.78727,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:45:00,-3.33514,36.72316,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:00:00,-3.50547,36.57054,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:15:00,-3.439533,36.99331,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:30:00,-3.497231,36.92463,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:45:00,-3.601624,36.83915,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:00:00,-3.71426,36.78268,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:15:00,-3.788437,36.66364,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:30:00,-3.590633,36.64227,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:45:00,-3.681293,36.50796,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:00:00,-3.74173,36.50643,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:15:00,-3.815914,36.44996,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:30:00,-3.662064,36.88952,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:45:00,-3.64558,36.86968,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:00:00,-3.824154,36.4057,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:15:00,-3.780193,36.4637,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:30:00,-3.75547,36.52932,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:45:00,-3.74173,36.53391,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:00:00,-3.821407,36.50491,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:15:00,-3.818661,36.48507,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:30:00,-3.76646,36.54154,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:45:00,-3.708767,36.54917,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:00:00,-3.686787,36.54612,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:15:00,-3.865356,36.62701,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:30:00,-3.788437,36.67127,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:45:00,-3.736237,36.71858,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:00:00,-3.497231,36.8651,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:15:00,-3.521954,36.88952,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:30:00,-3.288437,36.76742,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:45:00,-2.626347,37.2314,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:00:00,-1.96426,37.39777,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:15:00,-1.398327,37.8648,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:30:00,-1.09338,37.8999,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:45:00,-0.9120598,38.09373,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:00:00,-0.7252502,38.23721,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:15:00,-0.8653564,38.04642,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:30:00,-0.9999771,37.99453,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:45:00,-1.17305,37.8419,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:00:00,-1.337883,37.92432,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:15:00,-1.340633,37.88159,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:30:00,-1.447777,37.79306,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:45:00,-1.55492,37.73812,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:00:00,-1.54118,37.72438,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:15:00,-1.56591,37.69691,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:30:00,-1.631844,37.64196,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:45:00,-1.68679,37.64044,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:00:00,-1.61261,37.66028,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:15:00,-1.637337,37.65723,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:30:00,-1.738987,37.61449,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:45:00,-1.61261,37.68012,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:00:00,-1.51371,37.72286,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:15:00,-1.552174,37.71065,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:30:00,-1.55492,37.72438,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:45:00,-1.44503,37.80986,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:00:00,-1.461514,37.83122,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:15:00,-1.409317,37.82817,0,NaN,NaN,NaN,NaN
