PGD_date_time_1,PGD_date_time_2,PGD_AirTF,PGD_RH,PGD_Rainfall_Tot,PGD_VWC1,PGD_VWC2,PGD_VWC3,PGD_VWC4
06-Apr-2017,18:30:00,-12.45602,31.7079,0,NaN,NaN,NaN,NaN
06-Apr-2017,18:45:00,-12.39284,31.743,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:00:00,-12.40108,31.75521,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:15:00,-12.38185,31.79794,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:30:00,-12.40108,31.79337,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:45:00,-12.35163,31.77353,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:00:00,-12.36537,31.79184,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:15:00,-12.38734,31.78726,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:30:00,-12.39009,31.78116,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:45:00,-12.37086,31.78726,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:00:00,-12.39833,31.81168,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:15:00,-12.4313,31.70026,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:30:00,-12.44503,31.74453,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:45:00,-12.45602,31.70942,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:00:00,-12.45328,31.70637,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:15:00,-12.41206,31.71858,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:30:00,-12.48899,31.69568,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:45:00,-12.49723,31.68805,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:00:00,-12.52196,31.68195,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:15:00,-12.52196,31.67584,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:30:00,-12.54393,31.66974,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:45:00,-12.55492,31.66364,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:00:00,-12.51646,31.685,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:15:00,-12.5302,31.69568,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:30:00,-12.54393,31.70026,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:45:00,-12.52196,31.66974,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:00:00,-12.51921,31.67737,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:15:00,-12.46976,31.68805,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:30:00,-12.52196,31.72621,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:45:00,-12.53295,31.68805,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:00:00,-12.49449,31.68805,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:15:00,-12.48899,31.714,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:30:00,-12.478,31.69263,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:45:00,-12.41482,31.78116,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:00:00,-12.46701,31.72316,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:15:00,-12.45602,31.76284,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:30:00,-12.45602,31.77963,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:45:00,-12.3791,31.77963,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:00:00,-12.39558,31.77353,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:15:00,-12.39009,31.78421,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:30:00,-12.37635,31.80557,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:45:00,-12.39833,31.77963,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:00:00,-12.42031,31.81015,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:15:00,-12.44778,31.7079,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:30:00,-12.44503,31.77963,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:45:00,-12.46976,31.7079,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:00:00,-12.42855,31.73842,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:15:00,-12.48624,31.69416,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:30:00,-12.48899,31.71858,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:45:00,-12.45877,31.68195,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:00:00,-12.51921,31.68805,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:15:00,-12.50822,31.69874,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:30:00,-12.51921,31.71858,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:45:00,-12.55492,31.66364,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:00:00,-11.86262,31.99788,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:15:00,-12.64284,31.57206,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:30:00,-12.61811,31.58122,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:45:00,-12.5769,31.57206,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:00:00,-12.80767,31.44996,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:15:00,-12.8846,31.38585,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:30:00,-13.01646,31.30954,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:45:00,-13.11536,31.64074,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:00:00,-13.25822,31.54611,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:15:00,-13.29119,31.50032,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:30:00,-13.3791,31.38891,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:45:00,-13.37361,31.38891,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:00:00,-13.39833,31.39501,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:15:00,-13.4313,31.38891,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:30:00,-13.478,31.37822,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:45:00,-13.48899,31.36449,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:00:00,-13.48899,31.37975,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:15:00,-13.46701,31.39043,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:30:00,-13.478,31.38891,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:45:00,-13.478,31.3828,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:00:00,-13.53294,31.36907,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:15:00,-13.54119,31.35381,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:30:00,-13.56591,31.37517,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:45:00,-13.54943,31.3477,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:00:00,-13.56591,31.35228,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:15:00,-13.54943,31.33549,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:30:00,-13.56591,31.32786,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:45:00,-13.55493,31.38433,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:00:00,-13.50822,31.36602,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:15:00,-13.46152,31.38585,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:30:00,-13.44229,31.39654,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:45:00,-13.4313,31.41333,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:00:00,-13.35438,31.43317,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:15:00,-13.23624,31.53085,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:30:00,-13.30218,31.51711,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:45:00,-13.23075,31.53543,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:00:00,-13.12361,31.63769,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:15:00,-13.08789,31.62853,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:30:00,-12.99174,31.29276,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:45:00,-12.8791,31.39043,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:00:00,-12.71701,31.63463,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:15:00,-12.49998,31.68348,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:30:00,-12.39833,31.79642,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:45:00,-12.35987,31.81626,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:00:00,-12.23624,31.85289,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:15:00,-12.0769,31.75673,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:30:00,-12.00547,31.82236,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:45:00,-11.90658,31.85289,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:00:00,-11.81042,31.98872,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:15:00,-11.67306,32.08946,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:30:00,-11.55218,32.1383,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:45:00,-11.46427,32.22682,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:00:00,-11.29119,32.39318,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:15:00,-11.07141,32.56718,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:30:00,-10.89558,32.65875,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:45:00,-10.70328,32.76254,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:00:00,-10.60987,32.88158,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:15:00,-10.89009,32.42065,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:30:00,-10.84064,32.48323,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:45:00,-10.74723,32.51223,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:00:00,-10.67306,32.5977,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:15:00,-10.93405,32.57328,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:30:00,-10.83789,32.64654,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:45:00,-10.70877,32.70912,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:00:00,-10.69778,32.78238,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:15:00,-10.51371,32.90295,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:30:00,-10.90657,32.42676,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:45:00,-10.85163,32.45729,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:00:00,-10.79394,32.49239,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:15:00,-10.68954,32.53207,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:30:00,-10.60987,32.60991,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:45:00,-10.58789,32.64349,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:00:00,-10.45327,32.69538,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:15:00,-10.42306,32.73354,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:30:00,-10.40108,32.77627,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:45:00,-10.26097,32.848,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:00:00,-10.16756,32.92737,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:15:00,-10.1291,32.96553,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:30:00,-10.10163,33.02505,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:45:00,-9.975254,33.09831,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:00:00,-9.969761,32.7198,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:15:00,-9.939541,32.7137,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:30:00,-9.868111,32.79917,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:45:00,-9.714268,32.90448,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:00:00,-9.728001,32.91516,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:15:00,-9.717014,32.91058,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:30:00,-9.741737,32.89685,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:45:00,-9.884594,32.78695,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:00:00,-9.848881,32.80833,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:15:00,-9.851627,32.78695,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:30:00,-9.868111,32.76864,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:45:00,-9.890087,32.73812,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:00:00,-9.939541,32.74269,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:15:00,-9.914814,32.79459,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:30:00,-9.925804,32.71827,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:45:00,-10.01372,32.64044,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:00:00,-9.412067,33.18836,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:15:00,-10.48624,32.68928,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:30:00,-10.68679,32.77627,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:45:00,-10.70328,32.58549,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:00:00,-10.61811,32.86632,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:15:00,-10.80767,32.67249,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:30:00,-10.92306,32.61602,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:45:00,-11.02745,32.61755,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:00:00,-11.07965,32.51071,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:15:00,-11.15657,32.48323,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:30:00,-11.23625,32.43897,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:45:00,-11.27745,32.40844,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:00:00,-11.35712,32.32298,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:15:00,-11.30767,32.27566,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:30:00,-11.40108,32.31229,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:45:00,-11.37086,32.30466,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:00:00,-11.4258,32.31076,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:15:00,-11.40108,32.29092,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:30:00,-11.34613,32.36724,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:45:00,-11.31317,32.40387,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:00:00,-11.34613,32.3596,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:15:00,-11.2857,32.3825,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:30:00,-11.31317,32.39013,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:45:00,-11.31317,32.3596,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:00:00,-11.32415,32.41455,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:15:00,-11.37361,32.19477,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:30:00,-11.40108,32.31076,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:45:00,-11.42306,32.27261,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:00:00,-11.42306,32.2543,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:15:00,-11.44503,32.21003,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:30:00,-11.45877,32.27261,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:45:00,-11.46701,32.28634,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:00:00,-11.44229,32.25124,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:15:00,-11.44503,32.25124,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:30:00,-11.46701,32.27719,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:45:00,-11.40657,32.29855,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:00:00,-11.41481,32.23598,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:15:00,-11.31317,32.38861,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:30:00,-11.27745,32.40387,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:45:00,-11.03569,32.58702,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:00:00,-10.78569,32.70759,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:15:00,-10.59613,32.89837,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:30:00,-10.87086,32.45881,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:45:00,-10.79394,32.50002,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:00:00,-10.69229,32.65265,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:15:00,-10.66207,32.62518,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:30:00,-10.9835,32.61143,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:45:00,-10.86262,32.62212,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:00:00,-10.81866,32.70149,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:15:00,-10.80767,32.73659,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:30:00,-10.74174,32.71522,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:45:00,-10.70877,32.79459,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:00:00,-10.68405,32.78695,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:15:00,-10.64284,32.83732,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:30:00,-10.58789,32.93348,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:45:00,-10.47525,32.91516,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:00:00,-10.53295,32.9289,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:15:00,-10.84888,32.50613,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:30:00,-10.78569,32.51223,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:45:00,-10.76097,32.56107,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:00:00,-10.71976,32.56107,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:15:00,-10.67306,32.61602,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:30:00,-10.59888,32.61602,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:45:00,-10.56042,32.63738,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:00:00,-10.48899,32.74422,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:15:00,-10.45602,32.78238,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:30:00,-10.41207,32.81138,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:45:00,-10.3791,32.82511,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:00:00,-10.26646,32.87548,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:15:00,-10.16756,32.9579,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:30:00,-10.14833,32.96553,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:45:00,-10.07415,33.07542,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:00:00,-10.04943,33.09373,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:15:00,-10.0247,33.12273,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:30:00,-9.991737,32.64654,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:45:00,-9.884594,33.13647,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:00:00,-9.914814,32.79612,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:15:00,-9.884594,32.80375,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:30:00,-9.79668,32.86632,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:45:00,-9.695038,32.9289,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:00:00,-9.6758,32.95942,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:15:00,-9.593388,32.98079,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:30:00,-9.620853,32.9701,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:45:00,-9.510963,33.11968,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:00:00,-9.510963,33.1151,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:15:00,-9.604374,32.94874,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:30:00,-9.719761,32.964,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:45:00,-9.832397,32.82511,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:00:00,-9.892834,32.79306,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:15:00,-9.939541,32.78085,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:30:00,-9.961517,33.16852,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:45:00,-10.03844,33.10595,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:00:00,-10.10438,33.07084,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:15:00,-10.13185,32.97621,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:30:00,-10.33789,32.86022,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:45:00,-10.37635,32.79917,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:00:00,-9.818665,32.88616,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:15:00,-10.78295,32.50613,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:30:00,-10.7747,32.73048,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:45:00,-10.7747,32.51986,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:00:00,-10.96152,32.42218,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:15:00,-10.77196,32.7137,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:30:00,-10.84888,32.68623,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:45:00,-10.95328,32.58549,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:00:00,-11.00547,32.61602,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:15:00,-11.07141,32.57481,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:30:00,-11.21426,32.45576,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:45:00,-11.22525,32.42676,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:00:00,-11.25822,32.45423,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:15:00,-11.30218,32.39776,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:30:00,-11.39009,32.31687,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:45:00,-11.45327,32.26803,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:00:00,-11.41207,32.31229,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:15:00,-11.42031,32.27414,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:30:00,-11.45327,32.25582,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:45:00,-11.478,32.33366,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:00:00,-11.478,32.23293,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:15:00,-11.51921,32.18867,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:30:00,-11.51921,32.18409,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:45:00,-11.54394,32.1963,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:00:00,-11.50547,32.21766,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:15:00,-11.5302,32.23293,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:30:00,-11.52196,32.19019,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:45:00,-11.50547,32.21461,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:00:00,-11.478,32.22529,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:15:00,-11.5302,32.19477,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:30:00,-11.53844,32.24514,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:45:00,-11.48899,32.24667,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:00:00,-11.45327,32.28024,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:15:00,-11.45327,32.25582,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:30:00,-11.45602,32.31229,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:45:00,-11.43404,32.26498,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:00:00,-11.42306,32.31993,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:15:00,-11.29943,32.40387,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:30:00,-11.21426,32.42829,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:45:00,-10.96976,32.58244,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:00:00,-10.76372,32.77322,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:15:00,-10.91206,32.4405,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:30:00,-10.81866,32.4985,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:45:00,-10.6758,32.60533,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:00:00,-11.00547,32.59159,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:15:00,-10.63734,32.63586,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:30:00,-10.99449,32.5977,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:45:00,-10.6758,32.63128,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:00:00,-10.69778,32.5977,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:15:00,-10.66756,32.59922,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:30:00,-10.78569,32.53054,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:45:00,-10.76372,32.57939,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:00:00,-10.84064,32.4817,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:15:00,-10.83515,32.47712,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:30:00,-10.87635,32.4756,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:45:00,-10.81866,32.53054,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:00:00,-10.7802,32.50765,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:15:00,-10.79119,32.48781,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:30:00,-10.85163,32.48934,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:45:00,-10.75547,32.42218,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:00:00,-10.7747,32.53054,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:15:00,-10.81591,32.48323,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:30:00,-10.86262,32.48934,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:45:00,-10.75547,32.46949,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:00:00,-10.81317,32.50002,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:15:00,-10.70602,32.61755,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:30:00,-10.68679,32.62212,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:45:00,-10.95328,32.63281,0,NaN,NaN,NaN,NaN
10-Apr-2017,01:00:00,-10.89558,32.64654,0,NaN,NaN,NaN,NaN
10-Apr-2017,01:15:00,-10.76372,32.75643,0,NaN,NaN,NaN,NaN
