DKN_date_time_1,DKN_date_time_2,DKN_AirTF,DKN_RH,DKN_Rainfall_Tot,DKN_VWC1,DKN_VWC2,DKN_VWC3,DKN_VWC4
06-Apr-2017,18:45:00,68.90117,42.46492,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:00:00,69.14842,42.20699,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:15:00,69.22536,41.56443,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:30:00,69.15666,41.22255,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:45:00,69.24184,41.1905,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:00:00,69.23634,40.81962,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:15:00,69.06326,40.61816,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:30:00,69.22809,40.78757,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:45:00,69.00008,40.71889,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:00:00,69.46985,40.67463,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:15:00,69.28578,40.98141,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:30:00,69.25008,41.24697,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:45:00,69.03029,41.34923,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:00:00,69.4616,41.35076,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:15:00,69.13744,41.47744,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:30:00,69.3737,41.24392,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:45:00,69.63467,41.16608,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:00:00,69.56601,40.72347,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:15:00,69.60995,39.30253,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:30:00,69.63194,38.15173,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:45:00,69.40942,37.36572,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:00:00,69.64293,36.10045,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:15:00,69.64017,34.33458,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:30:00,69.67589,33.26009,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:45:00,69.60995,32.7778,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:00:00,69.63194,31.5629,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:15:00,69.90116,30.80283,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:30:00,69.79951,31.0104,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:45:00,69.52754,30.63799,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:00:00,69.38743,30.5281,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:15:00,69.43139,30.14501,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:30:00,69.12919,30.26101,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:45:00,69.0715,29.83061,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:00:00,69.3737,29.5452,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:15:00,69.12919,29.29642,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:30:00,69.26656,29.05985,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:45:00,69.44512,28.93011,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:00:00,69.25832,28.64776,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:15:00,68.83249,28.85686,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:30:00,69.02754,28.75307,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:45:00,69.28853,28.6096,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:00:00,69.55502,28.3074,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:15:00,70.00832,28.17615,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:30:00,69.66765,28.10747,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:45:00,69.44512,27.71827,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:00:00,69.80775,27.819,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:15:00,69.88743,27.63891,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:30:00,70.09897,27.34892,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:45:00,69.65392,27.37944,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:00:00,69.90667,27.31076,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:15:00,70.09622,27.3245,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:30:00,70.33249,27.31687,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:45:00,70.12918,28.1853,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:00:00,36.16763,23.39745,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:15:00,65.89293,26.52322,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:30:00,64.93963,26.88494,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:45:00,64.56326,27.65111,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:00:00,59.67589,25.97376,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:15:00,64.3627,27.89532,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:30:00,64.64017,28.03421,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:45:00,65.28304,28.08457,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:00:00,65.37095,28.47224,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:15:00,66.39291,29.54214,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:30:00,66.40392,28.59281,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:45:00,66.34073,28.96827,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:00:00,66.23633,27.86632,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:15:00,66.34348,27.63433,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:30:00,61.16765,25.12212,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:45:00,66.14568,27.3886,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:00:00,66.03854,26.28818,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:15:00,65.87645,27.18714,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:30:00,66.69786,25.89287,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:45:00,66.42039,26.80252,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:00:00,66.63744,28.7897,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:15:00,66.53577,26.69263,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:30:00,66.26929,25.7494,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:45:00,66.50007,25.52199,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:00:00,66.28853,25.39684,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:15:00,66.4671,24.32083,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:30:00,62.06051,21.28817,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:45:00,66.21985,23.54703,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:00:00,66.32425,23.32419,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:15:00,65.98633,22.82663,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:30:00,65.7226,22.63127,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:45:00,65.22534,21.9414,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:00:00,65.62369,22.09403,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:15:00,65.44787,22.27413,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:30:00,61.17863,19.6444,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:45:00,64.99457,22.55191,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:00:00,64.90665,22.62211,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:15:00,64.90391,22.98384,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:30:00,69.18414,24.60167,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:45:00,68.92589,24.68713,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:00:00,68.93962,24.5223,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:15:00,68.49182,23.54855,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:30:00,68.86545,23.03573,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:45:00,68.62094,23.42798,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:00:00,68.58524,23.16546,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:15:00,68.33798,22.98231,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:30:00,67.68414,22.85716,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:45:00,67.02754,22.97163,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:00:00,66.99184,22.73353,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:15:00,66.77205,22.85868,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:30:00,66.7748,23.09373,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:45:00,66.92314,22.50154,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:00:00,66.15392,22.71064,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:15:00,65.81326,22.90447,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:30:00,65.2583,23.0861,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:45:00,64.96435,23.46766,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:00:00,65.21161,23.71796,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:15:00,64.81325,24.07053,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:30:00,64.7171,24.31931,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:45:00,65.09622,24.72529,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:00:00,64.79951,25.02138,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:15:00,64.69238,24.98323,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:30:00,64.56875,24.94965,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:45:00,64.29952,25.14196,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:00:00,64.39018,25.10685,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:15:00,64.30776,25.05801,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:30:00,64.07974,24.86113,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:45:00,64.20337,24.76803,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:00:00,63.82973,24.4063,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:15:00,64.14017,23.7897,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:30:00,63.84347,23.61265,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:45:00,63.84073,23.55618,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:00:00,63.65117,23.66455,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:15:00,63.92314,23.31656,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:30:00,63.78577,23.13036,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:45:00,63.71161,22.5687,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:00:00,63.816,22.57022,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:15:00,63.74182,21.97193,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:30:00,63.33248,21.43774,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:45:00,63.48359,21.18286,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:00:00,63.41216,20.96918,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:15:00,63.41216,20.76619,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:30:00,63.35721,20.37089,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:45:00,63.24731,20.61051,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:00:00,63.09347,20.94324,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:15:00,63.03303,21.27291,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:30:00,63.42863,21.83457,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:45:00,63.32149,22.10472,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:00:00,63.63194,22.44965,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:15:00,63.63469,22.78084,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:30:00,63.63194,22.57022,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:45:00,63.7061,22.36418,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:00:00,63.69788,22.15355,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:15:00,63.74457,22.13219,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:30:00,63.56874,22.19782,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:45:00,63.87369,22.35655,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:00:00,30.43961,16.65752,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:15:00,60.24456,19.52688,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:30:00,60.57423,19.00947,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:45:00,57.07699,17.02535,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:00:00,61.30226,19.32541,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:15:00,61.22533,19.12242,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:30:00,61.41215,19.44598,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:45:00,61.08248,19.48719,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:00:00,61.30501,19.41698,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:15:00,61.67039,19.08884,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:30:00,61.54127,19.4353,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:45:00,61.62369,19.27657,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:00:00,61.87644,19.5284,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:15:00,61.79402,19.77871,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:30:00,61.57424,19.23536,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:45:00,61.4094,18.77443,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:00:00,61.60721,17.93042,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:15:00,61.20336,17.4237,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:30:00,61.67588,17.54427,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:45:00,61.68963,17.59617,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:00:00,61.56875,16.90019,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:15:00,61.83798,16.50795,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:30:00,61.75281,16.83151,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:45:00,61.76105,16.44537,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:00:00,61.64293,16.49421,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:15:00,60.19511,15.83945,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:30:00,56.67589,14.16668,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:45:00,61.72533,16.1737,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:00:00,61.75281,16.04549,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:15:00,61.69512,16.12791,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:30:00,61.62918,16.34769,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:45:00,61.63743,16.5049,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:00:00,61.76105,15.85318,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:15:00,57.44512,12.98841,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:30:00,61.53577,15.11295,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:45:00,61.28852,15.319,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:00:00,61.84897,14.82602,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:15:00,61.85172,14.68407,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:30:00,65.87645,17.28634,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:45:00,65.88469,17.69232,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:00:00,65.7638,18.05862,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:15:00,65.66216,17.96399,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:30:00,65.74183,17.88005,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:45:00,65.62643,18.0113,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:00:00,65.77754,18.03115,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:15:00,65.53304,18.22346,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:30:00,65.24457,18.36387,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:45:00,65.12094,18.4585,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:00:00,64.93963,18.4875,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:15:00,65.15941,18.6096,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:30:00,65.09348,18.42797,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:45:00,65.07974,18.85074,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:00:00,64.92863,18.8828,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:15:00,64.9671,18.72101,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:30:00,64.48083,18.52107,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:45:00,64.85995,18.75917,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:00:00,64.7226,18.85074,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:15:00,64.42314,19.13921,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:30:00,64.6649,19.04,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:45:00,64.70062,18.97132,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:00:00,64.63194,19.3483,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:15:00,64.22809,19.21552,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:30:00,64.35172,19.57419,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:45:00,64.06325,19.62608,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:00:00,64.22534,19.67492,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:15:00,64.29403,19.47193,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:30:00,63.90117,19.58029,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:45:00,64.15117,19.71613,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:00:00,64.06876,19.67492,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:15:00,64.03029,19.5925,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:30:00,63.74731,19.78939,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:45:00,63.63194,19.73445,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:00:00,63.57698,19.97407,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:15:00,63.53853,19.77718,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:30:00,63.76105,19.86418,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:45:00,63.4781,19.88707,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:00:00,63.96984,19.80465,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:15:00,63.48632,19.83518,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:30:00,63.71161,19.87181,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:45:00,63.44787,19.91302,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:00:00,63.60995,19.66118,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:15:00,63.45061,19.96186,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:30:00,63.12368,19.86265,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:45:00,63.18688,20.65325,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:00:00,63.61546,20.64104,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:15:00,63.66765,20.79366,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:30:00,63.55501,21.08823,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:45:00,63.75555,21.09586,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:00:00,63.79676,21.52169,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:15:00,64.17589,21.93377,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:30:00,64.20337,21.71094,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:45:00,64.33248,22.04061,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:00:00,64.48907,22.60838,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:15:00,64.17314,23.16241,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:30:00,64.60996,23.68439,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:45:00,64.51381,23.30588,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:00:00,31.39016,17.95178,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:15:00,60.79401,20.98597,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:30:00,60.89016,21.31717,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:45:00,60.78028,21.50185,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:00:00,61.31874,21.2378,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:15:00,61.39842,21.21796,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:30:00,61.26655,21.3538,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:45:00,61.33523,21.4759,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:00:00,56.89018,19.51924,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:15:00,57.13742,19.1972,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:30:00,61.64017,22.14287,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:45:00,61.67314,22.17034,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:00:00,61.89292,22.31686,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:15:00,61.87919,22.60685,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:30:00,61.59072,22.57327,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:45:00,61.87095,22.18103,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:00:00,61.79951,21.65905,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:15:00,61.70336,21.24849,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:30:00,57.52204,18.53023,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:45:00,61.98083,21.14318,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:00:00,62.01655,20.74482,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:15:00,61.7116,20.73719,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:30:00,61.78302,21.09128,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:45:00,61.83524,20.52352,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:00:00,61.93139,20.06259,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:15:00,62.00831,19.79091,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:30:00,61.98907,19.87333,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:45:00,61.566,19.91454,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:00:00,61.39018,20.21369,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:15:00,61.84348,20.33274,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:30:00,61.67314,20.99818,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:45:00,61.70336,22.13219,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:00:00,61.89567,22.71369,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:15:00,61.4726,23.59281,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:30:00,61.2116,24.18347,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:45:00,61.11545,24.97102,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:00:00,61.1649,25.88982,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:15:00,61.07149,26.83304,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:30:00,65.50832,29.89318,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:45:00,65.22809,30.65936,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:00:00,65.53029,31.27902,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:15:00,65.1649,31.9292,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:30:00,65.54128,32.31687,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:45:00,65.43688,32.81748,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:00:00,65.29677,33.04337,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:15:00,65.64842,33.59892,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:30:00,65.62643,33.82328,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:45:00,65.79951,33.7897,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:00:00,65.65117,33.99269,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:15:00,65.58797,33.87059,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:30:00,65.86821,34.0858,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:45:00,65.89293,32.62518,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:00:00,65.78578,30.03512,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:15:00,65.65941,27.70453,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:30:00,66.09621,26.8361,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:45:00,65.86821,26.52932,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:00:00,65.84897,26.33243,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:15:00,65.95335,26.39196,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:30:00,65.75282,26.58579,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:45:00,65.84073,26.7201,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:00:00,66.15941,26.57969,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:15:00,66.20337,26.73079,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:30:00,65.81876,26.89562,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:45:00,66.08523,27.07114,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:00:00,65.97809,27.55649,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:15:00,65.97534,28.12883,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:30:00,66.09621,28.16241,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:45:00,65.78578,28.56229,0,NaN,NaN,NaN,NaN
10-Apr-2017,01:00:00,65.75282,28.71644,0,NaN,NaN,NaN,NaN
10-Apr-2017,01:15:00,65.43414,29.23384,0,NaN,NaN,NaN,NaN
10-Apr-2017,01:30:00,65.54951,29.43378,0,NaN,NaN,NaN,NaN
10-Apr-2017,01:45:00,65.30226,29.56046,0,NaN,NaN,NaN,NaN
10-Apr-2017,02:00:00,65.29951,29.7665,0,NaN,NaN,NaN,NaN
10-Apr-2017,02:15:00,65.4259,29.94965,0,NaN,NaN,NaN,NaN
10-Apr-2017,02:30:00,65.30775,30.20454,0,NaN,NaN,NaN,NaN
10-Apr-2017,02:45:00,65.12094,30.49605,0,NaN,NaN,NaN,NaN
10-Apr-2017,03:00:00,65.06876,30.53268,0,NaN,NaN,NaN,NaN
10-Apr-2017,03:15:00,65.16765,30.69904,0,NaN,NaN,NaN,NaN
