BAY_date_time_1,BAY_date_time_2,BAY_AirTF,BAY_RH,BAY_Rainfall_Tot,BAY_VWC1,BAY_VWC2,BAY_VWC3,BAY_VWC4
06-Apr-2017,18:45:00,3.390141,40.09618,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:00:00,3.576952,40.29612,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:15:00,3.590685,40.32664,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:30:00,3.708818,40.35259,0,NaN,NaN,NaN,NaN
06-Apr-2017,19:45:00,3.763763,40.36328,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:00:00,3.689589,40.34801,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:15:00,3.678602,40.39532,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:30:00,3.598928,40.32206,0,NaN,NaN,NaN,NaN
06-Apr-2017,20:45:00,3.587938,40.30223,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:00:00,3.392887,40.14349,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:15:00,3.313215,40.03818,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:30:00,3.532993,40.47011,0,NaN,NaN,NaN,NaN
06-Apr-2017,21:45:00,3.50827,40.38769,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:00:00,3.359921,40.33275,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:15:00,3.233543,40.22744,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:30:00,3.181349,40.13739,0,NaN,NaN,NaN,NaN
06-Apr-2017,22:45:00,3.065964,40.09771,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:00:00,2.972553,40.06871,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:15:00,3.263765,40.0046,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:30:00,3.148378,39.94661,0,NaN,NaN,NaN,NaN
06-Apr-2017,23:45:00,2.909369,40.00766,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:00:00,3.162115,39.99392,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:15:00,3.153875,39.99087,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:30:00,3.137388,39.98019,0,NaN,NaN,NaN,NaN
07-Apr-2017,00:45:00,3.148378,40.01529,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:00:00,3.250031,40.03513,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:15:00,2.980797,39.92371,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:30:00,3.233543,40.00003,0,NaN,NaN,NaN,NaN
07-Apr-2017,01:45:00,3.030249,40.1206,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:00:00,3.082443,40.09007,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:15:00,3.162115,40.16181,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:30:00,3.20607,40.18165,0,NaN,NaN,NaN,NaN
07-Apr-2017,02:45:00,3.304976,40.33275,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:00:00,3.423101,40.36938,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:15:00,3.423101,40.37091,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:30:00,3.456076,40.38769,0,NaN,NaN,NaN,NaN
07-Apr-2017,03:45:00,3.53574,40.44874,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:00:00,3.22805,39.99697,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:15:00,3.401129,40.13128,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:30:00,3.423101,40.13586,0,NaN,NaN,NaN,NaN
07-Apr-2017,04:45:00,3.420355,40.10686,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:00:00,3.225304,40.03513,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:15:00,3.181349,39.97561,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:30:00,3.458822,40.38159,0,NaN,NaN,NaN,NaN
07-Apr-2017,05:45:00,3.384644,40.3419,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:00:00,3.25827,40.29307,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:15:00,3.162115,40.14502,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:30:00,3.115416,40.10686,0,NaN,NaN,NaN,NaN
07-Apr-2017,06:45:00,3.10717,40.13128,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:00:00,3.005526,40.06413,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:15:00,2.96706,40.01681,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:30:00,3.195084,40.03971,0,NaN,NaN,NaN,NaN
07-Apr-2017,07:45:00,3.159369,39.97866,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:00:00,3.151125,39.96034,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:15:00,2.914862,39.97866,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:30:00,2.576952,39.73446,0,NaN,NaN,NaN,NaN
07-Apr-2017,08:45:00,2.961567,40.04123,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:00:00,2.65662,39.7543,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:15:00,2.109921,39.56504,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:30:00,1.197828,39.00796,0,NaN,NaN,NaN,NaN
07-Apr-2017,09:45:00,0.6813469,38.88586,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:00:00,0.1401367,38.50277,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:15:00,-0.2444763,38.18989,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:30:00,-0.07139969,38.60656,0,NaN,NaN,NaN,NaN
07-Apr-2017,10:45:00,-0.1483269,38.52872,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:00:00,-0.3708496,38.32573,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:15:00,-0.5878868,38.18531,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:30:00,-0.1016197,38.61877,0,NaN,NaN,NaN,NaN
07-Apr-2017,11:45:00,-0.2115097,38.54551,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:00:00,-0.2252464,38.58977,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:15:00,-0.1895332,38.57298,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:30:00,-0.1895332,38.59587,0,NaN,NaN,NaN,NaN
07-Apr-2017,12:45:00,-0.159317,38.58977,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:00:00,-0.5301933,38.38525,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:15:00,-0.5164566,38.30589,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:30:00,-0.5521698,38.28757,0,NaN,NaN,NaN,NaN
07-Apr-2017,13:45:00,-0.6208534,38.21889,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:00:00,-0.7060165,38.17768,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:15:00,-0.6950302,38.15479,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:30:00,-0.76371,38.14258,0,NaN,NaN,NaN,NaN
07-Apr-2017,14:45:00,-0.6208534,38.25247,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:00:00,-0.4752502,38.37457,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:15:00,-0.2279968,38.54093,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:30:00,-0.3763428,38.16089,0,NaN,NaN,NaN,NaN
07-Apr-2017,15:45:00,-0.4999695,38.30741,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:00:00,-0.3323936,38.36236,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:15:00,-0.05766678,38.60503,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:30:00,-0.1812935,38.18989,0,NaN,NaN,NaN,NaN
07-Apr-2017,16:45:00,0.06321526,38.4112,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:00:00,0.2472801,38.55161,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:15:00,0.5000248,38.81107,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:30:00,1.00552,39.17432,0,NaN,NaN,NaN,NaN
07-Apr-2017,17:45:00,2.041239,39.50247,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:00:00,2.997278,40.04581,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:15:00,3.060471,40.0336,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:30:00,3.214314,39.99087,0,NaN,NaN,NaN,NaN
07-Apr-2017,18:45:00,3.80772,40.36938,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:00:00,4.08794,40.65479,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:15:00,4.406626,40.50521,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:30:00,5.019258,40.96309,0,NaN,NaN,NaN,NaN
07-Apr-2017,19:45:00,5.689589,41.44081,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:00:00,6.228052,41.6148,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:15:00,6.772009,41.98111,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:30:00,6.527502,41.64685,0,NaN,NaN,NaN,NaN
07-Apr-2017,20:45:00,7.016514,42.05436,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:00:00,7.598934,42.14746,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:15:00,8.302227,42.56413,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:30:00,9.115421,43.24026,0,NaN,NaN,NaN,NaN
07-Apr-2017,21:45:00,9.703327,43.3181,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:00:00,10.21432,43.76071,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:15:00,9.854427,43.35015,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:30:00,10.21432,43.66303,0,NaN,NaN,NaN,NaN
07-Apr-2017,22:45:00,10.74179,43.85077,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:00:00,10.70333,43.71645,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:15:00,11.04124,43.93013,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:30:00,11.26926,43.9927,0,NaN,NaN,NaN,NaN
07-Apr-2017,23:45:00,11.56872,44.22775,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:00:00,11.93135,44.55436,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:15:00,12.2885,44.7772,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:30:00,12.51377,44.54063,0,NaN,NaN,NaN,NaN
08-Apr-2017,00:45:00,12.75553,44.80619,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:00:00,13.03025,45.00308,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:15:00,13.18135,45.07024,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:30:00,13.42311,45.29155,0,NaN,NaN,NaN,NaN
08-Apr-2017,01:45:00,13.56871,45.40907,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:00:00,13.0852,45.01834,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:15:00,13.1841,45.04429,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:30:00,13.47256,45.27933,0,NaN,NaN,NaN,NaN
08-Apr-2017,02:45:00,13.63465,45.32054,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:00:00,13.70058,45.43653,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:15:00,13.98355,45.68226,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:30:00,14.07696,45.68684,0,NaN,NaN,NaN,NaN
08-Apr-2017,03:45:00,14.24454,45.64258,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:00:00,14.14839,45.55253,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:15:00,14.35992,45.68074,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:30:00,14.533,45.65021,0,NaN,NaN,NaN,NaN
08-Apr-2017,04:45:00,14.71157,45.77384,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:00:00,14.92861,45.98294,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:15:00,14.96157,45.96157,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:30:00,14.87366,45.88983,0,NaN,NaN,NaN,NaN
08-Apr-2017,05:45:00,14.95333,45.96309,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:00:00,14.84344,45.85321,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:15:00,14.79949,45.83336,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:30:00,14.71981,45.80436,0,NaN,NaN,NaN,NaN
08-Apr-2017,06:45:00,14.59344,45.68837,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:00:00,14.55498,45.67006,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:15:00,14.64289,45.77536,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:30:00,14.55498,45.67463,0,NaN,NaN,NaN,NaN
08-Apr-2017,07:45:00,14.44784,45.70516,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:00:00,14.34619,45.69295,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:15:00,13.533,45.29612,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:30:00,12.54399,44.67494,0,NaN,NaN,NaN,NaN
08-Apr-2017,08:45:00,11.01652,43.95302,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:00:00,10.22531,43.62793,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:15:00,10.18959,43.75613,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:30:00,9.593439,43.2952,0,NaN,NaN,NaN,NaN
08-Apr-2017,09:45:00,9.175856,42.93348,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:00:00,8.810471,43.0098,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:15:00,8.59893,42.86633,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:30:00,8.390141,42.65876,0,NaN,NaN,NaN,NaN
08-Apr-2017,10:45:00,8.192335,42.53056,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:00:00,8.030251,42.39624,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:15:00,7.785746,42.29246,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:30:00,7.653875,42.1902,0,NaN,NaN,NaN,NaN
08-Apr-2017,11:45:00,7.618162,42.11847,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:00:00,7.565968,42.13525,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:15:00,7.634649,42.17189,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:30:00,7.675856,42.21309,0,NaN,NaN,NaN,NaN
08-Apr-2017,12:45:00,7.678602,42.20241,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:00:00,7.664869,42.21309,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:15:00,7.609921,42.14746,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:30:00,7.4286,42.15204,0,NaN,NaN,NaN,NaN
08-Apr-2017,13:45:00,7.607174,42.12609,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:00:00,7.43684,42.05131,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:15:00,7.568714,42.1032,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:30:00,7.434093,42.04368,0,NaN,NaN,NaN,NaN
08-Apr-2017,14:45:00,7.434093,42.30467,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:00:00,7.357172,42.28635,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:15:00,7.357172,42.26346,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:30:00,7.26926,42.2604,0,NaN,NaN,NaN,NaN
08-Apr-2017,15:45:00,7.302231,42.25735,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:00:00,7.247282,42.25735,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:15:00,7.313217,42.24972,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:30:00,7.313217,42.25125,0,NaN,NaN,NaN,NaN
08-Apr-2017,16:45:00,7.370913,42.24362,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:00:00,7.370913,42.26498,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:15:00,7.445087,42.29856,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:30:00,7.873657,42.3184,0,NaN,NaN,NaN,NaN
08-Apr-2017,17:45:00,8.719814,42.95332,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:00:00,9.813217,43.43562,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:15:00,10.05498,43.3471,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:30:00,10.59894,43.88892,0,NaN,NaN,NaN,NaN
08-Apr-2017,18:45:00,10.61267,43.61877,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:00:00,11.04124,43.92707,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:15:00,11.27201,43.98507,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:30:00,11.4808,44.19874,0,NaN,NaN,NaN,NaN
08-Apr-2017,19:45:00,11.66761,44.34069,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:00:00,11.77201,44.41395,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:15:00,12.0275,44.61694,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:30:00,12.18135,44.7543,0,NaN,NaN,NaN,NaN
08-Apr-2017,20:45:00,12.35992,44.88708,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:00:00,12.51102,44.6551,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:15:00,12.62091,44.70393,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:30:00,12.78849,44.80619,0,NaN,NaN,NaN,NaN
08-Apr-2017,21:45:00,12.92311,44.98019,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:00:00,13.10168,45.08855,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:15:00,13.39015,45.28391,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:30:00,13.5385,45.33886,0,NaN,NaN,NaN,NaN
08-Apr-2017,22:45:00,13.67311,45.46248,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:00:00,13.08795,45.03208,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:15:00,13.17036,45.05345,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:30:00,13.39015,45.23507,0,NaN,NaN,NaN,NaN
08-Apr-2017,23:45:00,13.533,45.32817,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:00:00,13.70882,45.43653,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:15:00,13.97531,45.65631,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:30:00,14.06597,45.68074,0,NaN,NaN,NaN,NaN
09-Apr-2017,00:45:00,13.90937,45.33275,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:00:00,14.01652,45.44417,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:15:00,14.20333,45.57848,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:30:00,14.35992,45.69295,0,NaN,NaN,NaN,NaN
09-Apr-2017,01:45:00,14.50279,45.59526,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:00:00,14.69783,45.78452,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:15:00,14.81872,45.86389,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:30:00,14.97531,45.99209,0,NaN,NaN,NaN,NaN
09-Apr-2017,02:45:00,15.18136,46.13556,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:00:00,15.20333,46.11419,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:15:00,15.50553,46.37671,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:30:00,15.59894,46.45302,0,NaN,NaN,NaN,NaN
09-Apr-2017,03:45:00,15.79949,46.65907,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:00:00,15.84069,46.63312,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:15:00,16.06048,46.40876,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:30:00,16.07421,46.40266,0,NaN,NaN,NaN,NaN
09-Apr-2017,04:45:00,16.18135,46.50033,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:00:00,16.17037,46.50644,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:15:00,16.07421,46.40113,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:30:00,15.86267,46.63923,0,NaN,NaN,NaN,NaN
09-Apr-2017,05:45:00,15.70608,46.52781,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:00:00,15.48905,46.38281,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:15:00,15.28025,46.23629,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:30:00,15.00553,46.07603,0,NaN,NaN,NaN,NaN
09-Apr-2017,06:45:00,14.73905,45.79826,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:00:00,14.61268,45.75095,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:15:00,14.31597,45.68074,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:30:00,14.01652,45.44417,0,NaN,NaN,NaN,NaN
09-Apr-2017,07:45:00,13.87916,45.31596,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:00:00,13.98355,45.71737,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:15:00,13.06597,44.99392,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:30:00,12.3352,44.8764,0,NaN,NaN,NaN,NaN
09-Apr-2017,08:45:00,11.05772,43.83702,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:00:00,10.3819,43.78055,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:15:00,10.35992,43.86755,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:30:00,9.807724,43.47072,0,NaN,NaN,NaN,NaN
09-Apr-2017,09:45:00,9.348936,43.10595,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:00:00,9.049486,43.24636,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:15:00,8.843437,42.99606,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:30:00,8.467062,42.72744,0,NaN,NaN,NaN,NaN
09-Apr-2017,10:45:00,8.247284,42.56413,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:00:00,8.049482,42.40845,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:15:00,7.895636,42.29856,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:30:00,7.656622,42.20241,0,NaN,NaN,NaN,NaN
09-Apr-2017,11:45:00,7.483549,42.08488,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:00:00,7.357172,42.26346,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:15:00,7.326956,42.2833,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:30:00,7.126404,42.14746,0,NaN,NaN,NaN,NaN
09-Apr-2017,12:45:00,6.945086,41.99179,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:00:00,6.829702,41.93379,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:15:00,6.634645,41.74301,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:30:00,6.587944,41.69416,0,NaN,NaN,NaN,NaN
09-Apr-2017,13:45:00,6.56871,41.71248,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:00:00,6.57695,41.74911,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:15:00,6.620907,41.77353,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:30:00,6.620907,41.72469,0,NaN,NaN,NaN,NaN
09-Apr-2017,14:45:00,6.642893,41.69569,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:00:00,6.744537,41.81627,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:15:00,6.717064,41.79948,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:30:00,6.730797,41.84679,0,NaN,NaN,NaN,NaN
09-Apr-2017,15:45:00,6.818712,41.94142,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:00:00,6.906624,41.95821,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:15:00,6.978052,42.04063,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:30:00,7.030254,42.07268,0,NaN,NaN,NaN,NaN
09-Apr-2017,16:45:00,7.082449,42.11847,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:00:00,7.274757,42.25888,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:15:00,7.318716,42.24972,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:30:00,7.557724,42.1032,0,NaN,NaN,NaN,NaN
09-Apr-2017,17:45:00,8.609922,42.87243,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:00:00,9.711571,43.36847,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:15:00,9.832455,43.30589,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:30:00,10.6319,43.85687,0,NaN,NaN,NaN,NaN
09-Apr-2017,18:45:00,10.8297,43.79429,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:00:00,11.05223,43.96065,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:15:00,11.24179,43.98355,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:30:00,11.15937,44.00033,0,NaN,NaN,NaN,NaN
09-Apr-2017,19:45:00,11.10168,43.86145,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:00:00,11.033,43.82176,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:15:00,11.03849,43.85687,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:30:00,10.99454,43.9286,0,NaN,NaN,NaN,NaN
09-Apr-2017,20:45:00,10.98904,43.87976,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:00:00,10.9863,43.83244,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:15:00,11.01377,43.92402,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:30:00,10.81872,43.83855,0,NaN,NaN,NaN,NaN
09-Apr-2017,21:45:00,10.84069,43.83702,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:00:00,10.81872,43.83092,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:15:00,10.94234,43.88129,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:30:00,10.91212,43.85534,0,NaN,NaN,NaN,NaN
09-Apr-2017,22:45:00,10.89564,43.89197,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:00:00,10.93959,43.89502,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:15:00,10.93959,43.89808,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:30:00,11.033,43.85077,0,NaN,NaN,NaN,NaN
09-Apr-2017,23:45:00,11.09069,43.85077,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:00:00,11.02751,43.86297,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:15:00,11.06047,43.85534,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:30:00,11.30223,44.06291,0,NaN,NaN,NaN,NaN
10-Apr-2017,00:45:00,11.51102,44.2079,0,NaN,NaN,NaN,NaN
10-Apr-2017,01:00:00,11.70333,44.33916,0,NaN,NaN,NaN,NaN
10-Apr-2017,01:15:00,12.00827,44.55436,0,NaN,NaN,NaN,NaN
10-Apr-2017,01:30:00,12.12641,44.70393,0,NaN,NaN,NaN,NaN
10-Apr-2017,01:45:00,12.29399,44.84435,0,NaN,NaN,NaN,NaN
10-Apr-2017,02:00:00,12.46707,44.55894,0,NaN,NaN,NaN,NaN
10-Apr-2017,02:15:00,12.41213,44.90082,0,NaN,NaN,NaN,NaN
10-Apr-2017,02:30:00,12.52476,44.591,0,NaN,NaN,NaN,NaN
10-Apr-2017,02:45:00,12.60168,44.7253,0,NaN,NaN,NaN,NaN
10-Apr-2017,03:00:00,12.67036,44.74972,0,NaN,NaN,NaN,NaN
