ERV_date_time_1,ERV_date_time_2,ERV_AirTF,ERV_RH,ERV_Rainfall_Tot,ERV_VWC1,ERV_VWC2,ERV_VWC3,ERV_VWC4
18-Apr-2017,08:45:00,-5.340637,35.27017,0,0,0,0,0
18-Apr-2017,09:00:00,-5.967007,34.79551,0,0,0,0,0
18-Apr-2017,09:15:00,-6.348881,34.45668,0,0,0,0,0
18-Apr-2017,09:30:00,-6.54393,34.39868,0,0,0,0,0
18-Apr-2017,09:45:00,-6.598877,34.64746,0,0,0,0,0
18-Apr-2017,10:00:00,-6.678547,34.58641,0,0,0,0,0
18-Apr-2017,10:15:00,-6.782948,34.49636,0,0,0,0,0
18-Apr-2017,10:30:00,-6.881847,34.42768,0,0,0,0,0
18-Apr-2017,10:45:00,-6.901077,34.43531,0,0,0,0,0
18-Apr-2017,11:00:00,-6.988987,34.42921,0,0,0,0,0
18-Apr-2017,11:15:00,-6.98624,34.40326,0,0,0,0,0
18-Apr-2017,11:30:00,-7.016464,34.39715,0,0,0,0,0
18-Apr-2017,11:45:00,-6.999981,34.36816,0,0,0,0,0
18-Apr-2017,12:00:00,-7.027451,34.39257,0,0,0,0,0
18-Apr-2017,12:15:00,-7.032944,34.34068,0,0,0,0,0
18-Apr-2017,12:30:00,-7.118107,34.37121,0,0,0,0,0
18-Apr-2017,12:45:00,-7.118107,34.29947,0,0,0,0,0
18-Apr-2017,13:00:00,-7.09338,34.31321,0,0,0,0,0
18-Apr-2017,13:15:00,-7.126354,34.30558,0,0,0,0,0
18-Apr-2017,13:30:00,-7.162064,34.2659,0,0,0,0,0
18-Apr-2017,13:45:00,-7.151077,34.27353,0,0,0,0,0
18-Apr-2017,14:00:00,-7.159317,34.29031,0,0,0,0,0
18-Apr-2017,14:15:00,-7.208771,34.22011,0,0,0,0,0
18-Apr-2017,14:30:00,-7.173054,34.2949,0,0,0,0,0
18-Apr-2017,14:45:00,-7.140087,34.29031,0,0,0,0,0
18-Apr-2017,15:00:00,-7.153824,34.30558,0,0,0,0,0
18-Apr-2017,15:15:00,-7.065914,34.35594,0,0,0,0,0
18-Apr-2017,15:30:00,-7.027451,34.38647,0,0,0,0,0
18-Apr-2017,15:45:00,-6.96701,34.44142,0,0,0,0,0
18-Apr-2017,16:00:00,-6.96701,34.45973,0,0,0,0,0
18-Apr-2017,16:15:00,-6.821407,34.48415,0,0,0,0,0
18-Apr-2017,16:30:00,-6.722504,34.59098,0,0,0,0,0
18-Apr-2017,16:45:00,-6.598877,34.64898,0,0,0,0,0
18-Apr-2017,17:00:00,-6.513714,34.68104,0,0,0,0,0
18-Apr-2017,17:15:00,-6.54393,34.39715,0,0,0,0,0
18-Apr-2017,17:30:00,-6.247227,34.51162,0,0,0,0,0
18-Apr-2017,17:45:00,-5.733494,34.94813,0,0,0,0,0
18-Apr-2017,18:00:00,-5.041187,35.46095,0,0,0,0,0
18-Apr-2017,18:15:00,-4.458767,35.609,0,0,0,0,0
18-Apr-2017,18:30:00,-4.05492,35.93562,0,0,0,0,0
18-Apr-2017,18:45:00,-3.66481,36.13556,0,0,0,0,0
18-Apr-2017,19:00:00,-4.06591,35.81504,0,0,0,0,0
18-Apr-2017,19:15:00,-3.818661,36.03177,0,0,0,0,0
18-Apr-2017,19:30:00,-3.689541,36.13861,0,0,0,0,0
18-Apr-2017,19:45:00,-3.46426,36.14318,0,0,0,0,0
18-Apr-2017,20:00:00,-3.431293,36.29734,0,0,0,0,0
18-Apr-2017,20:15:00,-3.16206,36.17829,0,0,0,0,0
18-Apr-2017,20:30:00,-2.953274,36.22713,0,0,0,0,0
18-Apr-2017,20:45:00,-2.519203,36.53696,0,0,0,0,0
18-Apr-2017,21:00:00,-2.258217,36.7949,0,0,0,0,0
18-Apr-2017,21:15:00,-1.928543,37.0223,0,0,0,0,0
18-Apr-2017,21:30:00,-1.725254,37.24514,0,0,0,0,0
18-Apr-2017,21:45:00,-1.35437,37.10167,0,0,0,0,0
18-Apr-2017,22:00:00,-1.269203,37.14899,0,0,0,0,0
18-Apr-2017,22:15:00,-1.008217,37.39471,0,0,0,0,0
18-Apr-2017,22:30:00,-0.8104134,37.53513,0,0,0,0,0
18-Apr-2017,22:45:00,-0.5714035,37.74422,0,0,0,0,0
18-Apr-2017,23:00:00,-0.6181068,37.73201,0,0,0,0,0
18-Apr-2017,23:15:00,-1.271954,37.16425,0,0,0,0,0
18-Apr-2017,23:30:00,-1.79668,37.19325,0,0,0,0,0
18-Apr-2017,23:45:00,-2.335136,36.68958,0,0,0,0,0
19-Apr-2017,00:00:00,-2.697777,36.40265,0,0,0,0,0
19-Apr-2017,00:15:00,-2.95602,36.24545,0,0,0,0,0
19-Apr-2017,00:30:00,-3.17305,36.07603,0,0,0,0,0
19-Apr-2017,00:45:00,-3.392834,35.9234,0,0,0,0,0
19-Apr-2017,01:00:00,-3.271954,36.3416,0,0,0,0,0
19-Apr-2017,01:15:00,-3.288437,36.27292,0,0,0,0,0
19-Apr-2017,01:30:00,-3.392834,36.24697,0,0,0,0,0
19-Apr-2017,01:45:00,-3.62635,36.14013,0,0,0,0,0
19-Apr-2017,02:00:00,-3.458767,36.22102,0,0,0,0,0
19-Apr-2017,02:15:00,-3.65657,36.13708,0,0,0,0,0
19-Apr-2017,02:30:00,-3.65657,36.13098,0,0,0,0,0
19-Apr-2017,02:45:00,-3.60437,36.13556,0,0,0,0,0
19-Apr-2017,03:00:00,-3.66481,36.1264,0,0,0,0,0
19-Apr-2017,03:15:00,-3.607117,36.14013,0,0,0,0,0
19-Apr-2017,03:30:00,-3.609863,36.14166,0,0,0,0,0
19-Apr-2017,03:45:00,-3.642834,36.11877,0,0,0,0,0
19-Apr-2017,04:00:00,-3.659317,36.17066,0,0,0,0,0
19-Apr-2017,04:15:00,-3.620857,36.15539,0,0,0,0,0
19-Apr-2017,04:30:00,-3.65657,36.15692,0,0,0,0,0
19-Apr-2017,04:45:00,-3.623604,36.06535,0,0,0,0,0
19-Apr-2017,05:00:00,-3.623604,36.15234,0,0,0,0,0
19-Apr-2017,05:15:00,-3.593384,36.13403,0,0,0,0,0
19-Apr-2017,05:30:00,-3.623604,36.17524,0,0,0,0,0
19-Apr-2017,05:45:00,-3.61261,36.14166,0,0,0,0,0
19-Apr-2017,06:00:00,-3.634594,36.16302,0,0,0,0,0
19-Apr-2017,06:15:00,-3.609863,36.14013,0,0,0,0,0
19-Apr-2017,06:30:00,-3.64558,36.17218,0,0,0,0,0
19-Apr-2017,06:45:00,-3.66481,36.12487,0,0,0,0,0
19-Apr-2017,07:00:00,-3.64558,36.16302,0,0,0,0,0
19-Apr-2017,07:15:00,-3.64558,36.14166,0,0,0,0,0
19-Apr-2017,07:30:00,-3.659317,36.18287,0,0,0,0,0
19-Apr-2017,07:45:00,-3.67305,36.11266,0,0,0,0,0
19-Apr-2017,08:00:00,-3.59613,36.30039,0,0,0,0,0
19-Apr-2017,08:15:00,-3.865356,35.97835,0,0,0,0,0
19-Apr-2017,08:30:00,-4.159317,35.72804,0,0,0,0,0
19-Apr-2017,08:45:00,-3.93404,36.09282,0,0,0,0,0
19-Apr-2017,09:00:00,-4.598877,35.54032,0,0,0,0,0
19-Apr-2017,09:15:00,-4.906567,35.27933,0,0,0,0,0
19-Apr-2017,09:30:00,-5.340637,35.28238,0,0,0,0,0
19-Apr-2017,09:45:00,-5.269207,35.28849,0,0,0,0,0
19-Apr-2017,10:00:00,-5.164814,35.40295,0,0,0,0,0
19-Apr-2017,10:15:00,-5.0769,35.47621,0,0,0,0,0
19-Apr-2017,10:30:00,-4.923054,35.31749,0,0,0,0,0
19-Apr-2017,10:45:00,-4.802177,35.36785,0,0,0,0,0
19-Apr-2017,11:00:00,-4.722504,35.42279,0,0,0,0,0
19-Apr-2017,11:15:00,-2.7747,36.39654,0,0,0,0,0
19-Apr-2017,11:30:00,-4.659317,35.52963,0,0,0,0,0
19-Apr-2017,11:45:00,-4.494484,35.65479,0,0,0,0,0
08-May-2017,11:15:00,-15.29668,29.9695,0,0,0,0,0.0858
08-May-2017,11:30:00,-18.02746,28.93775,0,0,0,0,0.0864
08-May-2017,11:45:00,-16.84614,29.14226,0,0,0,0,0.0864
08-May-2017,12:00:00,-15.07416,30.10533,0,0,0,0,0.0864
08-May-2017,12:15:00,-6.824154,34.156,0,0,0,0,0.0865
08-May-2017,12:30:00,-14.70053,30.19996,0,0,0,0,0
08-May-2017,12:45:00,-15.73899,29.62914,0,0,0,0,0
08-May-2017,13:00:00,-11.35438,31.9231,0,0,0,0,0
08-May-2017,13:15:00,2.420357,38.79124,0,0,0,0,0
08-May-2017,13:30:00,-4.06591,35.47621,0,0,0,0,0
08-May-2017,13:45:00,-4.417561,35.31749,0,0,0,0,0
08-May-2017,14:00:00,-6.008217,34.52688,0,0,0,0,0
08-May-2017,14:15:00,-6.71701,34.27353,0,0,0,0,0
08-May-2017,14:30:00,-7.538437,33.67981,0,0,0,0,0
08-May-2017,14:45:00,-7.43679,33.94386,0,0,0,0,0
08-May-2017,15:00:00,-7.568661,33.87823,0,0,0,0,0
08-May-2017,15:15:00,-7.755474,33.64471,0,0,0,0,0
08-May-2017,15:30:00,-7.997231,33.49361,0,0,0,0,0
08-May-2017,15:45:00,-8.008221,33.49361,0,0,0,0,0
08-May-2017,16:00:00,-8.109867,33.70118,0,0,0,0,0
08-May-2017,16:15:00,-8.060417,33.70729,0,0,0,0,0
08-May-2017,16:30:00,-8.038441,33.73628,0,0,0,0,0
08-May-2017,16:45:00,-8.162064,33.64624,0,0,0,0,0
08-May-2017,17:00:00,-8.107121,33.70576,0,0,0,0,0
08-May-2017,17:15:00,-8.208767,33.62945,0,0,0,0,0
08-May-2017,17:30:00,-7.818657,33.64013,0,0,0,0,0
08-May-2017,17:45:00,-7.357121,33.9698,0,0,0,0,0
08-May-2017,18:00:00,-7.488991,33.67676,0,0,0,0,0
08-May-2017,18:15:00,-7.079647,34.06138,0,0,0,0,0
08-May-2017,18:30:00,-6.719757,34.30405,0,0,0,0,0
08-May-2017,18:45:00,-6.552174,34.44599,0,0,0,0,0
08-May-2017,19:00:00,-6.326904,34.2659,0,0,0,0,0
08-May-2017,19:15:00,-6.340641,34.26895,0,0,0,0,0
08-May-2017,19:30:00,-6.225254,34.34831,0,0,0,0,0
08-May-2017,19:45:00,-6.118107,34.48873,0,0,0,0,0
08-May-2017,20:00:00,-6.120857,34.49636,0,0,0,0,0
08-May-2017,20:15:00,-5.983494,34.49789,0,0,0,0,0
08-May-2017,20:30:00,-5.997231,34.48873,0,0,0,0,0
08-May-2017,20:45:00,-5.868107,34.55741,0,0,0,0,0
08-May-2017,21:00:00,-5.711517,34.68867,0,0,0,0,0
08-May-2017,21:15:00,-5.640087,34.68714,0,0,0,0,0
08-May-2017,21:30:00,-5.670307,34.78787,0,0,0,0,0
08-May-2017,21:45:00,-5.615364,34.81229,0,0,0,0,0
08-May-2017,22:00:00,-5.43679,34.9405,0,0,0,0,0
08-May-2017,22:15:00,-5.40382,34.94508,0,0,0,0,0
08-May-2017,22:30:00,-5.170307,35.13586,0,0,0,0,0
08-May-2017,22:45:00,-5.04668,35.24727,0,0,0,0,0
08-May-2017,23:00:00,-4.909313,35.32206,0,0,0,0,0
08-May-2017,23:15:00,-4.832394,35.34801,0,0,0,0,0
08-May-2017,23:30:00,-4.6758,35.51132,0,0,0,0,0
08-May-2017,23:45:00,-4.541187,35.25796,0,0,0,0,0
09-May-2017,00:00:00,-4.494484,35.38159,0,0,0,0,0
09-May-2017,00:15:00,-4.348877,35.47621,0,0,0,0,0
09-May-2017,00:30:00,-4.21701,35.54489,0,0,0,0,0
09-May-2017,00:45:00,-3.879097,35.78452,0,0,0,0,0
09-May-2017,01:00:00,-3.799427,35.90051,0,0,0,0,0
09-May-2017,01:15:00,-4.170303,35.44722,0,0,0,0,0
09-May-2017,01:30:00,-4.008217,35.58916,0,0,0,0,0
09-May-2017,01:45:00,-3.771954,35.77841,0,0,0,0,0
09-May-2017,02:00:00,-3.513714,35.93715,0,0,0,0,0
09-May-2017,02:15:00,-3.271954,36.13861,0,0,0,0,0
09-May-2017,02:30:00,-3.326897,35.77536,0,0,0,0,0
09-May-2017,02:45:00,-3.120853,35.97072,0,0,0,0,0
09-May-2017,03:00:00,-3.049423,36.00125,0,0,0,0,0
09-May-2017,03:15:00,-2.843384,36.19661,0,0,0,0,0
09-May-2017,03:30:00,-2.719757,36.16608,0,0,0,0,0
09-May-2017,03:45:00,-2.648327,36.22865,0,0,0,0,0
09-May-2017,04:00:00,-2.524704,36.32023,0,0,0,0,0
09-May-2017,04:15:00,-2.351624,36.43623,0,0,0,0,0
09-May-2017,04:30:00,-2.527451,36.27749,0,0,0,0,0
09-May-2017,04:45:00,-2.480743,36.33091,0,0,0,0,0
09-May-2017,05:00:00,-2.530197,36.33091,0,0,0,0,0
09-May-2017,05:15:00,-2.51371,36.20118,0,0,0,0,0
09-May-2017,05:30:00,-2.477997,36.32481,0,0,0,0,0
09-May-2017,05:45:00,-2.697777,36.19966,0,0,0,0,0
09-May-2017,06:00:00,-3.20602,35.93409,0,0,0,0,0
09-May-2017,06:15:00,-3.442284,36.02719,0,0,0,0,0
09-May-2017,06:30:00,-4.049427,35.58,0,0,0,0,0
09-May-2017,06:45:00,-4.307671,35.49758,0,0,0,0,0
09-May-2017,07:00:00,-5.401073,34.95881,0,0,0,0,0
09-May-2017,07:15:00,-5.629097,34.81535,0,0,0,0,0
09-May-2017,07:30:00,-5.895584,34.54978,0,0,0,0,0
09-May-2017,07:45:00,-6.40657,34.48109,0,0,0,0,0
10-May-2017,08:30:00,-12.71976,31.41333,0,0,0,0,0
10-May-2017,08:45:00,-12.92031,31.2546,0,0,0,0,0
10-May-2017,09:00:00,-13.35163,30.93561,0,0,0,0,0
10-May-2017,09:15:00,-10.52196,32.27261,0,0,0,0,0
10-May-2017,09:30:00,-12.7335,31.41333,0,0,0,0,0
10-May-2017,09:45:00,-16.92031,29.18195,0,0,0,0,0
10-May-2017,10:00:00,-16.97526,29.14226,0,0,0,0,0
10-May-2017,10:15:00,-17.92855,28.78207,0,0,0,0,0
10-May-2017,10:30:00,-17.56592,29.15753,0,0,0,0,0
10-May-2017,10:45:00,-17.41208,28.85991,0,0,0,0,0
10-May-2017,11:00:00,-15.08514,30.12365,0,0,0,0,0
10-May-2017,11:15:00,-14.55493,30.36327,0,0,0,0,0
10-May-2017,11:30:00,-16.48075,29.34525,0,0,0,0,0
10-May-2017,11:45:00,-15.03844,30.00612,0,0,0,0,0
10-May-2017,12:00:00,-15.8324,29.61082,0,0,0,0,0
10-May-2017,12:15:00,-15.55768,29.72224,0,0,0,0,0
10-May-2017,12:30:00,-11.49998,31.90631,0,0,0,0,0
10-May-2017,12:45:00,-14.26372,30.52047,0,0,0,0,0
10-May-2017,13:00:00,-12.60163,31.45453,0,0,0,0,0
10-May-2017,13:15:00,-10.74723,32.28482,0,0,0,0,0
10-May-2017,13:30:00,-9.884594,32.6267,0,0,0,0,0.0023
10-May-2017,13:45:00,-8.79668,33.12121,0,0,0,0,0.0046
10-May-2017,14:00:00,-8.304928,33.46156,0,0,0,0,0
10-May-2017,14:15:00,-8.362617,33.43409,0,0,0,0,0
10-May-2017,14:30:00,-4.697777,35.45485,0,0,0,0,0
10-May-2017,14:45:00,-4.008217,35.68684,0,0,0,0,0
10-May-2017,15:00:00,-2.049423,36.60717,0,0,0,0,0
10-May-2017,15:15:00,0.59618,37.98995,0,0,0,0,0
10-May-2017,15:30:00,3.472555,39.61388,0,0,0,0,0
10-May-2017,15:45:00,4.296736,39.82756,0,0,0,0,0
10-May-2017,16:00:00,7.406622,41.44691,0,0,0,0,0
10-May-2017,16:15:00,10.783,43.18531,0,0,0,0,0
10-May-2017,16:30:00,12.85992,44.29948,0,0,0,0,0.0217
10-May-2017,16:45:00,14.29399,44.80619,0,0,0,0,0
10-May-2017,17:00:00,17.55499,46.68043,0,0,0,0,0
10-May-2017,17:15:00,20.06048,47.79155,0,0,0,0,0
10-May-2017,17:30:00,21.56598,48.78666,0,0,0,0,0
10-May-2017,17:45:00,23.6951,49.69783,0,0,0,0,0
10-May-2017,18:00:00,26.43411,51.12946,0,0,0,0,0
10-May-2017,18:15:00,27.16488,51.57512,0,0,0,0,0
10-May-2017,18:30:00,28.43136,52.14899,0,0,0,0,0
10-May-2017,18:45:00,30.01378,52.9747,0,0,0,0,0
10-May-2017,19:00:00,29.8462,52.91517,0,0,0,0,0
10-May-2017,19:15:00,31.37367,53.61267,0,0,0,0,0
10-May-2017,19:30:00,31.65664,53.64625,0,0,0,0,0
10-May-2017,19:45:00,33.14565,54.47348,0,0,0,0,0
10-May-2017,20:00:00,33.7473,54.64137,0,0,0,0,0
10-May-2017,20:15:00,34.21433,54.83978,0,0,0,0,0
10-May-2017,20:30:00,36.02203,55.90663,0,0,0,0,0
10-May-2017,20:45:00,37.4973,56.5736,0,0,0,0,0
10-May-2017,21:00:00,38.13192,56.94448,0,0,0,0,0
10-May-2017,21:15:00,38.51653,57.13984,0,0,0,0,0
10-May-2017,21:30:00,39.16214,57.31842,0,0,0,0,0
10-May-2017,21:45:00,39.23082,57.33368,0,0,0,0,0
10-May-2017,22:00:00,39.64291,57.57635,0,0,0,0,0.0097
10-May-2017,22:15:00,38.64016,57.15052,0,0,0,0,0
10-May-2017,22:30:00,40.84621,58.18837,0,0,0,0,0
10-May-2017,22:45:00,42.34346,58.89503,0,0,0,0,0
10-May-2017,23:00:00,42.78577,59.25675,0,0,0,0,0
10-May-2017,23:15:00,43.46434,59.35443,0,0,0,0,0
10-May-2017,23:30:00,44.62642,60.05498,0,0,0,0,0
10-May-2017,23:45:00,45.43686,60.50675,0,0,0,0,0
11-May-2017,00:00:00,45.79401,60.70974,0,0,0,0,0
11-May-2017,00:15:00,46.46709,60.812,0,0,0,0,0
11-May-2017,00:30:00,46.86819,61.1081,0,0,0,0,0
11-May-2017,00:45:00,48.00555,61.74912,0,0,0,0,0
11-May-2017,01:00:00,48.2006,61.58124,0,0,0,0,0
11-May-2017,01:15:00,49.31049,62.21921,0,0,0,0,0
11-May-2017,01:30:00,50.95611,62.92282,0,0,0,0,0
11-May-2017,01:45:00,51.19511,62.94113,0,0,0,0,0
11-May-2017,02:00:00,52.53577,63.92556,0,0,0,0,0
11-May-2017,02:15:00,53.32423,64.23234,0,0,0,0,0
11-May-2017,02:30:00,53.60172,64.44296,0,0,0,0,0
11-May-2017,02:45:00,53.52203,64.34834,0,0,0,0,0
11-May-2017,03:00:00,51.63742,63.29369,0,0,0,0,0
11-May-2017,03:15:00,50.71434,63.01286,0,0,0,0,0
11-May-2017,03:30:00,47.92313,61.57055,0,0,0,0,0
11-May-2017,03:45:00,45.65115,60.62428,0,0,0,0,0
11-May-2017,04:00:00,41.55225,58.64473,0,0,0,0,0
11-May-2017,04:15:00,39.2583,57.31231,0,0,0,0,0
11-May-2017,04:30:00,35.32972,55.49149,0,0,0,0,0
11-May-2017,04:45:00,32.0495,53.76682,0,0,0,0,0.0276
11-May-2017,05:00:00,28.98905,52.28178,0,0,0,0,0
11-May-2017,05:15:00,21.22257,48.57604,0,0,0,0,0
11-May-2017,05:30:00,7.107176,41.17982,0,0,0,0,0.0281
11-May-2017,05:45:00,0.1950817,37.7137,0,0,0,0,0.0246
11-May-2017,06:00:00,-3.901073,35.69752,0,0,0,0,0
11-May-2017,06:15:00,-4.769207,35.45027,0,0,0,0,0
11-May-2017,06:30:00,-6.840637,34.24147,0,0,0,0,0
11-May-2017,06:45:00,-7.53569,33.88891,0,0,0,0,0
11-May-2017,07:00:00,-9.282948,32.79764,0,0,0,0,0
11-May-2017,07:15:00,-11.23625,31.90021,0,0,0,0,0
11-May-2017,07:30:00,-10.91756,32.17645,0,0,0,0,0
11-May-2017,07:45:00,-11.54119,31.88647,0,0,0,0,0
11-May-2017,08:00:00,-10.76097,32.44355,0,0,0,0,0
11-May-2017,08:15:00,-12.14558,31.42096,0,0,0,0,0
11-May-2017,08:30:00,-11.92306,31.64532,0,0,0,0,0
11-May-2017,08:45:00,-13.65932,30.76467,0,0,0,0,0
11-May-2017,09:00:00,-14.00547,30.46095,0,0,0,0,0
11-May-2017,09:15:00,-13.40383,30.93561,0,0,0,0,0
11-May-2017,09:30:00,-13.48075,30.8532,0,0,0,0,0
11-May-2017,09:45:00,-14.10712,30.63494,0,0,0,0,0
11-May-2017,10:00:00,-15.66481,29.73445,0,0,0,0,0
11-May-2017,10:15:00,-15.10987,30.09923,0,0,0,0,0
11-May-2017,10:30:00,-14.85438,30.19843,0,0,0,0,0
11-May-2017,10:45:00,-13.41207,31.01803,0,0,0,0,0
11-May-2017,11:00:00,-14.5769,30.37395,0,0,0,0,0
11-May-2017,11:15:00,-12.58515,31.49727,0,0,0,0,0
11-May-2017,11:30:00,-12.26097,31.35381,0,0,0,0,0
11-May-2017,11:45:00,-12.49174,31.15692,0,0,0,0,0
11-May-2017,12:00:00,-10.58789,32.36113,0,0,0,0,0
11-May-2017,12:15:00,-9.659321,32.50307,0,0,0,0,0
11-May-2017,12:30:00,-7.582397,33.62945,0,0,0,0,0
11-May-2017,12:45:00,-8.585144,33.26773,0,0,0,0,0
11-May-2017,13:00:00,-6.530193,34.12548,0,0,0,0,0
11-May-2017,13:15:00,-4.95602,35.26559,0,0,0,0,0
11-May-2017,13:30:00,-4.34338,35.44874,0,0,0,0,0
11-May-2017,13:45:00,-2.151077,36.60258,0,0,0,0,0
11-May-2017,14:00:00,-3.931293,35.74789,0,0,0,0,0
11-May-2017,14:15:00,-1.260963,36.94141,0,0,0,0,0
11-May-2017,14:30:00,-1.14283,36.96584,0,0,0,0,0
11-May-2017,14:45:00,1.93684,38.91486,0,0,0,0,0
11-May-2017,15:00:00,5.892887,40.70821,0,0,0,0,0
11-May-2017,15:15:00,7.695084,41.61938,0,0,0,0,0
11-May-2017,15:30:00,9.648382,42.64655,0,0,0,0,0
11-May-2017,15:45:00,11.61267,43.57451,0,0,0,0,0
11-May-2017,16:00:00,13.15938,44.60626,0,0,0,0,0
11-May-2017,16:15:00,15.09894,45.43806,0,0,0,0,0
11-May-2017,16:30:00,16.60718,46.43013,0,0,0,0,0
11-May-2017,16:45:00,18.87641,47.32451,0,0,0,0,0
12-May-2017,05:15:00,6.717064,41.21035,0,0,0,0,0
12-May-2017,05:30:00,-12.34064,31.2836,0,0,0,0,0
12-May-2017,05:45:00,-17.53295,29.15142,0,0,0,0,0
12-May-2017,06:00:00,-17.79668,29.03848,0,0,0,0,0
12-May-2017,06:15:00,-13.75273,30.54642,0,0,0,0,0
12-May-2017,06:30:00,-14.0824,30.28543,0,0,0,0,0
12-May-2017,06:45:00,-7.560417,33.60045,0,0,0,0,0
12-May-2017,07:00:00,-2.741734,36.1905,0,0,0,0,0
12-May-2017,07:15:00,-5.107121,35.12212,0,0,0,0,0
12-May-2017,07:30:00,-17.40108,28.80038,0,0,0,0,0
12-May-2017,07:45:00,-17.90657,29.17737,0,0,0,0,0
12-May-2017,08:00:00,-18.00548,29.10563,0,0,0,0,0
12-May-2017,08:15:00,-17.59339,29.32236,0,0,0,0,0
12-May-2017,08:30:00,-17.68955,29.11021,0,0,0,0,0
12-May-2017,08:45:00,-17.69779,28.98048,0,0,0,0,0
12-May-2017,09:00:00,-17.88734,28.93775,0,0,0,0,0
12-May-2017,09:15:00,-17.34614,28.92401,0,0,0,0,0
12-May-2017,09:30:00,-17.34614,28.99727,0,0,0,0,0
12-May-2017,09:45:00,-17.54394,29.0629,0,0,0,0,0
12-May-2017,10:00:00,-15.59064,29.64135,0,0,0,0,0
12-May-2017,10:15:00,-15.04119,30.11754,0,0,0,0,0
12-May-2017,10:30:00,-14.37086,30.52047,0,0,0,0,0
12-May-2017,10:45:00,-13.27196,30.91119,0,0,0,0,0
12-May-2017,11:00:00,-12.50548,31.1035,0,0,0,0,0
12-May-2017,11:15:00,-10.95053,32.03604,0,0,0,0,0
12-May-2017,11:30:00,-9.807671,32.71675,0,0,0,0,0
12-May-2017,11:45:00,-11.15932,31.89257,0,0,0,0,0
12-May-2017,12:00:00,-9.983498,32.62975,0,0,0,0,0
12-May-2017,12:15:00,-9.412067,32.63433,0,0,0,0,0
12-May-2017,12:30:00,-9.299431,32.76712,0,0,0,0,0
12-May-2017,12:45:00,-6.129097,34.39257,0,0,0,0,0
12-May-2017,13:00:00,-2.36536,36.4286,0,0,0,0,0
12-May-2017,13:15:00,0.2060719,37.89227,0,0,0,0,0
12-May-2017,13:30:00,1.991787,38.94996,0,0,0,0,0
12-May-2017,13:45:00,5.217064,40.19386,0,0,0,0,0
12-May-2017,14:00:00,9.351683,42.52139,0,0,0,0,0
12-May-2017,14:15:00,9.423107,42.55497,0,0,0,0,0
12-May-2017,14:30:00,9.837948,42.9518,0,0,0,0,0
12-May-2017,14:45:00,10.6319,43.03727,0,0,0,0,0
12-May-2017,15:00:00,12.55223,44.05223,0,0,0,0,0
12-May-2017,15:15:00,14.28575,44.82451,0,0,0,0,0
12-May-2017,15:30:00,15.68959,45.78147,0,0,0,0,0
12-May-2017,15:45:00,17.52751,46.4347,0,0,0,0,0
12-May-2017,16:00:00,19.73905,47.57176,0,0,0,0,0
12-May-2017,16:15:00,21.67037,48.88739,0,0,0,0,0
12-May-2017,16:30:00,23.14839,49.35443,0,0,0,0,0
12-May-2017,16:45:00,24.50553,50.3587,0,0,0,0,0
12-May-2017,17:00:00,25.64565,50.56017,0,0,0,0,0
12-May-2017,17:15:00,27.07697,51.55528,0,0,0,0,0
12-May-2017,17:30:00,29.10994,52.32451,0,0,0,0,0
12-May-2017,17:45:00,30.61269,53.39594,0,0,0,0,0
12-May-2017,18:00:00,31.93686,53.63862,0,0,0,0,0
12-May-2017,18:15:00,33.61544,54.58337,0,0,0,0,0
12-May-2017,18:30:00,34.42862,55.13587,0,0,0,0,0
12-May-2017,18:45:00,34.6484,55.18624,0,0,0,0,0
12-May-2017,19:00:00,34.77202,55.03819,0,0,0,0,0
12-May-2017,19:15:00,35.17037,55.33581,0,0,0,0,0
12-May-2017,19:30:00,36.31873,56.16914,0,0,0,0,0
12-May-2017,19:45:00,36.45334,55.95395,0,0,0,0,0
12-May-2017,20:00:00,36.25005,56.13251,0,0,0,0,0
12-May-2017,20:15:00,36.40939,56.22256,0,0,0,0,0
12-May-2017,20:30:00,36.47532,55.96157,0,0,0,0,0
12-May-2017,20:45:00,36.63191,56.07452,0,0,0,0,0
12-May-2017,21:00:00,36.32148,56.13862,0,0,0,0,0
12-May-2017,21:15:00,35.72807,55.77232,0,0,0,0,0
12-May-2017,21:30:00,35.82148,55.87611,0,0,0,0,0
12-May-2017,21:45:00,35.96708,55.91121,0,0,0,0,0
12-May-2017,22:00:00,35.76928,55.82116,0,0,0,0,0
12-May-2017,22:15:00,36.14566,56.04399,0,0,0,0,0
12-May-2017,22:30:00,36.32972,56.21798,0,0,0,0,0
12-May-2017,22:45:00,36.47532,56.2363,0,0,0,0,0
12-May-2017,23:00:00,36.57148,56.06383,0,0,0,0,0
12-May-2017,23:15:00,36.58247,56.06231,0,0,0,0,0
12-May-2017,23:30:00,37.10994,56.4454,0,0,0,0,0
12-May-2017,23:45:00,37.59895,56.68044,0,0,0,0,0
13-May-2017,00:00:00,37.32972,56.49729,0,0,0,0,0
13-May-2017,00:15:00,38.78027,57.28942,0,0,0,0,0
13-May-2017,00:30:00,40.0495,57.83887,0,0,0,0,0
13-May-2017,00:45:00,40.97533,58.2128,0,0,0,0,0
13-May-2017,01:00:00,41.54401,58.62641,0,0,0,0,0
13-May-2017,01:15:00,42.53302,59.04155,0,0,0,0,0
13-May-2017,01:30:00,43.07698,59.43686,0,0,0,0,0
13-May-2017,01:45:00,43.57148,59.45211,0,0,0,0,0
