MTP_date_time_1,MTP_date_time_2,MTP_AirTF,MTP_RH,MTP_Rainfall_Tot,MTP_VWC1,MTP_VWC2,MTP_VWC3,MTP_VWC4
26-Aug-2017,13:00:00,75.41216,44.12396,0,0.1044,0.1065,0.1257,0.113
26-Aug-2017,13:15:00,77.10446,41.01804,0,0.1043,0.1065,0.125,0.113
26-Aug-2017,13:30:00,77.39568,42.13373,0,0.1036,0.1065,0.1251,0.1123
26-Aug-2017,13:45:00,76.9726,43.17005,0,0.1036,0.1065,0.1243,0.1116
26-Aug-2017,14:00:00,77.85172,38.88586,0,0.1036,0.1065,0.1243,0.1117
26-Aug-2017,14:15:00,78.39018,38.47377,0,0.1029,0.1058,0.1237,0.1117
26-Aug-2017,14:30:00,78.40668,37.87701,0,0.1028,0.1058,0.1236,0.111
26-Aug-2017,14:45:00,78.26656,38.59129,0,0.1028,0.1057,0.1229,0.111
26-Aug-2017,15:00:00,78.84073,36.96431,0,0.1021,0.1057,0.1222,0.1109
26-Aug-2017,15:15:00,79.61546,37.3535,0,0.1021,0.105,0.1222,0.1102
26-Aug-2017,15:30:00,78.39569,36.97499,0,0.1015,0.105,0.1215,0.1102
26-Aug-2017,15:45:00,77.75557,39.46279,0,0.1014,0.105,0.1208,0.1095
26-Aug-2017,16:00:00,78.20062,36.02719,0,0.1007,0.1044,0.1208,0.1095
26-Aug-2017,16:15:00,78.94789,34.77871,0,0.1007,0.1044,0.1201,0.1089
26-Aug-2017,16:30:00,78.18964,36.83458,0,0.1,0.1044,0.1194,0.1088
26-Aug-2017,16:45:00,78.19788,36.78268,0,0.1001,0.1038,0.1188,0.1081
26-Aug-2017,17:00:00,77.35995,37.41455,0,0.0995,0.1037,0.1187,0.1082
26-Aug-2017,17:15:00,77.57699,37.21614,0,0.0994,0.103,0.1181,0.1075
26-Aug-2017,17:30:00,77.39568,37.62823,0,0.0989,0.103,0.1175,0.1075
26-Aug-2017,17:45:00,77.07425,37.89838,0,0.0989,0.1031,0.1175,0.1068
26-Aug-2017,18:00:00,76.54129,35.62426,0,0.0982,0.1024,0.1168,0.1068
26-Aug-2017,18:15:00,77.60995,27.15356,0,0.0983,0.1024,0.1168,0.1062
26-Aug-2017,18:30:00,76.71986,36.67738,0,0.0976,0.1025,0.1161,0.1062
26-Aug-2017,18:45:00,75.65666,38.88891,0,0.0977,0.1025,0.1162,0.1062
26-Aug-2017,19:00:00,74.86546,41.16303,0,0.0977,0.1019,0.1155,0.1056
26-Aug-2017,19:15:00,74.40667,38.66455,0,0.097,0.1018,0.1156,0.1055
26-Aug-2017,19:30:00,73.76656,38.59893,0,0.0971,0.1019,0.1156,0.1056
26-Aug-2017,19:45:00,72.82424,38.79887,0,0.0964,0.1012,0.1149,0.1055
26-Aug-2017,20:00:00,72.70886,39.75583,0,0.0965,0.1013,0.1149,0.1056
26-Aug-2017,20:15:00,72.5715,40.7952,0,0.0965,0.1013,0.115,0.1049
26-Aug-2017,20:30:00,71.5248,41.91853,0,0.0959,0.1006,0.115,0.105
26-Aug-2017,20:45:00,71.92039,40.67158,0,0.0959,0.1007,0.115,0.105
26-Aug-2017,21:00:00,71.34898,41.50949,0,0.096,0.1007,0.1143,0.105
26-Aug-2017,21:15:00,71.00007,41.2485,0,0.096,0.1007,0.1144,0.1049
26-Aug-2017,21:30:00,71.0138,41.26987,0,0.0959,0.1,0.1143,0.1043
26-Aug-2017,21:45:00,70.37645,41.99789,0,0.0953,0.1,0.1144,0.1043
26-Aug-2017,22:00:00,70.51929,41.38739,0,0.0954,0.1,0.1144,0.1044
26-Aug-2017,22:15:00,70.54678,42.0391,0,0.0955,0.1,0.1138,0.1043
26-Aug-2017,22:30:00,68.89293,45.94936,0,0.0954,0.1001,0.1137,0.1043
26-Aug-2017,22:45:00,68.03029,50.09008,0,0.0954,0.1,0.1137,0.1044
26-Aug-2017,23:00:00,68.96436,49.0736,0,0.0954,0.0994,0.1138,0.1043
26-Aug-2017,23:15:00,69.40942,47.5504,0,0.0955,0.0994,0.1138,0.1044
26-Aug-2017,23:30:00,69.22536,44.47195,0,0.0948,0.0995,0.1137,0.1044
26-Aug-2017,23:45:00,68.34348,47.18104,0,0.0948,0.0995,0.1131,0.1037
27-Aug-2017,00:00:00,67.99732,48.68745,0,0.0948,0.0995,0.1131,0.1037
27-Aug-2017,00:15:00,67.79677,50.85015,0,0.0948,0.0994,0.1132,0.1038
27-Aug-2017,00:30:00,67.74184,53.13496,0,0.0949,0.0995,0.1131,0.1038
27-Aug-2017,00:45:00,67.30228,51.85596,0,0.0949,0.0988,0.1131,0.1037
27-Aug-2017,01:00:00,67.66766,51.26835,0,0.0949,0.0989,0.1131,0.1038
27-Aug-2017,01:15:00,67.6759,50.06108,0,0.0942,0.0989,0.1131,0.1037
27-Aug-2017,01:30:00,67.82973,51.41639,0,0.0943,0.0988,0.1125,0.1038
27-Aug-2017,01:45:00,67.29678,53.45546,0,0.0943,0.0988,0.1125,0.1037
27-Aug-2017,02:00:00,66.86546,53.80193,0,0.0942,0.0989,0.1125,0.1038
27-Aug-2017,02:15:00,66.74457,51.28056,0,0.0944,0.0989,0.1125,0.1031
27-Aug-2017,02:30:00,66.9671,50.37701,0,0.0943,0.0988,0.1125,0.1031
27-Aug-2017,02:45:00,67.09073,50.04124,0,0.0943,0.0989,0.1125,0.1031
27-Aug-2017,03:00:00,67.40666,51.83917,0,0.0943,0.0989,0.1125,0.1031
27-Aug-2017,03:15:00,66.1759,52.58856,0,0.0944,0.0989,0.1124,0.1032
27-Aug-2017,03:30:00,66.10172,54.05986,0,0.0937,0.0982,0.1125,0.1031
27-Aug-2017,03:45:00,65.60721,55.68837,0,0.0936,0.0982,0.1126,0.1031
27-Aug-2017,04:00:00,65.26379,55.93869,0,0.0937,0.0983,0.1118,0.1031
27-Aug-2017,04:15:00,64.82698,55.99516,0,0.0937,0.0982,0.1119,0.1032
27-Aug-2017,04:30:00,64.4561,55.79216,0,0.0937,0.0983,0.1119,0.1031
27-Aug-2017,04:45:00,64.566,55.85779,0,0.0938,0.0982,0.1119,0.1025
27-Aug-2017,05:00:00,64.54402,55.66548,0,0.0937,0.0983,0.1119,0.1024
27-Aug-2017,05:15:00,64.23907,58.03117,0,0.0937,0.0983,0.1119,0.1025
27-Aug-2017,05:30:00,62.42039,62.28331,0,0.0937,0.0983,0.1119,0.1025
27-Aug-2017,05:45:00,63.29677,60.91884,0,0.0938,0.0976,0.1119,0.1025
27-Aug-2017,06:00:00,63.19238,61.45914,0,0.0938,0.0976,0.1112,0.1024
27-Aug-2017,06:15:00,62.11545,63.41426,0,0.0931,0.0976,0.1112,0.1025
27-Aug-2017,06:30:00,62.52479,63.85841,0,0.0931,0.0976,0.1112,0.1025
27-Aug-2017,06:45:00,62.94511,62.96249,0,0.0931,0.0976,0.1112,0.1025
27-Aug-2017,07:00:00,64.13742,61.11268,0,0.0931,0.0977,0.1113,0.1025
27-Aug-2017,07:15:00,65.43414,60.28087,0,0.0931,0.0976,0.1113,0.1025
27-Aug-2017,07:30:00,65.3105,59.43837,0,0.0931,0.097,0.1113,0.1025
27-Aug-2017,07:45:00,64.97534,58.32269,0,0.0932,0.097,0.1112,0.1019
27-Aug-2017,08:00:00,28.2473,55.33581,0,0.0931,0.0971,0.1112,0.1019
27-Aug-2017,08:15:00,64.19511,60.93258,0,0.0931,0.0971,0.1106,0.1019
27-Aug-2017,08:30:00,65.51656,60.01988,0,0.0932,0.0971,0.1106,0.1019
27-Aug-2017,08:45:00,67.24182,59.82147,0,0.0932,0.097,0.1106,0.1019
27-Aug-2017,09:00:00,66.76379,60.06108,0,0.0925,0.097,0.1106,0.1019
27-Aug-2017,09:15:00,68.18413,62.61298,0,0.0925,0.097,0.1106,0.1018
27-Aug-2017,09:30:00,68.35721,62.40999,0,0.0924,0.097,0.1105,0.1018
27-Aug-2017,09:45:00,68.18413,63.64626,0,0.0925,0.0971,0.1106,0.1019
27-Aug-2017,10:00:00,68.90392,63.35168,0,0.0925,0.0964,0.1106,0.1012
27-Aug-2017,10:15:00,69.10996,62.50157,0,0.0925,0.0964,0.1106,0.1012
27-Aug-2017,10:30:00,69.68414,61.59192,0,0.0925,0.0964,0.1105,0.1011
27-Aug-2017,10:45:00,70.84622,62.21005,0,0.0924,0.0964,0.1099,0.1012
27-Aug-2017,11:00:00,69.92864,61.88954,0,0.0924,0.0964,0.1098,0.1012
27-Aug-2017,11:15:00,70.49732,61.48814,0,0.0924,0.0963,0.1099,0.1011
27-Aug-2017,11:30:00,72.27205,60.33276,0,0.0924,0.0963,0.1098,0.1005
27-Aug-2017,11:45:00,72.99182,56.94906,0,0.0923,0.0956,0.1097,0.1004
27-Aug-2017,12:00:00,73.94513,57.12,0,0.0922,0.0956,0.1097,0.1004
27-Aug-2017,12:15:00,73.48907,49.64289,0,0.0922,0.0956,0.1096,0.1004
27-Aug-2017,12:30:00,75.29128,50.33581,0,0.0921,0.0956,0.1089,0.1004
27-Aug-2017,12:45:00,74.12918,50.18165,0,0.0921,0.0955,0.109,0.0997
27-Aug-2017,13:00:00,74.67315,48.79277,0,0.092,0.0955,0.1083,0.0997
27-Aug-2017,13:15:00,74.74184,46.3355,0,0.092,0.0954,0.1083,0.0997
27-Aug-2017,13:30:00,74.30228,46.93226,0,0.092,0.0948,0.1077,0.099
27-Aug-2017,13:45:00,75.00558,43.94691,0,0.092,0.0948,0.1077,0.099
27-Aug-2017,14:00:00,76.94239,46.04246,0,0.0913,0.0947,0.1069,0.0991
27-Aug-2017,14:15:00,77.40392,39.7833,0,0.0913,0.0947,0.1069,0.0983
27-Aug-2017,14:30:00,77.19788,36.14929,0,0.0906,0.0948,0.1062,0.0984
27-Aug-2017,14:45:00,77.31326,38.12426,0,0.0905,0.094,0.1062,0.0976
27-Aug-2017,15:00:00,76.50008,36.36755,0,0.0899,0.0941,0.1055,0.0976
27-Aug-2017,15:15:00,75.85447,41.62548,0,0.0899,0.0941,0.1055,0.097
27-Aug-2017,15:30:00,77.82425,39.97408,0,0.0893,0.0934,0.1048,0.097
27-Aug-2017,15:45:00,77.20612,37.07725,0,0.0892,0.0934,0.1048,0.0969
27-Aug-2017,16:00:00,76.81876,37.7366,0,0.0886,0.0934,0.1042,0.0963
27-Aug-2017,16:15:00,77.4891,37.75644,0,0.0886,0.0927,0.1035,0.0963
27-Aug-2017,16:30:00,77.41216,37.50918,0,0.0879,0.0928,0.1034,0.0956
27-Aug-2017,16:45:00,77.0715,38.5745,0,0.0886,0.0927,0.1028,0.0956
27-Aug-2017,17:00:00,77.77205,36.0745,0,0.0873,0.092,0.1028,0.0957
27-Aug-2017,17:15:00,77.90393,37.76101,0,0.0874,0.0921,0.1021,0.0949
27-Aug-2017,17:30:00,78.50008,29.38952,0,0.0866,0.0921,0.1015,0.095
27-Aug-2017,17:45:00,78.03028,31.88189,0,0.0867,0.0915,0.1015,0.0943
27-Aug-2017,18:00:00,77.45887,33.73781,0,0.0867,0.0914,0.1015,0.0943
27-Aug-2017,18:15:00,77.33798,33.18531,0,0.0867,0.0915,0.1009,0.0944
27-Aug-2017,18:30:00,76.81602,33.19294,0,0.0855,0.0915,0.1009,0.0943
27-Aug-2017,18:45:00,76.53853,34.95729,0,0.0855,0.0908,0.1002,0.0937
27-Aug-2017,19:00:00,75.36545,51.27293,0,0.0856,0.0909,0.1003,0.0937
27-Aug-2017,19:15:00,74.06052,52.58856,0,0.0849,0.0909,0.0996,0.0937
27-Aug-2017,19:30:00,73.19511,52.30468,0,0.085,0.0909,0.0996,0.0931
27-Aug-2017,19:45:00,72.44512,53.91792,0,0.0849,0.0902,0.0996,0.093
27-Aug-2017,20:00:00,72.24731,55.18624,0,0.085,0.0902,0.0996,0.0931
27-Aug-2017,20:15:00,71.90666,55.81505,0,0.085,0.0902,0.0989,0.093
27-Aug-2017,20:30:00,71.62919,56.50492,0,0.0844,0.0903,0.099,0.093
27-Aug-2017,20:45:00,71.31326,58.32727,0,0.0844,0.0897,0.099,0.0924
27-Aug-2017,21:00:00,71.18413,59.46585,0,0.0838,0.0897,0.099,0.0924
27-Aug-2017,21:15:00,71.10172,60.33123,0,0.0838,0.0896,0.099,0.0924
27-Aug-2017,21:30:00,69.89017,61.92617,0,0.0838,0.0897,0.099,0.0924
27-Aug-2017,21:45:00,70.03029,61.29125,0,0.0838,0.089,0.099,0.0924
27-Aug-2017,22:00:00,69.90667,62.5443,0,0.0839,0.089,0.0984,0.0924
27-Aug-2017,22:15:00,69.327,62.4512,0,0.0839,0.089,0.0984,0.0924
27-Aug-2017,22:30:00,69.8215,61.37366,0,0.0839,0.089,0.0984,0.0925
27-Aug-2017,22:45:00,69.73083,61.18441,0,0.0832,0.089,0.0984,0.0925
27-Aug-2017,23:00:00,68.84622,63.12886,0,0.0833,0.089,0.0985,0.0925
27-Aug-2017,23:15:00,68.34622,63.00981,0,0.0832,0.0891,0.0984,0.0925
27-Aug-2017,23:30:00,68.38469,65.4808,0,0.0833,0.0891,0.0984,0.0918
27-Aug-2017,23:45:00,69.02205,60.51133,0,0.0833,0.0891,0.0984,0.0918
28-Aug-2017,00:00:00,68.73634,59.60168,0,0.084,0.0891,0.0984,0.0919
28-Aug-2017,00:15:00,68.67863,59.97562,0,0.084,0.0885,0.0978,0.0918
28-Aug-2017,00:30:00,68.5248,61.51866,0,0.0834,0.0891,0.0978,0.0919
28-Aug-2017,00:45:00,68.25556,64.93594,0,0.0834,0.0885,0.0978,0.0919
28-Aug-2017,01:00:00,67.15391,67.84803,0,0.0834,0.0885,0.0979,0.0918
28-Aug-2017,01:15:00,66.14842,70.03362,0,0.0833,0.0885,0.0978,0.0918
28-Aug-2017,01:30:00,66.44237,73.0144,0,0.0834,0.0885,0.0978,0.0918
28-Aug-2017,01:45:00,66.03854,73.57758,0,0.0834,0.0885,0.0978,0.0919
28-Aug-2017,02:00:00,65.93687,75.41213,0,0.0835,0.0885,0.0979,0.0918
28-Aug-2017,02:15:00,65.32425,76.95671,0,0.0828,0.0885,0.0978,0.0919
28-Aug-2017,02:30:00,65.47534,76.53088,0,0.0828,0.0885,0.0978,0.0918
28-Aug-2017,02:45:00,66.88194,71.02874,0,0.0828,0.0885,0.0978,0.0918
28-Aug-2017,03:00:00,66.34897,71.53393,0,0.0827,0.0885,0.0978,0.0918
28-Aug-2017,03:15:00,66.48907,69.17739,0,0.0828,0.0885,0.0978,0.0919
28-Aug-2017,03:30:00,66.23083,69.64901,0,0.0829,0.0879,0.0972,0.0912
28-Aug-2017,03:45:00,66.5138,70.54797,0,0.0828,0.0879,0.0972,0.0912
28-Aug-2017,04:00:00,65.66216,71.92618,0,0.0821,0.0879,0.0972,0.0912
28-Aug-2017,04:15:00,65.23083,72.29858,0,0.0822,0.0879,0.0972,0.0912
28-Aug-2017,04:30:00,65.6017,72.27721,0,0.0822,0.0879,0.0972,0.0912
28-Aug-2017,04:45:00,65.7638,72.41915,0,0.0821,0.088,0.0972,0.0912
28-Aug-2017,05:00:00,65.44512,72.59163,0,0.0822,0.0879,0.0971,0.0912
28-Aug-2017,05:15:00,64.89841,74.24303,0,0.0822,0.0879,0.0972,0.0912
28-Aug-2017,05:30:00,65.09622,74.37123,0,0.0822,0.0879,0.0972,0.0912
28-Aug-2017,05:45:00,66.22809,76.52172,0,0.0823,0.0879,0.0973,0.0912
28-Aug-2017,06:00:00,65.1814,76.62704,0,0.0822,0.0879,0.0973,0.0913
28-Aug-2017,06:15:00,65.32425,77.21465,0,0.0823,0.088,0.0972,0.0913
28-Aug-2017,06:30:00,64.97809,79.03241,0,0.0823,0.0879,0.0973,0.0913
28-Aug-2017,06:45:00,65.63742,81.53851,0,0.0823,0.0873,0.0972,0.0913
28-Aug-2017,07:00:00,65.20612,81.34315,0,0.0823,0.0872,0.0972,0.0905
28-Aug-2017,07:15:00,66.49183,79.38955,0,0.0823,0.0873,0.0972,0.0906
28-Aug-2017,07:30:00,66.28853,79.57117,0,0.0823,0.0873,0.0972,0.0913
28-Aug-2017,07:45:00,66.0138,79.50402,0,0.0816,0.088,0.0972,0.0906
28-Aug-2017,08:00:00,30.45609,73.00829,0,0.0823,0.088,0.0973,0.0905
28-Aug-2017,08:15:00,67.04677,77.18716,0,0.0822,0.0873,0.0973,0.0906
28-Aug-2017,08:30:00,63.8682,74.45823,0,0.0823,0.0873,0.0973,0.0906
28-Aug-2017,08:45:00,68.39568,77.8053,0,0.0823,0.0874,0.0972,0.0905
28-Aug-2017,09:00:00,68.96985,79.40328,0,0.0816,0.0873,0.0973,0.0906
28-Aug-2017,09:15:00,68.8215,76.98112,0,0.0823,0.0874,0.0972,0.0906
28-Aug-2017,09:30:00,69.69788,76.59345,0,0.0823,0.0873,0.0965,0.0906
28-Aug-2017,09:45:00,69.4671,74.48265,0,0.0816,0.088,0.0979,0.0899
28-Aug-2017,10:00:00,70.33524,71.40267,0,0.0823,0.0873,0.0979,0.0899
28-Aug-2017,10:15:00,70.50282,70.55102,0,0.0822,0.088,0.098,0.0899
28-Aug-2017,10:30:00,70.39568,64.49944,0,0.0822,0.0872,0.0979,0.0899
28-Aug-2017,10:45:00,70.79402,64.88863,0,0.0815,0.0873,0.0979,0.0899
28-Aug-2017,11:00:00,71.21436,63.18075,0,0.0823,0.0873,0.0979,0.0891
28-Aug-2017,11:15:00,71.21161,61.22409,0,0.0822,0.0879,0.0979,0.0892
28-Aug-2017,11:30:00,72.83249,58.66761,0,0.0822,0.0873,0.0978,0.0892
28-Aug-2017,11:45:00,72.95337,54.2537,0,0.0821,0.0873,0.0978,0.0892
28-Aug-2017,12:00:00,72.66765,50.65632,0,0.0815,0.0873,0.0978,0.0891
28-Aug-2017,12:15:00,72.56601,49.05833,0,0.0821,0.0872,0.0971,0.0884
28-Aug-2017,12:30:00,74.28853,47.04063,0,0.0821,0.0872,0.097,0.0891
28-Aug-2017,12:45:00,73.18964,47.16578,0,0.0819,0.0865,0.0963,0.0884
28-Aug-2017,13:00:00,72.42589,46.83764,0,0.082,0.0865,0.0964,0.0885
28-Aug-2017,13:15:00,73.3215,47.78086,0,0.082,0.0865,0.0957,0.0885
28-Aug-2017,13:30:00,74.1237,44.8703,0,0.0813,0.0865,0.0958,0.0877
28-Aug-2017,13:45:00,73.85996,46.87885,0,0.0812,0.0865,0.0957,0.0879
28-Aug-2017,14:00:00,73.76656,39.25521,0,0.0805,0.0865,0.0958,0.0878
28-Aug-2017,14:15:00,74.3847,41.92158,0,0.0805,0.0865,0.095,0.0872
28-Aug-2017,14:30:00,74.54402,43.77139,0,0.0799,0.0858,0.095,0.0872
28-Aug-2017,14:45:00,73.7336,41.57817,0,0.0798,0.0858,0.0951,0.0871
28-Aug-2017,15:00:00,74.23083,46.28819,0,0.08,0.0858,0.0944,0.0865
28-Aug-2017,15:15:00,73.30228,47.35351,0,0.08,0.0858,0.0944,0.0865
28-Aug-2017,15:30:00,74.39292,46.30497,0,0.0799,0.0858,0.0937,0.0865
28-Aug-2017,15:45:00,74.17039,45.11297,0,0.0793,0.0852,0.0937,0.0858
28-Aug-2017,16:00:00,75.38193,40.45332,0,0.0786,0.0852,0.0931,0.0858
28-Aug-2017,16:15:00,74.92863,42.39471,0,0.078,0.0852,0.093,0.0858
28-Aug-2017,16:30:00,74.91216,41.69569,0,0.0779,0.0845,0.0924,0.0851
28-Aug-2017,16:45:00,73.94513,40.88525,0,0.078,0.0845,0.0924,0.0852
28-Aug-2017,17:00:00,75.20887,37.98843,0,0.0787,0.0845,0.0917,0.0845
28-Aug-2017,17:15:00,74.4836,38.69661,0,0.078,0.0845,0.0918,0.0845
28-Aug-2017,17:30:00,75.05227,34.71309,0,0.0781,0.0839,0.0911,0.0845
28-Aug-2017,17:45:00,75.34072,34.73751,0,0.0781,0.0839,0.0911,0.0846
28-Aug-2017,18:00:00,75.23635,36.64532,0,0.0767,0.0839,0.0911,0.0839
28-Aug-2017,18:15:00,75.91765,38.06016,0,0.0768,0.0846,0.0905,0.084
28-Aug-2017,18:30:00,75.77753,40.94935,0,0.0768,0.0845,0.0905,0.0839
28-Aug-2017,18:45:00,74.66216,46.37976,0,0.0768,0.084,0.0898,0.0833
28-Aug-2017,19:00:00,73.81052,48.71798,0,0.0769,0.0833,0.0898,0.0832
28-Aug-2017,19:15:00,73.07974,49.82604,0,0.0769,0.0833,0.0899,0.0833
28-Aug-2017,19:30:00,72.5193,49.8352,0,0.0769,0.0833,0.0898,0.0833
28-Aug-2017,19:45:00,71.827,51.97195,0,0.0763,0.0834,0.0891,0.0833
28-Aug-2017,20:00:00,71.70612,49.22775,0,0.0764,0.0828,0.0892,0.0826
28-Aug-2017,20:15:00,71.23358,50.57848,0,0.0764,0.0827,0.0892,0.0826
28-Aug-2017,20:30:00,70.48083,54.36511,0,0.0757,0.0827,0.0893,0.0827
28-Aug-2017,20:45:00,69.94788,57.15815,0,0.0751,0.0827,0.0887,0.0826
28-Aug-2017,21:00:00,69.70886,60.85932,0,0.0751,0.0821,0.0886,0.0834
28-Aug-2017,21:15:00,69.42864,62.33215,0,0.0751,0.0821,0.0886,0.0833
28-Aug-2017,21:30:00,69.4259,63.5211,0,0.0751,0.0821,0.0886,0.0826
28-Aug-2017,21:45:00,68.53578,63.69815,0,0.0752,0.0828,0.0886,0.0827
28-Aug-2017,22:00:00,68.16765,64.20181,0,0.0751,0.0828,0.0886,0.0827
28-Aug-2017,22:15:00,68.27204,65.08093,0,0.0751,0.0829,0.0886,0.0828
28-Aug-2017,22:30:00,68.59348,66.29736,0,0.0752,0.0821,0.0887,0.082
28-Aug-2017,22:45:00,68.57974,68.1777,0,0.0752,0.0821,0.0887,0.0827
28-Aug-2017,23:00:00,67.60172,68.64168,0,0.0752,0.0821,0.0879,0.082
28-Aug-2017,23:15:00,67.62094,69.17739,0,0.0752,0.0815,0.0881,0.082
28-Aug-2017,23:30:00,68.40392,69.25066,0,0.0753,0.0815,0.0881,0.0821
28-Aug-2017,23:45:00,69.066,70.00921,0,0.0752,0.0815,0.088,0.0821
29-Aug-2017,00:00:00,67.98084,68.96219,0,0.0752,0.0815,0.088,0.082
29-Aug-2017,00:15:00,72.45885,72.30621,0,0.0753,0.0815,0.0881,0.082
29-Aug-2017,00:30:00,78.49733,75.08857,0,0.0752,0.0815,0.0881,0.0821
29-Aug-2017,00:45:00,66.37369,69.60628,0,0.0753,0.0815,0.088,0.0821
29-Aug-2017,01:00:00,66.42863,70.07483,0,0.0746,0.0815,0.0881,0.0821
29-Aug-2017,01:15:00,66.40941,70.50371,0,0.0753,0.0815,0.088,0.0821
29-Aug-2017,01:30:00,65.51656,70.87611,0,0.0747,0.0809,0.0881,0.0821
29-Aug-2017,01:45:00,65.4094,71.33094,0,0.0747,0.0809,0.088,0.0821
29-Aug-2017,02:00:00,65.19513,71.73692,0,0.0747,0.0809,0.0881,0.0821
29-Aug-2017,02:15:00,65.2583,72.70914,0,0.0746,0.0809,0.088,0.0821
29-Aug-2017,02:30:00,65.48907,72.62367,0,0.0747,0.081,0.0881,0.0821
29-Aug-2017,02:45:00,65.53304,73.33186,0,0.0747,0.0809,0.0881,0.0821
29-Aug-2017,03:00:00,65.65117,73.31048,0,0.0748,0.0809,0.088,0.0814
29-Aug-2017,03:15:00,65.43688,72.63741,0,0.0747,0.0809,0.0881,0.0814
29-Aug-2017,03:30:00,65.66216,70.48234,0,0.0747,0.0809,0.0874,0.0815
29-Aug-2017,03:45:00,65.67863,70.09925,0,0.0747,0.0809,0.0874,0.0814
29-Aug-2017,04:00:00,65.75282,68.96983,0,0.0747,0.0809,0.0874,0.0814
29-Aug-2017,04:15:00,65.62094,69.3987,0,0.0747,0.081,0.0875,0.0815
29-Aug-2017,04:30:00,65.59897,70.52966,0,0.0747,0.0809,0.0875,0.0814
29-Aug-2017,04:45:00,65.39292,70.20914,0,0.0748,0.0809,0.0874,0.0814
29-Aug-2017,05:00:00,65.44787,70.97227,0,0.0741,0.0809,0.0867,0.0815
29-Aug-2017,05:15:00,65.41491,71.95823,0,0.0741,0.081,0.0868,0.0815
29-Aug-2017,05:30:00,65.44787,71.86054,0,0.0747,0.0803,0.0875,0.0814
29-Aug-2017,05:45:00,65.45612,72.58247,0,0.0748,0.0803,0.0868,0.0814
29-Aug-2017,06:00:00,65.4671,73.26165,0,0.0734,0.0804,0.0868,0.0815
29-Aug-2017,06:15:00,65.57973,73.61269,0,0.0735,0.0803,0.0868,0.0808
29-Aug-2017,06:30:00,64.77754,80.38619,0,0.0735,0.081,0.0868,0.0808
29-Aug-2017,06:45:00,64.6649,82.00402,0,0.0742,0.081,0.0868,0.0808
29-Aug-2017,07:00:00,64.78578,81.02874,0,0.0735,0.081,0.0875,0.0815
29-Aug-2017,07:15:00,64.4561,80.83797,0,0.0735,0.0809,0.0874,0.0814
29-Aug-2017,07:30:00,64.85446,82.53057,0,0.0735,0.081,0.0867,0.0815
29-Aug-2017,07:45:00,65.31876,84.01257,0,0.0741,0.0809,0.0868,0.0814
29-Aug-2017,08:00:00,29.11543,78.20671,0,0.0736,0.081,0.0868,0.0807
29-Aug-2017,08:15:00,64.7171,83.15329,0,0.0741,0.081,0.0868,0.0808
29-Aug-2017,08:30:00,64.81599,82.94877,0,0.0742,0.0809,0.0868,0.0815
29-Aug-2017,08:45:00,65.72533,83.32881,0,0.0741,0.081,0.0868,0.0808
29-Aug-2017,09:00:00,63.87645,82.61299,0,0.0742,0.0809,0.0868,0.0815
29-Aug-2017,09:15:00,63.52753,82.3108,0,0.0735,0.081,0.0868,0.0814
29-Aug-2017,09:30:00,64.84073,82.92283,0,0.0741,0.081,0.0868,0.0815
29-Aug-2017,09:45:00,65.55501,83.38528,0,0.0741,0.081,0.0868,0.0814
29-Aug-2017,10:00:00,65.97809,83.32881,0,0.0735,0.0803,0.0868,0.0815
29-Aug-2017,10:15:00,65.62094,81.76897,0,0.0735,0.0804,0.0868,0.0808
29-Aug-2017,10:30:00,66.98085,83.1426,0,0.0735,0.0803,0.0868,0.0808
29-Aug-2017,10:45:00,67.97535,81.96739,0,0.0735,0.0803,0.0868,0.0808
29-Aug-2017,11:00:00,67.35995,81.58277,0,0.0742,0.0804,0.0868,0.0808
29-Aug-2017,11:15:00,67.23083,82.35812,0,0.0734,0.0803,0.0868,0.0808
29-Aug-2017,11:30:00,67.57974,81.18748,0,0.0735,0.0803,0.0867,0.0801
29-Aug-2017,11:45:00,64.59072,76.72624,0,0.0735,0.0796,0.0868,0.0801
29-Aug-2017,12:00:00,68.57425,74.58491,0,0.0735,0.0797,0.0867,0.0807
29-Aug-2017,12:15:00,68.16216,75.25035,0,0.0735,0.0796,0.086,0.0807
29-Aug-2017,12:30:00,68.1292,75.14809,0,0.0734,0.0797,0.0867,0.0801
29-Aug-2017,12:45:00,68.44238,73.38375,0,0.0735,0.0797,0.0861,0.0801
29-Aug-2017,13:00:00,68.05777,73.56995,0,0.0735,0.0798,0.0861,0.0801
29-Aug-2017,13:15:00,68.07974,75.26409,0,0.0735,0.0797,0.086,0.0801
29-Aug-2017,13:30:00,67.6759,76.94602,0,0.0735,0.0797,0.0861,0.0801
29-Aug-2017,13:45:00,67.64567,78.13192,0,0.0735,0.0797,0.0861,0.0801
29-Aug-2017,14:00:00,67.55501,80.35414,0,0.0735,0.0797,0.0861,0.0801
29-Aug-2017,14:15:00,67.14841,84.22625,0.01,0.0735,0.0796,0.0854,0.0808
29-Aug-2017,14:30:00,65.87096,84.21861,0,0.0728,0.0797,0.0854,0.0801
29-Aug-2017,14:45:00,65.31876,82.90298,0.01,0.0728,0.0797,0.0854,0.0801
29-Aug-2017,15:00:00,63.93412,84.78485,0,0.0729,0.0796,0.0847,0.0808
29-Aug-2017,15:15:00,64.89567,83.83095,0.02,0.0728,0.0797,0.0848,0.0808
